branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23734.0__TRINITY_DN132_c0_g2_i2.p1	0	9.9984	18.9951	V8I,N31I,I90V,H97N,S124G,T191M,Q199L,E216K,T222M,A243V,I247K,G258D,R260K,N268K,D279G,G284V,R295K,G314E,I349V	0.1283	Y	N	Y	N	N	N	N	N
DE126|Cluster-43674.0__TRINITY_DN5107_c2_g1_i3.p1	1	13.5532	8.6208	V13I,I14T,D30V,P119T,D120G,K126N,I163N,I326H,K354N	0.0628	N	N	N	N	Y	N	Y	N
DE151|Cluster-55024.0__TRINITY_DN5257_c0_g2_i1.p1	2	11.0016	7.0000	I90V,L118I,T146I,D189G,Q199K,V259I,N288D	0.0729	Y	N	N	N	Y	N	N	N
DE152|Cluster-53627.0__TRINITY_DN16731_c0_g1_i1.p1	3	20.9984	19.0049	Y18H,E33K,I90V,K125Q,V128A,F178Y,A184G,Q199K,E216K,T222M,A243V,I247T,G314R,S330N,I349V,I359L,Q360F,P362S,I363F	0.2376	N	N	Y	N	N	N	N	N
DE162|Cluster-34784.0__TRINITY_DN504_c0_g2_i4.p1	4	3.0521	4.9703	L117M,L118I,P119T,G124A,H482N	0.0148	N	N	N	N	Y	N	Y	N
DE164|Cluster-36259.0__TRINITY_DN9111_c0_g1_i2.p1	5	4.0016	6.0000	I90V,S124G,R193H,T222M,S286N,N288S	0.0431	Y	N	Y	N	N	N	N	N
DE173|Cluster-52322.0__TRINITY_DN17666_c0_g2_i2.p1	6	2.0016	2.0000	T222M,N288D	0.0258	Y	N	N	N	Y	N	N	N
DE181|Cluster-41209.0__TRINITY_DN8880_c0_g2_i1.p1	7	1.0000	0.0000	0.0039	N	N	N	N	N	N	N	N	
DE189|Cluster-49978.1__TRINITY_DN4294_c0_g1_i11.p1	8	2.0016	3.0000	A187S,A226T,N288D	0.0424	Y	N	N	N	Y	N	N	N
DE216|Cluster-79911.0__TRINITY_DN12202_c0_g2_i1.p1	9	2.0043	0.9934	I459V	0.0031	N	N	N	N	Y	N	N	N
DE229|Cluster-32204.0__TRINITY_DN1398_c5_g1_i2.p1	10	9.8501	10.5010	V128A,S198G,Q199R,K216R,S332A,L423Q,L424S,A432V,E463Q,K546Q	0.0404	N	N	N	N	Y	N	N	N
DE476|Cluster-54936.0__TRINITY_DN7279_c0_g1_i8.p1	11	9.0016	6.0049	Y37F,L95I,M134I,A226S,E246I,I349V	0.0478	Y	N	Y	N	N	N	N	N
DE504|Cluster-46590.0__TRINITY_DN3302_c0_g1_i1.p1	12	4.9984	12.0016	I6K,V8L,F41Y,I90V,M134I,M167I,D190N,E216K,A226T,G314A,V320I,I349V	0.0603	N	N	Y	N	N	N	N	N
DE507|Cluster-77658.0__TRINITY_DN1927_c0_g2_i10.p1	13	4.9789	3.1174	M191T,G256V,Q297R	0.0112	N	N	Y	N	N	N	Y	N
DE509|Cluster-46287.0__TRINITY_DN11974_c0_g1_i2.p1	14	1.7529	0.5821	0.0037	Y	N	N	N	N	N	N	N	
DE519|Cluster-47578.0__TRINITY_DN3079_c0_g1_i4.p1	15	2.9710	1.0213	G172S	0.0108	Y	N	Y	N	N	N	N	N
