branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55921.0__TRINITY_DN21632_c0_g1_i1.p1	0	2.0030	1.9998	T73A,D132N	0.0266	Y	N	Y	N	N	N	N	N
DE126|Cluster-3644.0__TRINITY_DN13791_c0_g1_i1.p1	1	2.0115	3.0036	L117F,M119I,S135L	0.0352	N	N	N	N	Y	N	Y	N
DE127|Cluster-4775.0__TRINITY_DN6833_c0_g1_i2.p1	2	1.0036	0.0020	0.0073	N	N	N	N	N	N	N	N	
DE151|Cluster-834.0__TRINITY_DN75436_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52563.0__TRINITY_DN12040_c0_g2_i1.p1	4	3.2321	5.7330	L11F,I33T,N65K,A69T,F96Y,W123C	0.0736	N	N	Y	N	N	N	N	N
DE162|Cluster-36954.1__TRINITY_DN13139_c0_g1_i1.p1	5	0.0000	1.0025	A80V	0.0073	N	N	N	N	Y	N	Y	N
DE164|Cluster-19062.0__TRINITY_DN8886_c0_g1_i1.p1	6	0.0171	1.9496	M62I,R89H	0.0190	Y	N	Y	N	N	N	N	N
DE173|Cluster-25156.0__TRINITY_DN85047_c0_g1_i2.p1	7	0.0000	0.9528	M62V	0.0098	Y	N	N	N	Y	N	N	N
DE181|Cluster-37074.0__TRINITY_DN4486_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-30947.0__TRINITY_DN51082_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	10	1.0000	1.0471	I71L	0.0220	Y	N	N	N	Y	N	N	N
DE229|Cluster-88165.0__TRINITY_DN24185_c1_g1_i1.p1	11	2.0187	5.0534	L2W,F20Y,F55V,R89H,R101W	0.0522	N	N	N	N	Y	N	N	N
DE476|Cluster-45122.0__TRINITY_DN14897_c0_g1_i2.p1	12	2.0000	3.9687	I9T,R89H,R101K,G111A	0.0676	Y	N	Y	N	N	N	N	N
DE503|Cluster-36627.0__TRINITY_DN4035_c0_g1_i2.p1	13	1.0000	1.0000	R89H	0.0121	N	N	N	N	Y	N	Y	N
DE504|Cluster-45468.0__TRINITY_DN7303_c0_g1_i1.p1	14	2.1252	1.0001	R134Q	0.0347	N	N	Y	N	N	N	N	N
DE507|Cluster-27645.0__TRINITY_DN167285_c0_g1_i1.p1	15	0.0000	0.9993	M15V	0.0073	N	N	Y	N	N	N	Y	N
Node40	16	0.0000	2.2847	L5I,I19V	0.0198	N	N	N	N	N	N	Y	N
DE509|Cluster-36807.0__TRINITY_DN37782_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-22360.0__TRINITY_DN48002_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-25975.0__TRINITY_DN9754_c1_g1_i2.p1	19	0.0028	1.9997	F55V,V84A	0.0197	N	N	Y	N	N	N	N	N
DE528|Cluster-155.0__TRINITY_DN11795_c0_g1_i1.p1	20	2.0000	0.7174	I46V	0.0163	N	N	N	N	N	N	Y	N
DE531|Cluster-11037.0__TRINITY_DN62474_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-48825.0__TRINITY_DN3633_c1_g1_i2.p1	22	1.0613	4.7750	F7Y,M62I,T63S,M119V,L124I	0.0593	N	N	Y	N	N	N	N	N
DE541|Cluster-25861.0__TRINITY_DN47129_c0_g1_i3.p1	23	3.0000	3.0313	I9T,T69A,K87M	0.0690	Y	N	Y	N	N	N	N	N
DE542|Cluster-56655.2__TRINITY_DN4999_c0_g1_i12.p1	24	1.9845	4.0151	V19I,A69T,Q87H,T93A	0.0649	N	N	Y	N	N	N	N	N
Node32	25	0.1443	0.6093	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-29812.0__TRINITY_DN18496_c0_g1_i1.p1	26	2.0109	1.9996	Q87K,L107I	0.0252	Y	N	Y	N	N	N	N	N
DE549|Cluster-44184.0__TRINITY_DN44015_c0_g1_i1.p1	27	1.9996	1.9999	I9F,V84I	0.0442	N	N	Y	N	N	N	N	N
DE550|Cluster-34250.0__TRINITY_DN30187_c0_g1_i1.p1	28	1.1260	1.0002	G111A	0.0223	N	N	Y	N	N	N	N	N
Node20	29	0.8752	0.0316	0.0079	Y	N	N	N	N	N	N	N	
DE554|Cluster-40825.0__TRINITY_DN35833_c0_g2_i1.p1	30	0.9972	0.0020	0.0073	N	N	N	N	Y	N	N	N	
Node36	31	0.0990	1.9894	W4C,V84I	0.0110	N	N	N	N	N	N	Y	N
DE561|Cluster-31714.0__TRINITY_DN4444_c0_g1_i1.p1	32	1.0014	0.0000	0.0095	Y	N	Y	N	N	N	N	N	
DE563|Cluster-29035.0__TRINITY_DN44266_c0_g1_i1.p1	33	4.0010	4.9995	I42M,I71F,T73I,M113T,N127D	0.0646	N	N	Y	N	N	N	Y	N
DE575|Cluster-16698.0__TRINITY_DN6905_c1_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-621.0__TRINITY_DN37219_c0_g1_i1.p1	35	1.3229	1.3601	S38T	0.0193	N	N	Y	N	N	N	N	N
DE643|Cluster-48905.0__TRINITY_DN20754_c0_g1_i4.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-21824.0__TRINITY_DN16313_c1_g1_i1.p1	37	2.9274	2.0094	I12V,R101K	0.0341	N	N	Y	N	N	N	N	N
Node35	38	1.2051	1.0292	F7V	0.0160	N	N	N	N	N	N	N	N
DE668|Cluster-1577.9__TRINITY_DN13648_c0_g1_i9.p1	39	3.9774	11.5138	L2F,I9F,I15V,V19I,N63H,I73T,Q87K,R100C,R101W,M113I,V114L,A128T	0.1572	N	N	Y	N	N	N	Y	N
DE671|Cluster-43679.0__TRINITY_DN11537_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node18	41	1.0000	1.9687	R89H,S135L	0.0308	Y	N	N	N	Y	N	N	N
DE672|Cluster-34456.0__TRINITY_DN84151_c0_g1_i1.p1	42	0.0000	1.9687	M17L,R89H	0.0214	Y	N	N	N	Y	N	N	N
DE680|Cluster-36414.0__TRINITY_DN11721_c0_g1_i3.p1	43	0.0178	3.0001	L11F,M45I,F122L	0.0263	N	N	N	N	Y	N	N	N
Node37	44	1.7458	3.6458	F55L,Q87H,M98T,I125F	0.0356	N	N	N	N	N	N	N	N
Node34	45	1.9197	0.2095	0.0132	N	N	N	N	N	N	N	N	
DE681|Cluster-19205.0__TRINITY_DN8555_c0_g1_i2.p1	46	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-58527.0__TRINITY_DN3561_c1_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-11978.0__TRINITY_DN99526_c0_g1_i1.p1	48	1.0000	0.0000	0.0106	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-30456.0__TRINITY_DN1018_c3_g1_i1.p1	49	1.0028	0.9999	V84A	0.0198	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-34720.1__TRINITY_DN20286_c0_g1_i2.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-65891.0__TRINITY_DN14902_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node41	52	0.0000	1.2870	K44N	0.0035	N	N	N	N	N	N	Y	N
Node39	53	0.9868	1.6601	V46I,V80A	0.0168	N	N	N	N	N	N	Y	N
DE736|Cluster-40256.0__TRINITY_DN146081_c0_g1_i1.p1	54	0.0000	1.0000	G111A	0.0094	N	N	Y	N	Y	N	N	N
Node22	55	2.1810	1.0037	S135T	0.0332	N	N	Y	N	N	N	N	N
