branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64644.0__TRINITY_DN12769_c0_g1_i14.p1	0	11.0935	7.2420	E2D,F25Y,K36N,V182L,V252L,R335C,V348D	0.0440	Y	N	Y	N	N	N	N	N
DE126|Cluster-13940.0__TRINITY_DN6862_c1_g1_i2.p1	1	1.2667	1.7330	L425I	0.0123	N	N	N	N	Y	N	Y	N
DE127|Cluster-21297.1__TRINITY_DN6120_c0_g1_i8.p1	2	4.9240	6.2588	A31S,F37I,A75V,L129V,A201V,V406F	0.0206	N	N	N	N	N	N	Y	N
DE151|Cluster-1454.0__TRINITY_DN12700_c0_g1_i1.p1	3	5.0231	4.4110	E35G,V115L,S136R,Q362H	0.0223	Y	N	N	N	Y	N	N	N
DE152|Cluster-55975.0__TRINITY_DN4531_c0_g1_i7.p1	4	13.2243	5.3661	A15S,D26E,P45T,A175V,V184I	0.0602	N	N	Y	N	N	N	N	N
DE164|Cluster-47849.0__TRINITY_DN15449_c0_g1_i1.p1	5	6.0000	12.9281	E36K,P41S,K58T,G92R,N135T,H138Q,Y180F,V184A,V244I,K272R,V348D,G415R,L451I	0.0439	Y	N	Y	N	N	N	N	N
DE173|Cluster-45390.0__TRINITY_DN24322_c1_g1_i2.p1	6	6.8060	2.6108	A3V,V351L,Y424F	0.0208	Y	N	N	N	Y	N	N	N
DE181|Cluster-25322.0__TRINITY_DN3431_c0_g3_i1.p1	7	1.9855	0.9995	E35D	0.0051	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34398.1__TRINITY_DN8238_c0_g1_i4.p1	8	4.1971	1.0138	T354M	0.0119	Y	N	N	N	Y	N	N	N
DE216|Cluster-69831.0__TRINITY_DN9882_c0_g1_i1.p1	9	2.9445	1.0025	S29T	0.0169	N	N	N	N	Y	N	N	N
DE229|Cluster-91242.0__TRINITY_DN5914_c1_g2_i2.p1	10	5.4170	7.4994	N36H,A39V,P43A,P45A,E82D,D113N,A341G	0.0402	N	N	N	N	Y	N	N	N
DE476|Cluster-57711.2__TRINITY_DN2573_c1_g1_i8.p1	11	8.0000	3.0095	I246V,V348D,L421F	0.0472	Y	N	Y	N	N	N	N	N
DE503|Cluster-34602.0__TRINITY_DN479_c0_g1_i1.p1	12	1.9024	5.0000	E35G,S48N,A173S,D348V,R349I	0.0153	N	N	N	N	Y	N	Y	N
DE504|Cluster-39976.0__TRINITY_DN3997_c0_g1_i4.p1	13	9.0000	7.0624	D20E,N26D,P38S,K50E,T90I,L150I,R349K	0.0602	N	N	Y	N	N	N	N	N
DE505|Cluster-13458.0__TRINITY_DN10059_c0_g2_i1.p1	14	0.9024	2.0021	I30V,A234S	0.0050	N	N	N	N	N	N	Y	N
DE507|Cluster-43348.2__TRINITY_DN1607_c0_g1_i1.p1	15	1.3533	2.9518	R314Q,R325C	0.0106	N	N	Y	N	N	N	Y	N
DE509|Cluster-24074.0__TRINITY_DN4116_c0_g1_i2.p1	16	5.0000	6.9376	D12A,E36K,D162N,C187G,I246V,N247K,A276T	0.0458	N	N	Y	N	N	N	N	N
