branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26914.0__TRINITY_DN54507_c0_g1_i1.p1	0	10.3280	7.0221	L18M,E91K,L160V,C183S,D287G,E425D,I472T	0.0359	Y	N	Y	N	N	N	N	N
DE126|Cluster-6486.0__TRINITY_DN11020_c0_g1_i1.p1	1	17.9956	5.9975	P13S,E91K,Q94H,L149M,E189A,V482I	0.0505	N	N	N	N	Y	N	Y	N
DE151|Cluster-56834.0__TRINITY_DN11598_c0_g2_i2.p1	2	4.0762	4.0054	T35M,S49N,I206M,E354D	0.0122	Y	N	N	N	Y	N	N	N
DE152|Cluster-45915.0__TRINITY_DN76949_c0_g1_i1.p1	3	9.9375	14.8933	G26D,I44T,S49N,I53L,D125H,Y158F,E185K,K186N,S195P,R216Q,F256I,D287N,E354Q,A403T,N468S	0.0589	N	N	Y	N	N	N	N	N
DE162|Cluster-12005.0__TRINITY_DN42756_c0_g1_i1.p1	4	1.0201	2.1502	R227Q,N478I	0.0063	N	N	N	N	Y	N	Y	N
DE173|Cluster-15545.0__TRINITY_DN14024_c0_g1_i1.p1	5	8.0030	4.0000	S33T,S261G,A333S,S427G	0.0202	Y	N	N	N	Y	N	N	N
DE181|Cluster-20143.0__TRINITY_DN16284_c0_g1_i1.p1	6	7.0108	7.0015	D74E,G128R,S179A,G189R,K192M,K258Q,R423G	0.0318	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10380.0__TRINITY_DN13036_c0_g1_i2.p1	7	4.9959	4.0034	C48S,K80R,R216Q,A387V	0.0138	Y	N	N	N	Y	N	N	N
Node31	8	3.0284	3.0006	K87N,F386L,R496Q	0.0068	Y	N	N	N	Y	N	N	N
DE216|Cluster-65140.0__TRINITY_DN22023_c1_g1_i1.p1	9	0.0000	0.0002	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-51348.0__TRINITY_DN103241_c0_g1_i1.p1	10	12.7239	8.7031	H5D,L18M,L63Q,N317S,D319N,K395M,S427G,Y430H	0.0520	N	N	N	N	Y	N	N	N
DE476|Cluster-8703.0__TRINITY_DN17772_c0_g1_i1.p1	11	6.0004	12.0073	T35M,D60Y,D84N,R124T,S129P,G163S,M194I,Q224E,F249L,I314M,L343S,E354Q	0.0326	Y	N	Y	N	N	N	N	N
DE503|Cluster-26574.0__TRINITY_DN11610_c0_g2_i1.p1	12	3.0047	1.2202	K426R	0.0093	N	N	N	N	Y	N	Y	N
DE504|Cluster-53177.0__TRINITY_DN11427_c0_g1_i1.p1	13	8.0011	4.0768	V266I,M276L,A289T,M401K	0.0192	N	N	Y	N	N	N	N	N
DE505|Cluster-27216.0__TRINITY_DN63219_c0_g1_i1.p1	14	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-20052.0__TRINITY_DN10699_c0_g4_i1.p1	15	1.0000	0.0000	0.0053	N	N	N	N	N	N	N	N	
DE509|Cluster-35457.0__TRINITY_DN55473_c0_g1_i1.p1	16	2.0131	0.0000	0.0137	Y	N	N	N	N	N	N	N	
DE510|Cluster-41139.0__TRINITY_DN58647_c0_g1_i1.p1	17	1.0048	0.4977	0.0033	N	N	N	N	N	N	N	N	
DE519|Cluster-33710.0__TRINITY_DN78299_c0_g1_i1.p1	18	1.1198	2.9931	Q226L,D287N,R381Q	0.0149	Y	N	Y	N	N	N	N	N
DE523|Cluster-31316.0__TRINITY_DN48163_c0_g1_i1.p1	19	16.0872	10.7854	R9L,S55A,M73V,V155I,G213C,Q224E,I293T,S294I,I298L,L402V,S427G	0.0678	N	N	Y	N	N	N	N	N
DE528|Cluster-24936.0__TRINITY_DN17181_c0_g1_i1.p1	20	2.0053	1.8216	W58L,W128C	0.0043	N	N	N	N	N	N	Y	N
Node13	21	0.0526	0.8359	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-22414.0__TRINITY_DN21509_c0_g1_i1.p1	22	2.0729	1.0023	D84N	0.0047	Y	N	N	N	Y	N	N	N
DE534|Cluster-16436.0__TRINITY_DN19092_c0_g1_i1.p1	23	1.9954	1.0133	E150K	0.0078	N	N	Y	N	N	N	N	N
DE536|Cluster-31396.0__TRINITY_DN25017_c0_g2_i1.p1	24	7.6709	6.9162	L18M,D60N,M122I,E189K,I293T,L473F,V483I	0.0369	N	N	Y	N	N	N	N	N
DE541|Cluster-1382.0__TRINITY_DN41193_c0_g1_i1.p1	25	11.0004	7.9927	E45G,Q94L,A97S,Q224E,D287A,R316C,N317S,Q381R	0.0335	Y	N	Y	N	N	N	N	N
DE542|Cluster-3843.0__TRINITY_DN7799_c0_g3_i1.p1	26	1.0030	4.0146	S126L,Y430H,G444V,P449L	0.0131	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46989.0__TRINITY_DN81197_c0_g1_i1.p1	27	12.0070	5.0025	K80R,K81N,M122L,E189G,E425D	0.0359	Y	N	Y	N	N	N	N	N
DE549|Cluster-46193.0__TRINITY_DN10829_c0_g1_i1.p1	28	5.0306	5.0004	Q94H,G128D,D196G,K258I,R262K	0.0195	N	N	Y	N	N	N	N	N
DE550|Cluster-22548.0__TRINITY_DN9095_c1_g1_i1.p1	29	8.7049	7.9000	D10Y,S126L,Y188F,Q224E,S259F,V266I,M296I,Y502F	0.0295	N	N	Y	N	N	N	N	N
Node41	30	2.5355	0.1183	0.0035	Y	N	N	N	N	N	N	N	
DE560|Cluster-7228.0__TRINITY_DN58268_c0_g1_i1.p1	31	23.4015	9.7854	P13T,S55A,G66R,V139I,D196E,R227K,I293T,K363R,V377E,K396N	0.0838	N	N	Y	N	N	N	N	N
DE561|Cluster-21278.0__TRINITY_DN8536_c0_g1_i1.p1	32	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-27785.0__TRINITY_DN91496_c0_g1_i1.p1	33	28.5481	15.0032	E51A,C78Y,R95K,D125V,R130Q,V139I,Y178S,E189V,M194I,D196G,R227L,S261T,A289S,D319N,R323Q	0.1001	Y	N	Y	N	N	N	N	N
DE575|Cluster-25629.0__TRINITY_DN79897_c0_g1_i1.p1	34	2.0234	1.0015	D287N	0.0068	N	N	N	N	Y	N	N	N
DE623|Cluster-52125.0__TRINITY_DN16244_c0_g1_i3.p1	35	0.0078	0.9967	V358I	0.0060	N	N	Y	N	N	N	N	N
DE643|Cluster-34884.0__TRINITY_DN73953_c0_g1_i1.p1	36	0.8023	1.0625	0.0033	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-42124.0__TRINITY_DN32354_c0_g1_i2.p1	37	17.3895	9.0335	V38L,K39R,I44T,C48F,S162C,M194I,S261R,A431V,N487S	0.0551	N	N	Y	N	N	N	N	N
Node7	38	4.7676	1.9834	G128W,L149M	0.0104	N	N	Y	N	N	N	N	N
DE671|Cluster-487.0__TRINITY_DN45655_c0_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node39	40	3.2110	4.9337	T203A,Q224E,Q226R,V266I,Q381R,V464I	0.0091	Y	N	N	N	Y	N	N	N
DE672|Cluster-7537.0__TRINITY_DN91320_c0_g1_i1.p1	41	1.0010	1.0095	A424D	0.0166	Y	N	N	N	Y	N	N	N
DE680|Cluster-23909.0__TRINITY_DN62428_c0_g1_i1.p1	42	3.4623	2.0342	R493Q	0.0115	N	N	N	N	Y	N	N	N
Node8	43	7.3585	4.9192	P13S,A99S,G229A,Y346F,Q368H,V415I	0.0207	N	N	N	N	N	N	N	N
DE681|Cluster-43770.0__TRINITY_DN79204_c0_g1_i1.p1	44	2.0018	0.0020	0.0069	Y	N	N	N	N	N	N	N	
Node10	45	0.0659	0.9958	T370M	0.0028	N	N	N	N	N	N	N	N
DE696-dots|Cluster-27096.0__TRINITY_DN61284_c0_g1_i1.p1	46	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-37899.0__TRINITY_DN88893_c0_g1_i1.p1	47	0.0001	2.0000	V38M,V422M	0.0031	Y	N	Y	N	Y	N	N	N
Node36	48	0.0497	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
