branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-33827.0__TRINITY_DN13199_c0_g1_i2.p1	0	6.9104	7.4464	N4K,K10E,L39Q,D60N,D156N,F170Y,R180S	0.1113	N	N	N	N	Y	N	Y	N
DE151|Cluster-3903.0__TRINITY_DN558_c0_g1_i1.p1	1	0.9973	0.3826	0.0061	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-19955.0__TRINITY_DN9206_c1_g1_i1.p1	2	4.9974	6.0715	A27T,S33K,A65P,Y76N,S97T,D171N	0.0574	Y	N	Y	N	N	N	N	N
DE173|Cluster-46504.0__TRINITY_DN443_c0_g1_i1.p1	3	0.0005	1.3808	N6K	0.0055	Y	N	N	N	Y	N	N	N
DE181|Cluster-1865.0__TRINITY_DN15566_c0_g1_i1.p1	4	0.4667	1.0000	I18F	0.0099	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26221.376__TRINITY_DN5677_c0_g1_i1.p1	5	1.8581	0.0038	0.0075	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-2908.0__TRINITY_DN574_c0_g1_i1.p1	6	0.9969	0.0003	0.0060	N	N	N	N	Y	N	N	N	
DE229|Cluster-57513.0__TRINITY_DN12974_c0_g1_i1.p1	7	2.6570	2.9697	N5K,T12S,E175D	0.0352	N	N	N	N	Y	N	N	N
DE476|Cluster-16781.0__TRINITY_DN1511_c0_g1_i1.p1	8	2.3577	3.9782	H7Y,R41H,D42E,D178N	0.0343	Y	N	Y	N	N	N	N	N
DE503|Cluster-55081.0__TRINITY_DN50495_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-5085.0__TRINITY_DN1250_c0_g1_i1.p1	10	5.0026	6.9470	K10E,K11R,D64N,F141S,Q174K,T184A,D185G	0.0632	N	N	Y	N	N	N	N	N
DE505|Cluster-3538.0__TRINITY_DN19300_c0_g1_i1.p1	11	2.0000	0.0000	0.0147	N	N	N	N	N	N	N	N	
DE509|Cluster-14591.0__TRINITY_DN68444_c0_g1_i1.p1	12	1.0028	0.0018	0.0046	Y	N	N	N	N	N	N	N	
DE510|Cluster-37341.0__TRINITY_DN13845_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67922.0__TRINITY_DN1420_c0_g1_i1.p1	14	0.9982	2.0002	S97R,R180T	0.0171	Y	N	Y	N	N	N	N	N
DE523|Cluster-8842.0__TRINITY_DN8374_c0_g1_i2.p1	15	1.4992	1.0040	E163D	0.0184	N	N	Y	N	N	N	N	N
DE534|Cluster-62140.0__TRINITY_DN638_c0_g1_i1.p1	16	3.0007	2.0000	T12S,L17I	0.0308	N	N	Y	N	N	N	N	N
DE536|Cluster-39620.0__TRINITY_DN2823_c0_g1_i1.p1	17	2.9015	3.8710	T24S,P32T,I140V,M158L	0.0421	N	N	Y	N	N	N	N	N
DE541|Cluster-7353.0__TRINITY_DN5468_c0_g1_i1.p1	18	3.9974	5.9284	R41H,D66S,Q174K,S182R,L183F,G188R	0.0513	Y	N	Y	N	N	N	N	N
DE542|Cluster-9426.0__TRINITY_DN465_c0_g3_i1.p1	19	2.0001	1.0000	Q174K	0.0168	N	N	Y	N	N	N	N	N
DE549|Cluster-37558.0__TRINITY_DN3901_c0_g1_i1.p1	20	0.0026	2.9284	R41H,D42N,Q174K	0.0118	N	N	Y	N	N	N	N	N
DE550|Cluster-39766.0__TRINITY_DN15090_c0_g1_i1.p1	21	9.8889	6.9585	N6D,I14F,T15A,L21F,L23F,A38V,D185E	0.0828	N	N	Y	N	N	N	N	N
DE560|Cluster-2466.0__TRINITY_DN51072_c0_g1_i1.p1	22	2.0433	3.0027	E71K,S97I,D156E	0.0304	N	N	Y	N	N	N	N	N
DE566|Cluster-50145.1__TRINITY_DN29015_c0_g1_i1.p1	23	8.8726	12.4464	N4D,P32L,S34G,D35Y,A37D,L39R,S62T,A111T,M158L,D178N,T184A,E186G	0.1653	Y	N	Y	N	N	N	N	N
DE643|Cluster-58687.0__TRINITY_DN4938_c0_g1_i1.p1	24	2.9974	9.0530	H7Y,L23I,R41H,D60G,A65P,Y76N,G162E,E175K,Q176H	0.0652	Y	N	N	N	Y	N	N	N
DE668|Cluster-15628.0__TRINITY_DN1511_c0_g2_i1.p1	25	7.8198	7.0002	N5K,T12A,P32L,C92G,N121K,E163D,D173N	0.1091	N	N	Y	N	N	N	Y	N
DE672|Cluster-29377.0__TRINITY_DN13906_c0_g1_i1.p1	26	4.9974	8.0530	I14L,P36L,L39Q,R41H,A65P,S97T,D178H,E179K	0.0712	Y	N	N	N	Y	N	N	N
DE696-dots|Cluster-51877.0__TRINITY_DN3315_c0_g1_i2.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-52641.0__TRINITY_DN8768_c4_g1_i1.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	29	0.9996	0.0001	0.0048	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-40263.0__TRINITY_DN691_c1_g1_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE736|Cluster-63935.0__TRINITY_DN81_c6_g1_i1.p1	31	1.9975	0.9984	E175Q	0.0082	N	N	Y	N	Y	N	N	N
Node15	32	0.0087	1.0081	D171A	0.0042	N	N	Y	N	N	N	N	N
DE737|Cluster-23740.0__TRINITY_DN1322_c2_g2_i1.p1	33	3.9974	7.0716	T9N,T12K,L23I,L39Q,K56R,E175K,Q176R	0.0581	Y	N	N	N	Y	N	N	N
DE741|Cluster-46455.0__TRINITY_DN462_c0_g1_i1.p1	34	1.0058	0.0018	0.0058	Y	N	Y	N	N	N	N	N	
Node21	35	2.0586	4.0054	A2N,K10R,T20A,Q176E	0.0360	Y	N	Y	N	N	N	N	N
Node20	36	1.1287	2.8676	K11I,T12P,S46A	0.0240	N	N	Y	N	N	N	N	N
DE764|Cluster-32698.0__TRINITY_DN2545_c0_g1_i1.p1	37	0.9999	2.0049	T12S,T184A	0.0106	N	N	Y	N	N	N	N	N
Node14	38	1.0031	1.9247	R41H,Q174K	0.0063	N	N	Y	N	N	N	N	N
DE88|Cluster-27990.0__TRINITY_DN542_c2_g1_i1.p1	39	0.0026	6.9470	L23F,S33R,E71K,A104S,Q174K,E179G,S182R	0.0335	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-6757.0__TRINITY_DN26308_c0_g2_i1.p1	40	4.1079	4.1465	A9T,S34R,S67T,S78Y	0.0505	N	N	N	N	N	N	N	N
DRR234970|Cluster-22374.0__TRINITY_DN20783_c0_g1_i2.p1	41	5.0235	2.5665	S3T,K11T,I18T	0.0595	N	N	N	N	N	N	N	N
JJ109|Cluster-40574.0__TRINITY_DN1914_c1_g1_i1.p1	42	0.9996	0.6196	D163E	0.0073	Y	N	Y	N	Y	N	N	N
