branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50323.0__TRINITY_DN7890_c0_g1_i2.p1	0	3.0000	1.0000	F142Y	0.0218	Y	N	Y	N	N	N	N	N
DE126|Cluster-22300.0__TRINITY_DN11100_c0_g1_i1.p1	1	4.0000	1.0000	F142Y	0.0273	N	N	N	N	Y	N	Y	N
DE127|Cluster-30770.0__TRINITY_DN5200_c1_g1_i16.p1	2	0.0000	3.0000	G46R,P56L,S63N	0.0345	N	N	N	N	N	N	Y	N
DE152|Cluster-39932.0__TRINITY_DN8445_c0_g1_i2.p1	3	4.0000	2.0000	F142Y,E144K	0.0357	N	N	Y	N	N	N	N	N
DE164|Cluster-50108.0__TRINITY_DN393_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-2841.0__TRINITY_DN14576_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13841.0__TRINITY_DN3114_c0_g1_i2.p1	6	1.0000	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE189|Cluster-26155.0__TRINITY_DN4946_c0_g2_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	8	0.0000	1.0000	M128L	0.0061	Y	N	N	N	Y	N	N	N
DE216|Cluster-75293.0__TRINITY_DN14642_c0_g1_i2.p1	9	1.0000	16.0001	P56Q,V154T,A155I,A156I,V167I,S168V,S169K,D170N,E171K,E172L,A174I,G175M,K176L,A177L,D178F,P179F	0.2917	N	N	N	N	Y	N	N	N
DE229|Cluster-65108.0__TRINITY_DN6453_c0_g1_i1.p1	10	2.0000	1.0000	F142Y	0.0148	N	N	N	N	Y	N	N	N
DE476|Cluster-29795.0__TRINITY_DN10388_c0_g1_i1.p1	11	3.0000	1.0000	D123E	0.0165	Y	N	Y	N	N	N	N	N
DE503|Cluster-4968.0__TRINITY_DN7328_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE509|Cluster-22651.0__TRINITY_DN5254_c0_g1_i1.p1	13	0.0000	1.0000	S160T	0.0063	N	N	Y	N	N	N	N	N
DE510|Cluster-28645.0__TRINITY_DN2583_c0_g1_i1.p1	14	1.0000	1.0000	S169N	0.0132	N	N	Y	N	N	N	Y	N
DE519|Cluster-19603.0__TRINITY_DN3953_c3_g1_i1.p1	15	2.0000	0.0000	0.0131	Y	N	Y	N	N	N	N	N	
DE523|Cluster-48519.0__TRINITY_DN3076_c0_g1_i1.p1	16	1.0000	0.0000	0.0065	Y	N	N	N	N	N	N	N	
DE531|Cluster-32996.0__TRINITY_DN3591_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-52042.3__TRINITY_DN10755_c0_g1_i12.p1	18	2.0949	2.1990	M134L,L173V	0.0247	N	N	Y	N	N	N	N	N
DE541|Cluster-11911.0__TRINITY_DN5026_c0_g1_i2.p1	19	7.0000	1.0000	D123E	0.0483	Y	N	Y	N	N	N	N	N
DE542|Cluster-22348.0__TRINITY_DN351_c0_g2_i1.p1	20	0.0000	0.0016	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-12271.0__TRINITY_DN11495_c0_g2_i1.p1	21	0.0000	2.0000	R130N,F142Y	0.0076	Y	N	Y	N	N	N	N	N
DE549|Cluster-36158.0__TRINITY_DN3410_c0_g1_i1.p1	22	5.0000	1.0000	D123E	0.0336	N	N	Y	N	N	N	N	N
DE550|Cluster-8245.0__TRINITY_DN7631_c0_g1_i2.p1	23	6.0000	1.0000	D123E	0.0403	N	N	Y	N	N	N	N	N
DE554|Cluster-29204.0__TRINITY_DN10636_c0_g1_i1.p1	24	1.0000	2.0000	P43A,F142Y	0.0132	N	N	Y	N	Y	N	Y	N
DE561|Cluster-12244.0__TRINITY_DN2981_c1_g1_i1.p1	25	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-17036.0__TRINITY_DN3699_c0_g1_i1.p1	26	3.0000	3.0000	E31K,R130C,F142Y	0.0354	N	N	Y	N	N	N	Y	N
DE575|Cluster-30027.0__TRINITY_DN15478_c0_g1_i1.p1	27	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-7386.0__TRINITY_DN5042_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-12910.0__TRINITY_DN8908_c0_g1_i2.p1	29	1.0000	1.0000	F142Y	0.0076	Y	N	N	N	Y	N	N	N
DE666|Cluster-13588.0__TRINITY_DN6151_c0_g2_i1.p1	30	0.0000	2.0000	R132C,F142Y	0.0062	N	N	Y	N	N	N	N	N
DE668|Cluster-47812.0__TRINITY_DN15098_c0_g1_i1.p1	31	4.0000	3.0000	F142Y,V167G,A174V	0.0367	N	N	Y	N	N	N	Y	N
DE671|Cluster-45033.0__TRINITY_DN8122_c0_g1_i1.p1	32	1.0000	0.0000	0.0063	Y	N	Y	N	Y	N	Y	N	
Node7	33	4.0000	0.0000	0.0214	Y	N	Y	N	N	N	N	N	
DE672|Cluster-42073.0__TRINITY_DN14855_c0_g1_i1.p1	34	4.2569	0.0689	0.0532	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-11419.0__TRINITY_DN8935_c0_g1_i1.p1	35	1.0000	0.0000	0.0059	Y	N	N	N	Y	N	N	N	
Node13	36	2.0000	2.0000	E54D,F142Y	0.0215	N	N	N	N	N	N	N	N
DE681|Cluster-59932.0__TRINITY_DN5393_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-31054.0__TRINITY_DN34567_c0_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-4808.0__TRINITY_DN3220_c0_g1_i1.p1	39	0.0000	1.0000	V167I	0.0041	Y	N	Y	N	Y	N	N	N
DE69|Cluster-46591.0__TRINITY_DN6917_c0_g1_i3.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE736|Cluster-5478.0__TRINITY_DN5016_c0_g1_i1.p1	41	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node9	42	2.0755	0.0086	0.0132	Y	N	N	N	N	N	N	N	
DE737|Cluster-6962.0__TRINITY_DN4369_c0_g1_i1.p1	43	3.7949	0.0831	0.0246	Y	N	Y	N	Y	N	N	N	
Node11	44	5.4570	0.9473	D123E	0.0370	Y	N	N	N	Y	N	N	N
DE741|Cluster-50809.1__TRINITY_DN118_c0_g1_i5.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node10	46	4.0000	3.0000	D123E,A126S,L165M	0.0380	Y	N	Y	N	N	N	N	N
DE764|Cluster-6022.0__TRINITY_DN4161_c0_g1_i1.p1	47	2.0914	0.0086	0.0133	Y	N	N	N	N	N	N	N	
Node8	48	5.9875	0.9917	D123E	0.0392	N	N	Y	N	N	N	N	N
DE765|Cluster-10515.0__TRINITY_DN7311_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DRR234970|Cluster-56931.0__TRINITY_DN5274_c0_g1_i3.p1	50	4.0660	0.0055	0.0709	N	N	N	N	N	N	N	N	
JJ109|Cluster-21688.2__TRINITY_DN5932_c0_g1_i1.p1	51	1.0000	0.0000	0.0064	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-34340.0__TRINITY_DN6325_c0_g1_i3.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node15	53	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	54	7.0000	3.0000	A126S,S133G,L134S	0.0643	Y	N	N	N	Y	N	N	N
JJ131|Cluster-34358.1__TRINITY_DN20655_c0_g1_i4.p1	55	4.1257	3.7532	R132H,K159E,E163G	0.0496	N	N	Y	N	N	N	N	N
JJ15|Cluster-67361.0__TRINITY_DN62423_c0_g1_i1.p1	56	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
Node6	57	0.0000	2.9983	V77I,D123E,M128I	0.0135	N	N	N	N	Y	N	N	N
