branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39297.2__TRINITY_DN4310_c0_g1_i3.p1	0	9.8692	48.0256	T84N,F149Y,K176R,A188S,P205R,V371M,H379Q,G413D,A426T,E440K,I452T,A521V,P531L,R565Q,G599C,S613P,I619L,S625N,S628Y,E709Q,D714A,T740I,G742V,S802C,L804V,I851K,H902R,S925L,T1024M,V1040F,D1055E,E1077Q,T1078K,V1079I,D1080V,A1150S,V1160I,E1171G,I1189T,V1190T,P1191T,A1192D,I1193Y,S1194R,E1195A,E1197D,A1199R,S1200E	0.0668	Y	N	Y	N	N	N	N	N
DE126|Cluster-41199.0__TRINITY_DN725_c2_g1_i4.p1	1	23.1668	42.8896	E85D,H258Y,I266N,T267S,G291A,R294K,S295R,V307A,L310F,D364E,D406N,D450V,D526N,D603N,K663E,P741R,E746G,D763Y,G771S,S808Y,I812V,N824D,I851K,K854N,L885V,H902R,E911K,W924S,S925L,G970V,K973T,N993I,D996E,T1024M,I1053T,T1058I,A1074V,L1090M,P1131S,A1170D,K1184Q,V1190M,V1276I	0.0624	N	N	N	N	Y	N	Y	N
DE151|Cluster-55080.0__TRINITY_DN4700_c0_g1_i9.p1	2	4.0148	7.0107	E633G,D706Y,P949L,S967T,V979I,S1019C,I1242V	0.0088	Y	N	N	N	Y	N	N	N
DE152|Cluster-56089.0__TRINITY_DN4979_c0_g1_i1.p1	3	31.5182	54.6571	M19L,L120I,N239T,H258Y,I425T,D476N,T478I,R565Q,N577S,Q581L,N582K,A583S,E594D,N622K,T637A,P651L,A672V,P713S,S739C,E755G,D781N,D782G,F785L,I800V,L811W,L827V,G844E,P869S,V887I,D909N,R910S,E911D,C912F,Q953H,D977N,S983N,T989K,K1026M,C1069R,T1078A,D1080V,K1088I,E1143D,A1154T,K1159R,I1161F,D1176A,K1183R,V1190M,E1195D,Q1247E,D1250E	0.0879	N	N	Y	N	N	N	N	N
DE162|Cluster-40179.0__TRINITY_DN9332_c0_g1_i7.p1	4	6.6243	3.8882	T989K,Q1137K,P1138L,T1139I	0.0077	N	N	N	N	Y	N	Y	N
DE173|Cluster-26161.0__TRINITY_DN6222_c0_g2_i5.p1	5	15.0018	43.0174	E457D,T478P,N635Y,T717I,A881G,C1165S,V1166P,V1170A,V1171G,K1173E,H1176D,P1179L,L1187M,P1194S,D1231P,K1232A,L1235E,R1236A,R1241S,I1242S,M1243C,P1244A,Q1245E,Q1247N,K1248A,V1249A,E1250P,K1262V,S1263D,F1264L,N1265P,P1268S,Q1284E,V1285K,A1286K,I1288T,V1289D,E1290Y,K1291H,N1293S,A1294D,I1295F,Q1297E	0.0525	Y	N	N	N	Y	N	N	N
DE181|Cluster-45189.0__TRINITY_DN1170_c4_g1_i1.p1	6	2.0000	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE189|Cluster-49427.5__TRINITY_DN5818_c0_g2_i6.p1	7	4.9868	4.0183	E563G,P741R,L962I,T1174R	0.0078	Y	N	N	N	Y	N	N	N
Node36	8	0.0472	1.9792	A1095V,I1193L	0.0009	Y	N	N	N	Y	N	N	N
Node35	9	0.9982	0.8334	0.0013	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39647.0__TRINITY_DN3653_c0_g4_i1.p1	10	9.9748	10.0117	A95V,S226R,S377P,S384L,D602N,A672V,T748I,G791V,Q1007E,S1068C	0.0202	N	N	N	N	Y	N	N	N
DE229|Cluster-52824.0__TRINITY_DN6559_c0_g4_i7.p1	11	14.2173	25.3499	I3T,R21Q,G34S,I314N,S335I,I356V,R445G,D474E,S504C,N584I,P592L,S625T,L647S,I684F,D711G,T750K,D752V,T843P,K854T,S925L,N966H,D1151N,E1158K,A1166E	0.0354	N	N	N	N	Y	N	N	N
DE476|Cluster-11342.5__TRINITY_DN1553_c0_g1_i13.p1	12	22.2707	46.4212	V169L,V290M,R298C,D317Y,P453R,A521V,T544I,Q562R,E563G,K632E,T676A,D706A,F723Y,Y753N,S772C,A773V,I783M,D793E,L835R,I873T,V878I,M940I,T950I,P956R,D970N,S983C,L1050P,I1051V,R1060K,L1082P,V1093M,N1121D,A1123V,D1128G,L1131P,E1146K,E1157K,E1158Q,K1159Q,V1160L,A1170I,L1177A,L1178I,P1179S,E1195K,N1205D,E1250D	0.0589	Y	N	Y	N	N	N	N	N
