branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47214.2__TRINITY_DN748_c0_g1_i4.p1	0	10.1119	28.9342	L9I,N15V,P41S,V79A,H83Y,I132S,M141L,V142I,I158V,Y176F,K179R,H207Q,S211A,V220A,Q223E,I228V,S245T,A305S,I335V,A355V,N361K,I387L,M388T,A389T,I435L,Q440K,V445L,Y455F,Y461F	0.0817	Y	N	Y	N	N	N	N	N
DE126|Cluster-24767.6__TRINITY_DN260_c0_g1_i11.p1	1	25.9955	26.0117	I7V,N15I,T17A,C27S,D35I,I48F,D131E,G178S,T224M,I228V,N263K,Y308F,S310V,I333V,A334G,T340V,L350I,A355T,A370V,E373G,D412E,M422I,Q428R,Q440K,M459I,C470R	0.1304	N	N	N	N	Y	N	Y	N
DE127|Cluster-13476.1__TRINITY_DN1593_c0_g2_i4.p1	2	11.5199	12.4700	S25F,P41S,E130Q,F143Y,S174T,K181M,I195V,H207R,N263S,K283M,T304A,Q440K	0.0490	N	N	N	N	N	N	Y	N
DE151|Cluster-37991.2__TRINITY_DN185_c0_g1_i10.p1	3	4.9879	2.2968	I48L,V350L	0.0218	Y	N	N	N	Y	N	N	N
DE152|Cluster-28833.5__TRINITY_DN318_c0_g1_i11.p1	4	20.5811	34.2815	T10P,R14L,T28S,Y73H,S124T,E130Q,Q173M,M192L,R205M,E209V,M217I,E218D,V220D,Q223N,M224L,D249N,A250S,I253L,S279A,V298L,S299T,P302I,K311Q,A334S,V348I,A355S,G358R,N361D,G365S,E373Q,I387V,L441F,M459V,N474S	0.1286	N	N	Y	N	N	N	N	N
DE162|Cluster-27263.1__TRINITY_DN932_c0_g1_i4.p1	5	6.7594	9.9647	L9I,S25F,V298L,P302A,L350I,E373A,D433N,L453H,C470R	0.0325	N	N	N	N	Y	N	Y	N
DE164|Cluster-59458.0__TRINITY_DN1007_c0_g1_i2.p1	6	10.2421	8.1036	K62N,I103V,E203D,T245S,V350L,V378I,E421G,G499N	0.0459	Y	N	Y	N	N	N	N	N
DE173|Cluster-46785.2__TRINITY_DN673_c0_g1_i10.p1	7	7.1522	3.1461	P39H,H83Y,N361K	0.0228	Y	N	N	N	Y	N	N	N
DE181|Cluster-47916.1__TRINITY_DN197_c0_g1_i2.p1	8	2.0710	4.9995	A84S,Q223G,T224M,E225D,E226D	0.0137	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42177.31__TRINITY_DN494_c0_g1_i14.p1	9	2.6174	5.1365	I191V,A278V,D286Y,L350V,S372L	0.0236	Y	N	N	N	Y	N	N	N
