branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48052.0__TRINITY_DN549_c0_g1_i1.p1	0	12.0323	8.4621	Y209F,E247D,T293S,G316C,F322Y,L359F,D424E,N494I	0.0382	Y	N	Y	N	N	N	N	N
DE126|Cluster-37562.0__TRINITY_DN110_c1_g1_i4.p1	1	15.1041	8.7278	E5K,K281R,T293I,N303K,Q348E,V415G,V427I,T465S,T511S	0.0483	N	N	N	N	Y	N	Y	N
Node55	2	1.0354	4.0507	Y92F,M139L,N185K,F495S	0.0064	N	N	N	N	N	N	N	N
DE127|Cluster-38202.0__TRINITY_DN7787_c0_g1_i3.p1	3	4.0428	3.0007	T252M,H413Y,S453V	0.0214	N	N	N	N	N	N	Y	N
DE151|Cluster-30236.0__TRINITY_DN6730_c0_g1_i1.p1	4	1.5606	1.3422	V246L	0.0065	Y	N	N	N	Y	N	N	N
DE152|Cluster-46403.0__TRINITY_DN1063_c0_g1_i5.p1	5	12.9090	12.2489	E5D,L18F,T54M,N142D,S197R,E247D,N258D,E261K,V339I,S370L,Y499F,L555M	0.0508	N	N	Y	N	N	N	N	N
DE162|Cluster-43308.0__TRINITY_DN3079_c0_g1_i26.p1	6	4.0345	3.0002	Q200T,E201K,K204E	0.0124	N	N	N	N	Y	N	Y	N
DE164|Cluster-32789.15__TRINITY_DN2027_c0_g1_i2.p1	7	11.7901	9.8720	M9I,N62I,M91K,A106V,A119V,S194R,M246T,K271T,A346P,F373I	0.0430	Y	N	Y	N	N	N	N	N
DE173|Cluster-41788.0__TRINITY_DN9248_c0_g1_i1.p1	8	3.1558	3.0041	R39C,S253R,S279F	0.0127	Y	N	N	N	Y	N	N	N
DE181|Cluster-50139.0__TRINITY_DN12691_c0_g1_i14.p1	9	1.0000	1.0000	L555M	0.0027	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49506.0__TRINITY_DN9970_c0_g1_i9.p1	10	1.6354	0.9966	V323M	0.0031	Y	N	N	N	Y	N	N	N
DE216|Cluster-54141.0__TRINITY_DN19091_c1_g2_i2.p1	11	5.0017	5.8442	A52D,R70W,V323M,V339A,I494N,V502I	0.0181	N	N	N	N	Y	N	N	N
DE476|Cluster-50924.0__TRINITY_DN2670_c0_g1_i1.p1	12	8.0000	13.0000	S94L,Q109K,L147F,G149R,N193K,N195Y,P242S,R259Q,R275Q,K351E,V354F,H413Y,S453A	0.0584	Y	N	Y	N	N	N	N	N
DE503|Cluster-52151.1__TRINITY_DN1757_c0_g1_i7.p1	13	7.0000	3.0000	S197N,N358D,L466V	0.0267	N	N	N	N	Y	N	Y	N
