branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51414.1__TRINITY_DN5881_c0_g1_i17.p1	0	5.9125	4.1169	P371S	0.0297	Y	N	Y	N	N	N	N	N
DE126|Cluster-43302.1__TRINITY_DN3203_c0_g2_i2.p1	1	26.1535	14.6779	V10I,H36Q,G78D,R148Q,D224H,F239L,V244A,M271T,D296G,A358S,T362S,I393V,T458A,K466T,I487V	0.0715	N	N	N	N	Y	N	Y	N
DE151|Cluster-61912.1__TRINITY_DN1417_c0_g1_i4.p1	2	9.5703	4.2743	I15V,A29G,D78G,R148S	0.0238	Y	N	N	N	Y	N	N	N
DE152|Cluster-22386.44__TRINITY_DN10458_c0_g1_i16.p1	3	17.5761	7.4626	D78G,H301Q,F348Y,G359A,I455V,A494D,R522W	0.0448	N	N	Y	N	N	N	N	N
DE162|Cluster-41433.27__TRINITY_DN21_c0_g1_i2.p1	4	8.7613	1.0056	V538I	0.0172	N	N	N	N	Y	N	Y	N
DE164|Cluster-41185.0__TRINITY_DN25710_c0_g1_i3.p1	5	18.8615	10.8030	L2S,G156V,T240R,K299T,F325Y,I460M,N463K,A464P,P467S,R492K,M509V	0.0537	Y	N	Y	N	N	N	N	N
DE173|Cluster-55152.2__TRINITY_DN1082_c0_g1_i9.p1	6	20.8321	11.1112	V10F,I15V,D20N,A29G,S40T,K219R,D224A,T240R,Y472N,T482I,Q492K,L575M	0.0570	Y	N	N	N	Y	N	N	N
DE181|Cluster-58002.0__TRINITY_DN123_c7_g1_i1.p1	7	2.9893	0.0005	0.0074	N	N	N	N	N	N	N	N	
DE189|Cluster-44431.0__TRINITY_DN1425_c0_g1_i11.p1	8	18.2370	11.3736	L16F,H21L,R359K,V403A,V410L,K427E,K444E,S458T,A466T,V509M,L575M	0.0539	Y	N	N	N	Y	N	N	N
DE216|Cluster-51095.0__TRINITY_DN247_c0_g1_i12.p1	9	1.0694	0.9855	M271T	0.0032	N	N	N	N	Y	N	N	N
DE229|Cluster-36783.6__TRINITY_DN2065_c0_g1_i1.p1	10	33.7451	30.9308	G3R,F23Y,T87A,L89I,S90A,S95P,L96F,S97F,L99P,S100D,S105A,R107L,I109V,A125G,D139N,N152D,S185G,E208D,H250Q,V312L,A323M,I361V,I393V,I413T,K427Q,E444K,L473F,R522Q,L572H,E573G,K576E	0.1250	N	N	N	N	Y	N	N	N
DE476|Cluster-50076.0__TRINITY_DN6650_c0_g1_i2.p1	11	26.4292	11.2799	L7F,V10F,F12Y,D78G,G149C,H224D,A295P,T330A,E442D,L473M,A570E	0.0681	Y	N	Y	N	N	N	N	N
DE503|Cluster-35546.0__TRINITY_DN26394_c0_g1_i1.p1	12	8.7739	1.9918	Y301F,I393V	0.0302	N	N	N	N	Y	N	Y	N
DE504|Cluster-44137.1__TRINITY_DN1224_c0_g1_i7.p1	13	18.3005	12.0626	D1Y,C9H,A125G,R148G,V158I,D160A,V196L,N260K,D296N,F325L,F348Y,I373V	0.0879	N	N	Y	N	N	N	N	N
DE505|Cluster-27832.0__TRINITY_DN22387_c0_g1_i3.p1	14	4.2089	3.0455	C9W,V10A,A11T,G149V,N271Y	0.0120	N	N	N	N	N	N	Y	N
DE507|Cluster-78200.2__TRINITY_DN549_c0_g4_i1.p1	15	17.3920	5.9615	R148S,D471N,V565L,E570A,T574G,E577N	0.0396	N	N	Y	N	N	N	Y	N
DE509|Cluster-28737.0__TRINITY_DN6972_c0_g1_i8.p1	16	12.5021	12.6480	F175V,I200V,H224D,K236Q,K242R,S270L,Q314R,L364Q,F366I,E442D,D471N,V520A	0.0602	N	N	Y	N	N	N	N	N
DE510|Cluster-23921.0__TRINITY_DN5536_c0_g1_i3.p1	17	3.9944	0.0095	0.0133	N	N	N	N	N	N	N	N	
Node45	18	0.8796	3.9796	I393V,S574N	0.0079	N	N	N	N	N	N	Y	N
DE519|Cluster-52405.0__TRINITY_DN172712_c0_g1_i3.p1	19	16.3881	6.3642	M8V,Q27L,G149V,R263K,E442D,E570A	0.0401	Y	N	Y	N	N	N	N	N
DE523|Cluster-10157.0__TRINITY_DN6_c0_g1_i2.p1	20	8.4386	2.7817	V10L,V306I	0.0194	N	N	Y	N	N	N	N	N
DE523|Cluster-53688.0__TRINITY_DN12207_c1_g1_i1.p1	21	1.3836	2.5764	I337V,T358S,Q360P	0.0833	N	N	Y	N	N	N	N	N
Node54	22	7.9143	6.5500	Q67R,Q170K,G207R,H262R,A295S,A323M,A352V,A358T	0.0416	N	N	Y	N	N	N	N	N
DE528|Cluster-54506.0__TRINITY_DN1637_c0_g1_i12.p1	23	33.0466	15.1312	L2F,M8I,F18L,Q28E,I35T,S117T,D143V,R156Q,T227N,N260K,V274I,V276L,K299R,L376F,E387A	0.0924	N	N	N	N	N	N	Y	N
