branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63550.0__TRINITY_DN1616_c0_g1_i2.p1	0	18.9889	1.0017	S435N	0.0321	Y	N	Y	N	N	N	N	N
DE126|Cluster-42789.0__TRINITY_DN2291_c4_g1_i1.p1	1	14.5542	1.0001	T447A	0.0227	N	N	N	N	Y	N	Y	N
DE127|Cluster-35050.0__TRINITY_DN3642_c0_g2_i1.p1	2	2.0000	0.0000	0.0019	N	N	N	N	N	N	N	N	
DE151|Cluster-47659.0__TRINITY_DN2954_c0_g1_i1.p1	3	9.0000	0.0000	0.0152	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-48158.0__TRINITY_DN6392_c0_g1_i1.p1	4	7.0116	0.9924	A304S	0.0090	N	N	Y	N	N	N	N	N
DE162|Cluster-24511.0__TRINITY_DN29329_c0_g4_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-17528.0__TRINITY_DN17233_c0_g1_i1.p1	6	7.0086	3.0070	S303G,A446S,T449S	0.0156	Y	N	Y	N	N	N	N	N
DE173|Cluster-8795.0__TRINITY_DN18838_c0_g1_i1.p1	7	4.0182	1.0000	K465T	0.0076	Y	N	N	N	Y	N	N	N
DE181|Cluster-48093.0__TRINITY_DN70836_c0_g1_i1.p1	8	1.0000	1.0000	V184M	0.0035	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39079.0__TRINITY_DN3635_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	10	1.9985	0.0000	0.0019	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83644.0__TRINITY_DN4389_c0_g1_i2.p1	11	2.0000	0.0000	0.0040	N	N	N	N	Y	N	N	N	
DE229|Cluster-7031.0__TRINITY_DN3348_c0_g1_i2.p1	12	10.1099	9.0000	R101S,I103L,G104D,T125N,V127S,A128V,Y129F,Y178F,V181I	0.0496	N	N	N	N	Y	N	N	N
DE476|Cluster-24730.0__TRINITY_DN4735_c0_g2_i1.p1	13	17.0000	1.0000	I96V	0.0300	Y	N	Y	N	N	N	N	N
