branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47206.1__TRINITY_DN890_c0_g1_i1.p1	0	9.1421	1.9919	I614V,T651S	0.0143	Y	N	Y	N	N	N	N	N
DE126|Cluster-26853.0__TRINITY_DN1190_c0_g2_i3.p1	1	28.0247	5.0000	P13L,A575T,S619T,Y777F,A779P	0.0450	N	N	N	N	Y	N	Y	N
DE127|Cluster-14468.0__TRINITY_DN1398_c0_g2_i4.p1	2	0.0260	2.9992	L481F,E483R,G484S	0.0078	N	N	N	N	N	N	Y	N
DE127|Cluster-43400.0__TRINITY_DN1398_c0_g1_i9.p1	3	4.0917	4.0015	A90S,I378M,K534A,H535S	0.0163	N	N	N	N	N	N	Y	N
DE151|Cluster-51196.0__TRINITY_DN359_c2_g2_i1.p1	4	0.9940	0.3666	0.0019	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-54426.3__TRINITY_DN359_c2_g1_i4.p1	5	4.0049	1.0001	L550I	0.0125	Y	N	N	N	Y	N	N	N
DE152|Cluster-33247.0__TRINITY_DN1231_c0_g1_i10.p1	6	18.4289	12.0643	R288M,C289I,G290Q,V291A,Q293L,K296F,K515T,I524N,D599E,M626I,R637K,E646K	0.0949	N	N	Y	N	N	N	N	N
DE152|Cluster-61573.0__TRINITY_DN1231_c0_g2_i1.p1	7	23.7419	0.0073	0.0319	Y	N	N	N	N	N	N	N	
DE162|Cluster-30987.6__TRINITY_DN152_c0_g1_i2.p1	8	4.9955	1.0061	S784L	0.0143	N	N	N	N	Y	N	Y	N
DE162|Cluster-44618.0__TRINITY_DN152_c0_g3_i1.p1	9	3.0000	0.0000	0.0039	N	N	N	N	Y	N	N	N	
DE164|Cluster-39219.0__TRINITY_DN32250_c0_g2_i3.p1	10	5.0188	3.0052	A560S,L767M,T778S	0.0157	Y	N	Y	N	N	N	N	N
DE164|Cluster-39987.0__TRINITY_DN32250_c0_g1_i2.p1	11	6.8241	1.7094	S771N,T774I	0.0100	Y	N	Y	N	N	N	N	N
DE173|Cluster-39704.0__TRINITY_DN20227_c0_g1_i6.p1	12	2.9123	3.0007	A11S,P424G,E426T	0.0179	Y	N	N	N	Y	N	N	N
DE173|Cluster-5595.0__TRINITY_DN20227_c0_g1_i1.p1	13	1.9930	2.0010	A572P,E699C	0.0061	Y	N	N	N	Y	N	N	N
DE181|Cluster-18346.0__TRINITY_DN11870_c0_g3_i2.p1	14	7.0124	16.0626	P632V,P633F,V635L,L636V,A647L,E649N,I650F,T651V,V652I,T653R,K654G,L656I,L657S,R658L,S659A,Y660C	0.0472	Y	N	Y	N	N	N	Y	N
DE181|Cluster-49453.0__TRINITY_DN11870_c0_g2_i4.p1	15	0.0000	1.0000	D537N	0.0018	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45376.25__TRINITY_DN818_c0_g1_i17.p1	16	2.0434	1.0000	T651S	0.0056	Y	N	N	N	Y	N	N	N
DE189|Cluster-48185.0__TRINITY_DN4184_c0_g1_i2.p1	17	3.0182	6.0000	S587N,S593L,I594L,N623F,S625F,M626Y	0.0185	Y	N	N	N	Y	N	N	N
Node61	18	1.0077	0.5750	0.0020	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68044.4__TRINITY_DN1010_c1_g1_i8.p1	19	108.0766	40.4249	D3E,V8T,P10A,A13P,M14P,K17H,I22L,R25K,I30F,H32Q,E36Q,K38T,S71N,R77S,T86R,A90G,S93P,E104P,F108L,E113D,N116K,E128G,A150T,T171A,R172C,N175T,T179S,S186C,A196S,N209I,H215Y,L260Q,N262S,V265I,S283N,I285L,D287E,D539E,Y598H,T639S	0.2344	N	N	N	N	Y	N	N	N
DE229|Cluster-91120.1__TRINITY_DN379_c0_g1_i14.p1	20	17.4010	20.8352	L238M,V270I,A434T,I459L,I477M,K515V,Q523K,I524V,S526L,H535Q,S546T,L555V,A572V,N600H,S607N,T651S,R718H,Y747F,P753Q,S780L,S794P	0.0517	N	N	N	N	Y	N	N	N
DE476|Cluster-25603.1__TRINITY_DN507_c0_g1_i4.p1	21	12.0000	4.0038	V582G,S583T,N584L,I614F	0.0313	Y	N	Y	N	N	N	N	N
DE503|Cluster-60085.0__TRINITY_DN223_c0_g1_i1.p1	22	49.9002	18.9383	A12S,A14P,R263L,H457R,I459M,K461N,L463M,C472R,D475E,S527A,L540S,S549G,S602A,M620T,T639N,I648M,A770T,S773P,A798T	0.0978	N	N	N	N	Y	N	Y	N
DE504|Cluster-13039.1__TRINITY_DN22_c0_g1_i3.p1	23	16.0000	2.0036	D94E,K116N	0.0398	N	N	Y	N	N	N	N	N
DE504|Cluster-51751.0__TRINITY_DN22_c0_g2_i2.p1	24	24.0000	8.0000	V270A,L540F,A740T,H760Q,S776L,H777Q,M792I,N801D	0.0422	N	N	Y	N	N	N	N	N
DE505|Cluster-19170.1__TRINITY_DN4414_c0_g3_i1.p1	25	2.0045	0.0000	0.0028	N	N	N	N	N	N	N	N	
DE505|Cluster-3214.2__TRINITY_DN4414_c0_g2_i4.p1	26	2.9974	5.9996	M550V,K551I,S552N,R553C,A554T,I556V	0.0286	N	N	N	N	N	N	Y	N
DE507|Cluster-65608.3__TRINITY_DN707_c0_g2_i1.p1	27	1.1209	1.0000	A579T	0.0028	N	N	Y	N	N	N	Y	N
DE509|Cluster-26951.0__TRINITY_DN5797_c0_g1_i2.p1	28	7.0422	4.0048	E566D,S587M,N588L,I614C	0.0207	N	N	Y	N	N	N	N	N
DE509|Cluster-43811.0__TRINITY_DN5797_c0_g2_i3.p1	29	2.7395	2.2647	T490A,A530S	0.0090	N	N	Y	N	N	N	N	N
DE510|Cluster-41687.0__TRINITY_DN3283_c0_g3_i2.p1	30	0.2214	1.0015	A2S	0.0016	N	N	Y	N	N	N	Y	N
DE510|Cluster-5364.2__TRINITY_DN3283_c0_g2_i1.p1	31	8.0266	1.0004	A8S	0.0124	N	N	Y	N	N	N	Y	N
