branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44656.0__TRINITY_DN3146_c2_g1_i4.p1	0	34.3905	28.3443	D119A,C121S,S170T,P272S,R290K,F312L,H340N,F408I,L465F,E479D,K522N,I585M,V679F,R711Q,E730K,K731E,A748F,A752T,E783K,Y796F,K829R,V851L,K971R,V1005A,E1016D,A1018V,E1035K	0.0643	Y	N	Y	N	N	N	N	N
DE127|Cluster-14877.0__TRINITY_DN13858_c0_g1_i3.p1	1	6.0854	0.2394	0.0061	N	N	N	N	N	N	N	N	
DE151|Cluster-60027.0__TRINITY_DN9000_c0_g1_i3.p1	2	10.5003	7.4903	F96L,D155E,A281P,K353Q,K416N,I493L,V513I,G617S	0.0177	Y	N	N	N	Y	N	N	N
DE152|Cluster-34451.0__TRINITY_DN25352_c0_g1_i2.p1	3	44.2327	31.0736	H4Q,N41H,N51D,T56N,N76S,S102Y,T127A,C145S,L160M,E207K,G209D,L221I,S242N,T257M,L288I,A302G,N324S,D381N,V414M,G444S,N474K,V593I,N684K,T687M,D767C,G768S,D818G,K829Q,E889Q,S1017L	0.0766	N	N	Y	N	N	N	N	N
DE162|Cluster-44374.0__TRINITY_DN10246_c0_g1_i4.p1	4	12.9304	5.6533	G16V,S73T,A350G,S564T,R709H,A759S	0.0174	N	N	N	N	Y	N	Y	N
DE164|Cluster-47487.0__TRINITY_DN10733_c0_g1_i5.p1	5	25.3310	15.5757	Q104P,K137R,L160M,N210D,P251A,K275M,Y335F,R497Q,F604L,P714L,V735I,L948S,R1009M,V1014A,A1028V	0.0399	Y	N	Y	N	N	N	N	N
DE173|Cluster-35926.0__TRINITY_DN7366_c0_g1_i3.p1	6	15.5405	2.0016	T763M,F1045L	0.0287	Y	N	N	N	Y	N	N	N
Node32	7	4.6316	2.0272	0.0038	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57077.0__TRINITY_DN26215_c0_g1_i2.p1	8	2.9989	2.0053	H47P,Q539R	0.0048	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34212.0__TRINITY_DN3804_c2_g1_i1.p1	9	13.0484	4.0225	I545M,T763L,V815E,E1020K	0.0276	Y	N	N	N	Y	N	N	N
DE216|Cluster-85007.0__TRINITY_DN1448_c0_g1_i1.p1	10	1.0375	2.4772	T122A,A902S	0.0034	N	N	N	N	Y	N	N	N
