branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63546.0__TRINITY_DN59_c0_g2_i1.p1	0	16.3214	3.0537	A88P,N127S,E159Q	0.0528	Y	N	Y	N	N	N	N	N
DE126|Cluster-28995.0__TRINITY_DN1207_c2_g2_i1.p1	1	11.5855	3.0334	E276D,A526P,E527Q	0.0303	N	N	N	N	Y	N	Y	N
DE127|Cluster-18518.0__TRINITY_DN7048_c0_g4_i1.p1	2	11.3189	4.0662	I154V,P445S,R488Q,G533D	0.0316	N	N	N	N	N	N	Y	N
DE151|Cluster-40491.0__TRINITY_DN9311_c0_g1_i8.p1	3	10.1779	3.9977	V23F,Q235K,F385Y,E401D	0.0434	Y	N	N	N	Y	N	N	N
DE162|Cluster-18570.1__TRINITY_DN8746_c0_g1_i1.p1	4	9.9988	2.0000	D218N,E435D	0.0533	N	N	N	N	Y	N	Y	N
DE164|Cluster-28324.0__TRINITY_DN6263_c2_g1_i5.p1	5	7.4410	1.5470	Q36K,T424A	0.0253	Y	N	Y	N	N	N	N	N
DE173|Cluster-33271.2__TRINITY_DN5556_c0_g1_i16.p1	6	9.3567	2.9989	F12S,A313M,E401D	0.0200	Y	N	N	N	Y	N	N	N
DE181|Cluster-53758.0__TRINITY_DN11507_c0_g1_i1.p1	7	5.1715	1.0079	N127S	0.0139	Y	N	Y	N	N	N	Y	N
DE216|Cluster-81842.0__TRINITY_DN769_c0_g1_i9.p1	8	4.0457	1.9982	V15A,E431Q	0.0140	N	N	N	N	Y	N	N	N
DE476|Cluster-26472.0__TRINITY_DN3848_c0_g1_i1.p1	9	9.6468	2.0184	L18I,T64S	0.0207	Y	N	Y	N	N	N	N	N
DE504|Cluster-13881.0__TRINITY_DN15924_c0_g1_i3.p1	10	11.8493	6.0021	F9L,D248N,E401K,P434S,R451W,S472I	0.0509	N	N	Y	N	N	N	N	N
DE505|Cluster-37175.0__TRINITY_DN169_c0_g1_i17.p1	11	6.0218	3.0001	P30H,G375E,E401K	0.0141	N	N	N	N	N	N	Y	N
DE507|Cluster-86507.0__TRINITY_DN4318_c0_g1_i8.p1	12	22.9988	3.0000	S8T,R31K,D218N	0.0736	N	N	Y	N	N	N	Y	N
DE509|Cluster-42488.0__TRINITY_DN9611_c0_g1_i1.p1	13	5.0942	3.9766	G137D,D368N,K396R,W451R	0.0263	N	N	Y	N	N	N	N	N
DE510|Cluster-11968.0__TRINITY_DN883_c0_g2_i2.p1	14	3.1667	0.1759	0.0077	N	N	N	N	N	N	N	N	
DE519|Cluster-18043.0__TRINITY_DN1131_c0_g3_i1.p1	15	7.6035	1.9315	T438M	0.0177	Y	N	Y	N	N	N	N	N
DE523|Cluster-50719.1__TRINITY_DN2306_c0_g2_i1.p1	16	14.1913	2.5272	E491D,T516K	0.0300	N	N	Y	N	N	N	N	N
DE528|Cluster-38349.0__TRINITY_DN4514_c0_g1_i5.p1	17	18.9988	11.0000	S8T,S22I,R31K,D218N,F419L,E431Q,K432S,E435N,V436Y,K437V,T438V	0.1001	N	N	N	N	N	N	Y	N
DE531|Cluster-30098.0__TRINITY_DN7268_c0_g1_i29.p1	18	4.0339	0.9988	S432C	0.0140	Y	N	N	N	Y	N	N	N
DE534|Cluster-46135.6__TRINITY_DN15654_c0_g1_i11.p1	19	2.6177	6.6239	F4Y,P329S,P381A,Y474W	0.0380	N	N	Y	N	N	N	N	N
DE536|Cluster-26082.0__TRINITY_DN42_c0_g1_i1.p1	20	12.9313	6.6600	F4Y,S22A,S24C,T144I,I154V,L458M,D476E	0.0333	N	N	Y	N	N	N	N	N
DE541|Cluster-43734.0__TRINITY_DN7641_c0_g1_i2.p1	21	9.2614	1.0022	E401K	0.0348	Y	N	Y	N	N	N	N	N
