branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18133.0__TRINITY_DN10370_c1_g3_i1.p1	0	3.4556	1.0393	Y493H	0.0139	Y	N	Y	N	N	N	N	N
DE126|Cluster-48120.0__TRINITY_DN12151_c2_g1_i17.p1	1	13.8651	9.0003	T382A,T416I,F446Y,H448N,K465R,C491R,I495A,I532V,E537D	0.1012	N	N	N	N	Y	N	Y	N
DE151|Cluster-36300.0__TRINITY_DN87256_c0_g1_i1.p1	2	4.8626	3.4958	S21F,D453E,V541I	0.0167	Y	N	N	N	Y	N	N	N
DE152|Cluster-64541.0__TRINITY_DN21723_c0_g1_i1.p1	3	12.6089	5.1051	L413F,K465E,I532V,V541A,G542C	0.0599	N	N	Y	N	N	N	N	N
DE162|Cluster-10409.0__TRINITY_DN43767_c0_g1_i1.p1	4	1.9820	0.9988	V527G	0.0086	N	N	N	N	Y	N	Y	N
DE173|Cluster-52106.0__TRINITY_DN54436_c0_g1_i1.p1	5	5.0026	1.2797	Y18F	0.0121	Y	N	N	N	Y	N	N	N
DE181|Cluster-22572.0__TRINITY_DN53973_c0_g1_i1.p1	6	5.0991	5.8333	F5L,L64I,D106Y,A108T,P120T	0.0198	Y	N	Y	N	N	N	Y	N
DE189|Cluster-1974.0__TRINITY_DN63844_c0_g1_i1.p1	7	0.0000	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-45284.0__TRINITY_DN62222_c0_g1_i1.p1	8	8.8697	4.0515	N83S,N158Y,A159S,E315D	0.0268	N	N	N	N	Y	N	N	N
DE229|Cluster-27023.0__TRINITY_DN131272_c0_g1_i1.p1	9	5.7381	2.8730	T382A,V467I,I495M	0.0324	N	N	N	N	Y	N	N	N
DE503|Cluster-12878.0__TRINITY_DN83756_c0_g1_i1.p1	10	6.0000	4.0093	R253K,D360E,A430V,G483S	0.0307	N	N	N	N	Y	N	Y	N
