branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59992.0__TRINITY_DN436_c0_g1_i71.p1	0	1.3162	2.7456	A124P,R230K,S273P	0.0206	Y	N	Y	N	N	N	N	N
DE126|Cluster-24434.1__TRINITY_DN11060_c0_g1_i2.p1	1	11.0000	2.0000	A124P,S127G	0.0533	N	N	N	N	Y	N	Y	N
DE127|Cluster-41959.0__TRINITY_DN4702_c0_g1_i14.p1	2	5.7295	0.2548	0.0456	N	N	N	N	N	N	N	N	
DE151|Cluster-18022.1__TRINITY_DN6607_c0_g1_i15.p1	3	3.0088	0.9999	S272R	0.0218	Y	N	N	N	Y	N	N	N
DE152|Cluster-52772.0__TRINITY_DN1277_c0_g1_i20.p1	4	8.1267	1.0167	S127R	0.0658	N	N	Y	N	N	N	N	N
DE162|Cluster-43680.0__TRINITY_DN6439_c0_g1_i4.p1	5	0.0152	0.9965	A125P	0.0080	N	N	N	N	Y	N	Y	N
DE164|Cluster-15988.2__TRINITY_DN323_c0_g1_i14.p1	6	7.2547	3.5799	A3G,A98V,S267A	0.0641	Y	N	Y	N	N	N	N	N
DE173|Cluster-38240.0__TRINITY_DN5568_c0_g1_i1.p1	7	1.9929	0.0042	0.0063	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-51532.0__TRINITY_DN6599_c0_g1_i22.p1	8	0.0000	1.0000	S272R	0.0056	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30125.1__TRINITY_DN3010_c1_g1_i8.p1	9	1.9929	0.0042	0.0062	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75398.0__TRINITY_DN3441_c0_g1_i35.p1	10	0.0002	0.0002	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-69228.0__TRINITY_DN572_c0_g1_i38.p1	11	6.7367	2.0339	E123Q,L213F	0.0311	N	N	N	N	Y	N	N	N
DE476|Cluster-43786.0__TRINITY_DN635_c0_g1_i28.p1	12	6.0002	5.0000	A98V,D105E,E114V,A121E,R165K	0.0595	Y	N	Y	N	N	N	N	N
DE503|Cluster-28362.0__TRINITY_DN5667_c0_g1_i18.p1	13	7.0003	7.0000	K97R,A98T,D100G,P101G,N102D,A124N,N182D	0.0872	N	N	N	N	Y	N	Y	N
DE504|Cluster-45704.0__TRINITY_DN4740_c0_g1_i11.p1	14	1.8000	5.7657	A3S,P96R,A98V,K99E,D105E,A124G	0.0511	N	N	Y	N	N	N	N	N
DE505|Cluster-49642.0__TRINITY_DN10021_c0_g1_i11.p1	15	7.0003	6.0000	K97R,D100G,P101G,N102D,A124N,N182D	0.0816	N	N	N	N	N	N	Y	N
DE507|Cluster-47094.0__TRINITY_DN5100_c0_g1_i2.p1	16	1.0100	1.0041	S272R	0.0110	N	N	Y	N	N	N	Y	N
Node21	17	8.0038	7.0242	A4G,A98T,D100G,P101G,N102D,D105E,S127G	0.1561	N	N	N	N	N	N	Y	N
