branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67098.1__TRINITY_DN1640_c0_g1_i4.p1	0	2.0234	3.5616	E52Q,E238K,M251V,E258V	0.0154	Y	N	Y	N	N	N	N	N
DE126|Cluster-41385.0__TRINITY_DN4089_c0_g1_i10.p1	1	7.0000	4.0000	N16S,K206N,E232Q,H233R	0.0397	N	N	N	N	Y	N	Y	N
DE127|Cluster-47428.0__TRINITY_DN4492_c0_g1_i2.p1	2	1.3131	0.0035	0.0082	N	N	N	N	N	N	N	N	
DE151|Cluster-53529.1__TRINITY_DN959_c0_g1_i4.p1	3	4.0000	4.0000	K202E,T252R,T277P,Y279C	0.0367	Y	N	N	N	Y	N	N	N
DE152|Cluster-56645.0__TRINITY_DN19089_c0_g1_i2.p1	4	5.5940	7.0717	L2I,N14Y,Q15K,N16F,R17T,Q159K,V259A	0.0665	N	N	Y	N	N	N	N	N
DE162|Cluster-14225.0__TRINITY_DN4870_c0_g1_i1.p1	5	0.9999	1.0000	C266Y	0.0001	N	N	N	N	Y	N	Y	N
DE164|Cluster-44248.0__TRINITY_DN1318_c0_g1_i3.p1	6	2.7485	0.9439	L142M	0.0156	Y	N	Y	N	N	N	N	N
DE173|Cluster-51228.0__TRINITY_DN1580_c0_g1_i13.p1	7	3.0000	3.0000	I12L,R109Q,T252R	0.0267	Y	N	N	N	Y	N	N	N
DE181|Cluster-57153.0__TRINITY_DN11635_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-33010.0__TRINITY_DN3016_c0_g2_i4.p1	9	3.0000	5.0000	I12L,E91D,R109Q,T277P,Y279C	0.0372	Y	N	N	N	Y	N	N	N
DE216|Cluster-30957.1__TRINITY_DN4702_c0_g1_i4.p1	10	3.1124	1.0001	D190E	0.0254	N	N	N	N	Y	N	N	N
DE229|Cluster-80693.0__TRINITY_DN8003_c0_g1_i2.p1	11	11.5163	11.0158	K193Q,K202N,N229Y,D234G,I235F,N236D,N242S,V270F,Y279N,S280T,S281T	0.0870	N	N	N	N	Y	N	N	N
DE476|Cluster-60679.0__TRINITY_DN1083_c0_g2_i10.p1	12	3.0000	4.0000	S139Y,K219N,I225V,N271D	0.0306	Y	N	Y	N	N	N	N	N
DE503|Cluster-24364.0__TRINITY_DN2418_c0_g1_i2.p1	13	1.0008	0.0002	0.0068	N	N	N	N	Y	N	N	N	
DE504|Cluster-50658.3__TRINITY_DN738_c0_g1_i45.p1	14	4.0000	7.0000	I154V,Y241C,V246L,L253S,D267G,N271D,K282E	0.0688	N	N	Y	N	N	N	N	N
DE505|Cluster-46425.0__TRINITY_DN2735_c0_g1_i2.p1	15	0.9996	1.0000	E255G	0.0136	N	N	N	N	N	N	Y	N
DE507|Cluster-87634.0__TRINITY_DN3029_c0_g1_i2.p1	16	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node35	17	6.0707	2.0179	V218I,T278A	0.0252	N	N	N	N	N	N	Y	N
DE509|Cluster-46464.1__TRINITY_DN575_c0_g1_i23.p1	18	3.2503	3.9186	K34T,T119N,V188A,G237D	0.0294	N	N	Y	N	N	N	N	N
DE510|Cluster-27985.1__TRINITY_DN9247_c0_g2_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-64379.1__TRINITY_DN333_c0_g1_i14.p1	20	6.3475	2.6727	N16K,Q228E,L274V	0.0409	Y	N	Y	N	N	N	N	N
DE523|Cluster-33079.0__TRINITY_DN3123_c0_g1_i3.p1	21	3.9870	1.0004	L272F	0.0332	N	N	Y	N	N	N	N	N
DE528|Cluster-59547.0__TRINITY_DN18952_c0_g1_i1.p1	22	5.0948	7.9899	S3C,F18Y,D125A,I169V,F170Y,V185F,V191P,K193H	0.0916	N	N	N	N	N	N	Y	N
DE531|Cluster-4267.0__TRINITY_DN11649_c0_g1_i9.p1	23	1.9839	0.0053	0.0080	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-53245.1__TRINITY_DN2671_c1_g1_i32.p1	24	6.7485	6.0490	L76S,S177C,Y215F,M251T,T278P,Y279F	0.0510	N	N	Y	N	N	N	N	N
DE541|Cluster-5610.1__TRINITY_DN3959_c0_g1_i40.p1	25	2.0000	3.0000	A130V,K205T,I225V	0.0302	Y	N	Y	N	N	N	N	N
DE542|Cluster-49353.3__TRINITY_DN312_c0_g1_i1.p1	26	5.6162	3.9516	F2L,I77T,A120D,N261H	0.0392	N	N	Y	N	N	N	N	N
Node15	27	3.4306	0.9932	0.0103	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-16599.0__TRINITY_DN7880_c0_g1_i1.p1	28	7.0000	4.0000	K135N,D231G,E268D,K283N	0.0383	Y	N	Y	N	N	N	N	N
DE554|Cluster-51602.0__TRINITY_DN5811_c0_g1_i2.p1	29	0.0151	0.9980	E245D	0.0046	N	N	Y	N	Y	N	Y	N
Node32	30	1.6938	3.0021	R152K,M251V,L254P	0.0175	N	N	N	N	N	N	Y	N
DE560|Cluster-31075.0__TRINITY_DN2827_c0_g1_i1.p1	31	7.9811	2.9569	S11N,K205N,N235E	0.0499	N	N	Y	N	N	N	N	N
DE561|Cluster-42784.0__TRINITY_DN11085_c0_g1_i1.p1	32	3.0000	1.0000	I169V	0.0381	Y	N	Y	N	N	N	N	N
DE563|Cluster-22927.0__TRINITY_DN12456_c0_g1_i1.p1	33	7.0000	2.0000	D267N,P275T	0.0314	N	N	Y	N	N	N	Y	N
DE566|Cluster-51399.0__TRINITY_DN5094_c0_g1_i11.p1	34	13.0000	13.0000	I10V,S183L,N190D,Q216R,V218F,E232Q,D234N,G237S,V240G,T244A,L253S,C266S,T278M	0.0882	Y	N	Y	N	N	N	N	N
DE575|Cluster-35916.1__TRINITY_DN8071_c0_g1_i3.p1	35	1.0108	2.8450	E258D,V259S	0.0107	N	N	N	N	Y	N	N	N
DE623|Cluster-57861.0__TRINITY_DN3112_c0_g1_i9.p1	36	8.0000	4.0000	A116M,Q228K,E241D,K282E	0.0379	N	N	Y	N	N	N	N	N
DE643|Cluster-77687.5__TRINITY_DN8609_c0_g1_i16.p1	37	2.0467	11.0119	K34N,L44I,I178V,V182M,D190N,D196N,K205Q,I235M,Y241E,N242K,N261K	0.0541	Y	N	N	N	Y	N	N	N
DE666|Cluster-35302.0__TRINITY_DN4828_c0_g1_i1.p1	38	7.0754	2.7261	R109Q,R152K,Q228K	0.0432	N	N	Y	N	N	N	N	N
DE668|Cluster-43832.0__TRINITY_DN3193_c0_g1_i3.p1	39	7.0000	11.0000	T9N,E91D,A116M,K135N,M145T,K202N,Q228K,V247A,V263D,G269S,Y279F	0.0613	N	N	Y	N	N	N	Y	N
DE671|Cluster-19154.1__TRINITY_DN501_c2_g1_i13.p1	40	2.9837	1.8402	E52D,Y241C	0.0189	Y	N	N	N	Y	N	N	N
Node12	41	0.0480	3.1996	S183P,I225V,E268K	0.0132	Y	N	N	N	Y	N	N	N
DE672|Cluster-10487.0__TRINITY_DN1013_c0_g1_i9.p1	42	1.8857	4.0562	I154M,G237A,E245G,K283N	0.0360	Y	N	N	N	Y	N	N	N
Node10	43	1.3482	0.0582	0.0051	Y	N	Y	N	N	N	N	N	
