branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31671.0__TRINITY_DN22588_c0_g1_i5.p1	0	10.0059	5.1441	D88N,S160P,S257L,T296I,V522F	0.0211	Y	N	Y	N	N	N	N	N
DE126|Cluster-31100.0__TRINITY_DN55144_c0_g1_i1.p1	1	15.2805	10.0139	V16D,N25I,E63D,V121I,S147T,V198I,E286K,E361K,V418M,Q552K	0.0399	N	N	N	N	Y	N	Y	N
DE127|Cluster-18471.0__TRINITY_DN3886_c0_g2_i1.p1	2	0.9758	0.0000	0.0008	N	N	N	N	N	N	N	N	
DE151|Cluster-58840.1__TRINITY_DN13746_c0_g1_i1.p1	3	2.0000	0.0000	0.0042	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55827.0__TRINITY_DN15350_c1_g1_i2.p1	4	16.8579	9.9968	S8I,S108T,S138T,G150S,I184M,Q295P,P300V,S358C,H406Y,N521S	0.0494	N	N	Y	N	N	N	N	N
DE164|Cluster-41824.0__TRINITY_DN32614_c0_g1_i3.p1	5	4.0035	2.0064	T83I,R153C	0.0133	Y	N	Y	N	N	N	N	N
DE173|Cluster-32210.0__TRINITY_DN14171_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34993.0__TRINITY_DN95710_c0_g1_i1.p1	7	0.0000	1.0000	M159I	0.0021	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20360.0__TRINITY_DN10476_c0_g1_i1.p1	8	0.0000	2.0000	D188E,S287C	0.0042	Y	N	N	N	Y	N	N	N
Node29	9	0.1443	0.9988	D388N	0.0024	Y	N	N	N	Y	N	N	N
DE216|Cluster-16038.0__TRINITY_DN11732_c1_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-83333.0__TRINITY_DN35363_c0_g1_i3.p1	11	9.3413	8.9865	M22L,M78T,G125A,H137R,S222N,A262S,Y421F,H426R,H427N	0.0472	N	N	N	N	Y	N	N	N
DE476|Cluster-36934.0__TRINITY_DN70101_c0_g1_i1.p1	12	9.0000	5.0000	R11P,A28S,I98V,R179H,S217T	0.0307	Y	N	Y	N	N	N	N	N
DE503|Cluster-47763.0__TRINITY_DN21125_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-7970.0__TRINITY_DN71935_c0_g1_i1.p1	14	18.9297	4.0002	T151I,A291T,T296A,V522M	0.0481	N	N	Y	N	N	N	N	N
DE505|Cluster-52093.0__TRINITY_DN12653_c0_g1_i4.p1	15	4.0000	0.0000	0.0094	N	N	N	N	N	N	N	N	
DE507|Cluster-85880.0__TRINITY_DN12233_c0_g1_i1.p1	16	5.0493	5.0114	F5Y,D84N,R129K,M186I,M219L	0.0161	N	N	Y	N	N	N	Y	N
DE509|Cluster-25913.0__TRINITY_DN16255_c0_g1_i1.p1	17	0.0052	0.9925	V409I	0.0028	N	N	Y	N	N	N	N	N
DE510|Cluster-20196.0__TRINITY_DN30757_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69392.1__TRINITY_DN17129_c0_g1_i3.p1	19	9.4921	6.0210	A29V,N131S,A136S,R172K,M219I,D568E	0.0343	Y	N	Y	N	N	N	N	N
DE523|Cluster-10881.0__TRINITY_DN10749_c2_g1_i1.p1	20	3.5407	3.0328	E100G,K118N,S168Y	0.0154	N	N	Y	N	N	N	N	N
DE528|Cluster-27403.0__TRINITY_DN9417_c0_g1_i2.p1	21	2.3872	1.4887	N56S	0.0060	N	N	N	N	N	N	Y	N
DE531|Cluster-38200.1__TRINITY_DN7003_c0_g1_i5.p1	22	3.0020	0.0007	0.0063	Y	N	Y	N	Y	N	Y	N	
