branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26338.0__TRINITY_DN2809_c0_g1_i1.p1	0	17.7730	5.0037	K41T,N56Y,R197S,R276H,S340G	0.0572	Y	N	Y	N	N	N	N	N
DE126|Cluster-44583.0__TRINITY_DN13931_c0_g2_i2.p1	1	10.2924	2.0010	N164S,A169S	0.0300	N	N	N	N	Y	N	Y	N
DE127|Cluster-29380.0__TRINITY_DN19939_c0_g1_i2.p1	2	2.9887	0.9965	D133N	0.0081	N	N	N	N	N	N	Y	N
DE151|Cluster-1462.0__TRINITY_DN1658_c2_g1_i1.p1	3	4.0702	0.0129	0.0099	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-15226.1__TRINITY_DN31307_c0_g1_i3.p1	4	8.7956	6.9294	M13I,N56D,P58L,S217L,T246K,Q420R,D427Y	0.0379	N	N	Y	N	N	N	N	N
DE162|Cluster-41452.0__TRINITY_DN11172_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-28029.14__TRINITY_DN621_c1_g1_i22.p1	6	3.1621	2.0300	R197M,H317Q	0.0113	Y	N	Y	N	N	N	N	N
DE173|Cluster-35690.0__TRINITY_DN8075_c0_g1_i3.p1	7	0.6888	0.0003	0.0062	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-29025.0__TRINITY_DN2360_c0_g1_i3.p1	8	3.0177	1.0000	V165I	0.0114	Y	N	Y	N	N	N	Y	N
DE189|Cluster-10900.0__TRINITY_DN6218_c0_g1_i3.p1	9	0.3628	1.9997	H36N,T246A	0.0087	Y	N	N	N	Y	N	N	N
Node35	10	1.3965	0.0003	0.0032	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84317.0__TRINITY_DN29628_c0_g1_i5.p1	11	2.0117	1.9981	K31N,K336R	0.0106	N	N	N	N	Y	N	N	N
DE229|Cluster-66984.0__TRINITY_DN8115_c0_g1_i1.p1	12	11.6624	3.5319	S34P,L288V,V307I	0.0391	N	N	N	N	Y	N	N	N
Node16	13	7.0088	7.6017	A65S,N164S,Y187H,R276H,Q306H,A359S,T380I,G427D	0.0353	N	N	N	N	N	N	N	N
DE476|Cluster-23980.0__TRINITY_DN6330_c2_g1_i2.p1	14	6.0760	1.0010	I163N	0.0150	Y	N	Y	N	N	N	N	N
DE503|Cluster-49002.3__TRINITY_DN6686_c0_g1_i9.p1	15	0.0197	1.9991	K188N,A341V	0.0055	N	N	N	N	Y	N	Y	N
DE505|Cluster-25058.2__TRINITY_DN14221_c0_g1_i7.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-85506.0__TRINITY_DN35466_c0_g1_i9.p1	17	6.2494	2.9998	D133N,V273I,A366V	0.0268	N	N	Y	N	N	N	Y	N
DE509|Cluster-32896.0__TRINITY_DN16283_c0_g1_i4.p1	18	4.0000	2.0000	A65S,T90M	0.0239	N	N	Y	N	N	N	N	N
DE510|Cluster-26463.0__TRINITY_DN7643_c0_g1_i3.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node24	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53009.0__TRINITY_DN7047_c1_g1_i1.p1	21	6.0466	2.0001	D251E,V342I	0.0211	Y	N	Y	N	N	N	N	N
DE523|Cluster-38277.0__TRINITY_DN2497_c0_g1_i1.p1	22	4.0355	1.0050	K375R	0.0128	N	N	Y	N	N	N	N	N
DE528|Cluster-61386.1__TRINITY_DN787_c0_g1_i12.p1	23	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-40120.0__TRINITY_DN3715_c0_g1_i1.p1	24	1.0039	2.0004	D134H,K198R	0.0121	Y	N	N	N	Y	N	N	N
DE534|Cluster-72833.0__TRINITY_DN31576_c0_g1_i1.p1	25	6.0059	2.9997	N118S,V154F,L393F	0.0227	N	N	Y	N	N	N	N	N
DE536|Cluster-22841.0__TRINITY_DN5242_c0_g1_i1.p1	26	4.0870	5.7922	Y27F,K125N,K195R,F318V,E352A,D402E	0.0237	N	N	Y	N	N	N	N	N
DE541|Cluster-29469.0__TRINITY_DN8863_c0_g2_i3.p1	27	5.1119	2.9996	R80K,S345R,K357T	0.0203	Y	N	Y	N	N	N	N	N
Node36	28	2.9482	0.0449	0.0066	Y	N	Y	N	N	N	N	N	
DE542|Cluster-61929.5__TRINITY_DN12360_c0_g1_i5.p1	29	8.9944	2.0003	F285Y,T380I	0.0277	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41395.0__TRINITY_DN6583_c0_g1_i1.p1	30	24.8765	8.9963	N56Y,T90A,Q224K,L288I,H317Y,E321Q,S340N,D389E,G427C	0.0922	Y	N	Y	N	N	N	N	N
DE549|Cluster-33443.0__TRINITY_DN3451_c0_g1_i1.p1	31	6.4574	3.0049	Q276K,V342I,A366E	0.0222	N	N	Y	N	N	N	N	N
DE550|Cluster-14614.0__TRINITY_DN11025_c1_g1_i2.p1	32	6.9979	3.0000	H32P,S118N,R197T	0.0351	N	N	Y	N	N	N	N	N
