branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58114.1__TRINITY_DN295_c2_g1_i3.p1	0	13.0000	3.1051	T7A,L10P,R33K	0.1496	Y	N	Y	N	N	N	N	N
DE126|Cluster-22758.0__TRINITY_DN2206_c0_g1_i1.p1	1	6.0000	1.1051	R16C	0.0407	N	N	N	N	Y	N	Y	N
DE127|Cluster-22561.0__TRINITY_DN1767_c0_g1_i1.p1	2	3.0296	0.0005	0.0076	N	N	N	N	N	N	N	N	
DE151|Cluster-62043.0__TRINITY_DN8922_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-58101.0__TRINITY_DN3799_c0_g1_i3.p1	4	3.0049	0.0012	0.0164	Y	N	N	N	N	N	N	N	
DE162|Cluster-16144.0__TRINITY_DN10786_c0_g2_i1.p1	5	0.9923	0.0000	0.0032	N	N	N	N	Y	N	N	N	
DE164|Cluster-8355.0__TRINITY_DN74866_c0_g1_i1.p1	6	6.0000	4.8949	R16C,S34P,V35A,D63N,M140I	0.0499	Y	N	Y	N	N	N	N	N
DE173|Cluster-17624.0__TRINITY_DN17974_c0_g1_i1.p1	7	2.0180	1.0014	S37P	0.0119	Y	N	N	N	Y	N	N	N
DE181|Cluster-48582.0__TRINITY_DN5796_c0_g1_i2.p1	8	1.9973	0.0306	0.0177	N	N	N	N	N	N	N	N	
DE189|Cluster-49104.1__TRINITY_DN9060_c0_g1_i4.p1	9	1.0000	0.0000	0.0068	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-46355.0__TRINITY_DN5311_c2_g1_i1.p1	10	3.0000	1.0000	A256S	0.0379	N	N	N	N	Y	N	N	N
DE229|Cluster-53803.1__TRINITY_DN5468_c0_g1_i5.p1	11	1.0134	0.9989	I132V	0.0284	N	N	N	N	Y	N	N	N
Node15	12	1.0261	0.0012	0.0065	Y	N	N	N	N	N	N	N	
