branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52769.1__TRINITY_DN57773_c0_g2_i11.p1	0	4.5509	0.5649	R25C	0.0235	Y	N	Y	N	N	N	N	N
DE126|Cluster-41751.0__TRINITY_DN1146_c0_g1_i2.p1	1	9.9754	3.0000	S22Y,L24P,I91V	0.0645	N	N	N	N	Y	N	Y	N
DE127|Cluster-43798.0__TRINITY_DN1056_c8_g1_i1.p1	2	0.0001	1.0000	R31Q	0.0049	N	N	N	N	N	N	Y	N
DE151|Cluster-8155.0__TRINITY_DN229_c1_g1_i10.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-37322.1__TRINITY_DN3824_c0_g1_i16.p1	4	5.2614	7.0234	S19P,S20P,T29P,N45S,P57T,T92N,E108A	0.0554	N	N	Y	N	N	N	N	N
DE162|Cluster-46389.1__TRINITY_DN3922_c0_g2_i1.p1	5	1.0003	1.0000	Y38H	0.0097	N	N	N	N	Y	N	Y	N
DE164|Cluster-21673.1__TRINITY_DN7909_c0_g3_i7.p1	6	5.0000	8.0000	R59C,L62I,V70A,P75S,M102I,V146E,R187K,K202M	0.0503	Y	N	Y	N	N	N	N	N
DE173|Cluster-54975.13__TRINITY_DN15797_c0_g1_i2.p1	7	1.0038	0.9998	R35Q	0.0059	Y	N	N	N	Y	N	N	N
DE181|Cluster-53711.0__TRINITY_DN2900_c0_g1_i15.p1	8	1.9680	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE189|Cluster-39586.0__TRINITY_DN4813_c0_g1_i36.p1	9	1.0269	7.0003	T66M,T105I,I245F,G246W,Y249F,I251L,R252F	0.0294	Y	N	N	N	Y	N	N	N
DE216|Cluster-73395.1__TRINITY_DN5577_c0_g1_i47.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-79608.0__TRINITY_DN2969_c0_g1_i1.p1	11	5.1135	3.0000	N45S,P86T,E123K	0.0453	N	N	N	N	Y	N	N	N
DE476|Cluster-46631.1__TRINITY_DN779_c2_g1_i3.p1	12	3.0000	2.0000	E123V,K202M	0.0273	Y	N	Y	N	N	N	N	N
DE503|Cluster-21218.1__TRINITY_DN27833_c0_g1_i1.p1	13	1.0031	3.9988	S19F,T29A,Y38H,P85L	0.0136	N	N	N	N	Y	N	Y	N
DE504|Cluster-51076.0__TRINITY_DN433_c0_g2_i2.p1	14	3.0000	5.0000	Y18F,F32P,S44N,T56S,D106E	0.0306	N	N	Y	N	N	N	N	N
DE505|Cluster-49167.0__TRINITY_DN3576_c0_g1_i24.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-49274.0__TRINITY_DN1434_c0_g1_i4.p1	16	0.0004	2.0000	S63Y,N88S	0.0098	N	N	Y	N	N	N	Y	N
DE509|Cluster-39083.1__TRINITY_DN713_c4_g1_i1.p1	17	10.0000	8.0000	N17D,S19A,R23C,L24Q,F32P,S44N,T56R,L201I	0.0655	N	N	Y	N	N	N	N	N
