branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-45820.0__TRINITY_DN290_c0_g1_i13.p1	0	1.0212	2.0037	A430V,R551S	0.0071	N	N	N	N	N	N	Y	N
DE151|Cluster-55863.1__TRINITY_DN32756_c0_g1_i8.p1	1	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54358.2__TRINITY_DN773_c0_g3_i1.p1	2	6.8668	2.0013	S238T,A406S	0.0341	N	N	Y	N	N	N	N	N
DE164|Cluster-51774.0__TRINITY_DN9791_c0_g1_i4.p1	3	4.6852	5.3614	A1L,L63Y,E100Q,R150T,T346S,A406T	0.0264	Y	N	Y	N	N	N	N	N
DE173|Cluster-44440.0__TRINITY_DN8787_c0_g1_i2.p1	4	3.0005	0.0000	0.0043	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43467.2__TRINITY_DN9324_c1_g1_i5.p1	5	2.7395	0.0026	0.0057	N	N	N	N	N	N	N	N	
DE189|Cluster-36183.0__TRINITY_DN4278_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-75696.0__TRINITY_DN2713_c0_g1_i3.p1	7	10.2939	1.2115	A552D	0.0402	N	N	N	N	Y	N	N	N
DE476|Cluster-56483.0__TRINITY_DN206_c0_g2_i1.p1	8	5.0289	2.0001	R150K,H185Y	0.0130	Y	N	Y	N	N	N	N	N
DE503|Cluster-49919.0__TRINITY_DN134_c0_g1_i29.p1	9	2.0047	3.0003	F18L,K164E,T195I	0.0137	N	N	N	N	Y	N	Y	N
DE505|Cluster-47426.0__TRINITY_DN1098_c0_g1_i7.p1	10	2.0008	7.0000	V27T,A31T,P37S,R38W,L42F,Q70K,Q373P	0.0183	N	N	N	N	N	N	Y	N
DE507|Cluster-71469.0__TRINITY_DN721_c0_g1_i17.p1	11	4.0156	4.0003	A538V,G542F,R543K,Q544L	0.0213	N	N	Y	N	N	N	Y	N
DE509|Cluster-36348.1__TRINITY_DN2719_c0_g1_i9.p1	12	0.0003	0.0004	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-22008.0__TRINITY_DN11075_c0_g1_i21.p1	13	2.2895	1.0012	M488T	0.0149	N	N	Y	N	N	N	Y	N
Node11	14	2.4309	4.9983	A538V,S541P,G542F,R543N,Q544S	0.0121	N	N	Y	N	N	N	Y	N
DE519|Cluster-61277.0__TRINITY_DN1729_c0_g1_i1.p1	15	3.3353	3.0187	R185H,R311S,F312I	0.0162	Y	N	Y	N	N	N	N	N
DE523|Cluster-39141.0__TRINITY_DN18257_c0_g1_i3.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-40400.0__TRINITY_DN312_c0_g2_i2.p1	17	2.0210	1.0028	T44I	0.0059	N	N	N	N	N	N	Y	N
DE531|Cluster-23045.0__TRINITY_DN179_c0_g1_i4.p1	18	2.0000	0.9572	T572A	0.0059	Y	N	N	N	Y	N	N	N
DE534|Cluster-71586.0__TRINITY_DN7372_c0_g1_i8.p1	19	0.0003	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-46496.49__TRINITY_DN991_c0_g1_i8.p1	20	10.9997	6.9999	I3V,F18S,S21N,V43I,P65L,S66P,S108T	0.0579	N	N	Y	N	N	N	N	N
DE541|Cluster-50486.0__TRINITY_DN111_c0_g1_i1.p1	21	6.0292	9.0001	C20F,Q72E,H185Y,I301M,A538V,S541P,G542F,R543S,Q544L	0.0263	Y	N	Y	N	N	N	N	N
DE542|Cluster-38934.0__TRINITY_DN223_c0_g1_i1.p1	22	9.9997	6.9999	S13F,F18S,S21N,V43T,S66P,S108P,H185R	0.0479	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46625.0__TRINITY_DN24_c0_g1_i4.p1	23	3.0102	1.0038	G484D	0.0126	Y	N	Y	N	N	N	N	N
DE549|Cluster-52193.1__TRINITY_DN2931_c0_g1_i46.p1	24	12.0002	8.0000	A1L,L63Y,E100Q,Q343K,V347I,V358I,V487I,M488T	0.0543	N	N	Y	N	N	N	N	N
DE550|Cluster-52421.0__TRINITY_DN7464_c0_g1_i6.p1	25	3.0011	0.0238	0.0116	Y	N	N	N	N	N	N	N	
Node24	26	0.3886	2.6486	Q222R,Q343K	0.0053	N	N	Y	N	N	N	N	N
DE554|Cluster-19755.1__TRINITY_DN134_c0_g1_i21.p1	27	0.9834	0.9963	A547V	0.0020	N	N	Y	N	Y	N	Y	N
Node37	28	3.0177	0.0040	0.0101	N	N	N	N	N	N	N	N	
DE560|Cluster-29932.0__TRINITY_DN823_c0_g1_i1.p1	29	5.0524	4.0589	I3V,R36S,L181F,E234G	0.0168	N	N	Y	N	N	N	N	N
DE561|Cluster-48628.0__TRINITY_DN4207_c0_g1_i1.p1	30	0.7698	2.0000	V27A,A341V	0.0083	Y	N	Y	N	N	N	N	N
Node10	31	0.3823	0.0012	0.0000	N	N	N	N	N	N	N	N	
DE563|Cluster-48679.0__TRINITY_DN235_c0_g1_i2.p1	32	5.6015	5.8887	A4V,S13F,I125V,Q247H,G299S,L442I	0.0291	N	N	Y	N	N	N	Y	N
DE566|Cluster-37267.1__TRINITY_DN24839_c0_g2_i5.p1	33	21.9707	3.0000	N330D,D377N,S551R	0.1013	Y	N	Y	N	N	N	N	N
DE575|Cluster-68421.0__TRINITY_DN12960_c0_g1_i5.p1	34	5.6793	6.4054	A538V,S541P,G542F,R543K,Q544L	0.0200	N	N	N	N	Y	N	N	N
DE623|Cluster-45613.0__TRINITY_DN1194_c0_g1_i35.p1	35	2.0182	0.0013	0.0136	Y	N	N	N	N	N	N	N	
DE643|Cluster-80941.0__TRINITY_DN3681_c0_g1_i2.p1	36	8.0293	9.0000	L188A,T189S,T190S,Q192H,E194A,T195M,D228Q,N229Q,Q343K	0.0579	Y	N	N	N	Y	N	N	N
DE666|Cluster-31702.0__TRINITY_DN241_c0_g1_i2.p1	37	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node36	38	1.0415	1.5057	G299S,A565D	0.0080	N	N	N	N	N	N	N	N
Node35	39	2.0211	0.5037	0.0079	N	N	N	N	N	N	N	N	
Node34	40	1.1529	2.0633	T189S,L577M	0.0093	N	N	N	N	N	N	N	N
Node33	41	15.8013	9.9965	L188A,T190S,N191D,Q192H,E194A,T195L,M221L,D377N,S551R,A572T	0.0798	N	N	N	N	N	N	N	N
DE668|Cluster-31057.0__TRINITY_DN25440_c0_g1_i14.p1	42	10.0448	10.9993	T12S,S30Y,L34F,S106T,D167A,P176R,L181I,T195P,N223S,N264Y,M338V	0.0545	N	N	Y	N	N	N	Y	N
Node31	43	1.4307	0.1197	0.0037	N	N	N	N	N	N	N	N	
