branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62543.0__TRINITY_DN3799_c0_g1_i3.p1	0	11.1075	6.0292	L126P,Y218F,S303R,T447M,I457V,R595K	0.0297	Y	N	Y	N	N	N	N	N
DE126|Cluster-31674.0__TRINITY_DN517_c0_g2_i1.p1	1	12.0016	11.0001	E104K,S105N,G117A,A163S,G170R,D423E,S493A,P535T,V614M,A619L,K666R	0.0411	N	N	N	N	Y	N	Y	N
DE127|Cluster-29807.0__TRINITY_DN1325_c2_g1_i3.p1	2	2.0000	0.7846	M447T	0.0020	N	N	N	N	N	N	Y	N
DE151|Cluster-54102.0__TRINITY_DN5125_c2_g1_i10.p1	3	1.0000	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-39690.0__TRINITY_DN5848_c0_g2_i1.p1	4	19.3416	9.0036	I62F,R157Q,K182N,M260V,N428S,D489G,R490Q,A619T,A656T	0.0438	N	N	Y	N	N	N	N	N
DE162|Cluster-51415.0__TRINITY_DN23884_c0_g1_i1.p1	5	2.0185	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE164|Cluster-45649.0__TRINITY_DN2710_c0_g1_i1.p1	6	5.0001	1.0000	V302A	0.0161	Y	N	Y	N	N	N	N	N
DE173|Cluster-34782.2__TRINITY_DN11802_c0_g1_i6.p1	7	0.9966	0.0001	0.0033	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-44203.0__TRINITY_DN224_c0_g1_i2.p1	8	0.7776	4.2780	D101V,D134E,Y188N,L435V,I436L	0.0037	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19559.0__TRINITY_DN4360_c1_g1_i2.p1	9	3.3215	0.0004	0.0087	Y	N	Y	N	Y	N	N	N	
Node41	10	6.7928	1.0177	A619V	0.0201	Y	N	N	N	Y	N	N	N
DE216|Cluster-79292.10__TRINITY_DN5390_c1_g2_i8.p1	11	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-101285.0__TRINITY_DN3532_c0_g1_i14.p1	12	13.5701	15.5692	N23K,N26K,A57V,G90E,M112F,N114F,A163S,Y289F,F360Y,V397L,N428K,K434Q,Y437H,D497E,K592R	0.0470	N	N	N	N	Y	N	N	N
DE476|Cluster-23358.0__TRINITY_DN6626_c0_g2_i1.p1	13	2.9968	0.0025	0.0094	Y	N	Y	N	N	N	N	N	
DE503|Cluster-52652.0__TRINITY_DN6752_c0_g1_i2.p1	14	0.0002	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-47274.0__TRINITY_DN190_c0_g2_i1.p1	15	10.0000	5.9939	A39S,V87I,A113G,H327N,T457A,Y598F	0.0319	N	N	Y	N	N	N	N	N
DE505|Cluster-46118.0__TRINITY_DN2022_c0_g1_i2.p1	16	3.0062	2.0002	E99V,N692K	0.0043	N	N	N	N	N	N	Y	N
DE507|Cluster-47216.1__TRINITY_DN6865_c0_g1_i3.p1	17	0.9818	0.0000	0.0015	N	N	N	N	N	N	N	N	
DE509|Cluster-34305.0__TRINITY_DN16724_c0_g1_i5.p1	18	1.0000	2.0061	F395Y,A560G	0.0132	N	N	Y	N	N	N	N	N
DE510|Cluster-26227.0__TRINITY_DN1251_c0_g4_i2.p1	19	1.9938	0.0002	0.0013	N	N	N	N	N	N	N	N	
Node54	20	0.0089	1.9998	P69A,E77G	0.0013	N	N	N	N	N	N	Y	N
Node53	21	1.9900	1.9979	E97A,L435F	0.0016	N	N	N	N	N	N	Y	N
DE519|Cluster-69210.0__TRINITY_DN3121_c0_g1_i2.p1	22	2.2288	4.0326	A68V,P70H,E97D,G334S	0.0113	Y	N	Y	N	N	N	N	N
DE523|Cluster-22402.1__TRINITY_DN2952_c1_g2_i39.p1	23	5.8476	4.0000	D284M,E285R,A408S,L675M	0.0185	N	N	Y	N	N	N	N	N
DE528|Cluster-8408.0__TRINITY_DN452_c0_g1_i6.p1	24	1.9816	1.0000	D102V	0.0030	N	N	N	N	N	N	Y	N
DE531|Cluster-29098.0__TRINITY_DN12853_c0_g1_i1.p1	25	1.0132	0.9971	Q30H	0.0041	Y	N	N	N	Y	N	N	N
DE534|Cluster-51743.3__TRINITY_DN1588_c0_g2_i8.p1	26	7.1615	8.6810	R12Q,N35K,N40K,E128D,A163T,G281R,T447M,P478L,A619S	0.0307	N	N	Y	N	N	N	N	N
DE541|Cluster-50763.0__TRINITY_DN2320_c0_g1_i7.p1	27	10.7793	3.9944	T47S,D134L,E165D,Y211F,T447M	0.0291	Y	N	Y	N	N	N	N	N
Node45	28	4.5485	2.1861	N549K	0.0106	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-10838.0__TRINITY_DN718_c0_g2_i2.p1	29	7.3054	14.9636	A57V,V78L,L122K,Y188N,Y192N,T199A,E285Q,T346A,A380T,V397I,K477I,E545A,N550D,D622H,N653K	0.0275	Y	N	Y	N	N	N	N	N
DE549|Cluster-50500.0__TRINITY_DN16706_c0_g1_i1.p1	30	7.9999	11.9918	A39V,N40S,I43T,T47S,A52S,P70S,L88F,N164S,D284E,G366A,Y598F,M662L	0.0390	N	N	Y	N	N	N	N	N
DE550|Cluster-40924.0__TRINITY_DN1501_c0_g1_i1.p1	31	10.6283	5.0213	R9G,N40S,V58L,V95E,G115R	0.0309	N	N	Y	N	N	N	N	N
DE554|Cluster-44208.0__TRINITY_DN6008_c0_g1_i1.p1	32	0.0000	0.2154	0.0000	N	N	N	N	Y	N	N	N	
Node25	33	7.1894	10.7052	D101G,D102G,E104G,E121G,L200I,A380S,T447M,D453G,N550S,P667L,I698L	0.0235	N	N	N	N	N	N	Y	N
DE560|Cluster-484.0__TRINITY_DN2480_c0_g1_i1.p1	34	15.9970	14.0525	A14T,N35K,L72V,R166K,H181R,M260L,S279L,P280S,A488G,T500R,V501E,E545K,T575S,F598Y	0.0565	N	N	Y	N	N	N	N	N
DE561|Cluster-36362.0__TRINITY_DN6404_c0_g1_i10.p1	35	2.0005	0.0000	0.0025	Y	N	Y	N	N	N	N	N	
DE563|Cluster-6883.0__TRINITY_DN12723_c0_g3_i11.p1	36	9.2611	14.9899	D101E,A163T,S303N,S383R,I436V,T447M,K477T,V501L,T527S,E596D,V625Y,E626F,D628S,Y631I,P632F	0.0445	N	N	Y	N	N	N	Y	N
DE623|Cluster-7644.0__TRINITY_DN5127_c0_g3_i1.p1	37	2.0298	2.9993	K15N,I24N,T447M	0.0037	N	N	Y	N	N	N	N	N
DE643|Cluster-58458.0__TRINITY_DN1737_c0_g2_i2.p1	38	1.0000	0.0000	0.0025	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-28581.0__TRINITY_DN2266_c0_g3_i2.p1	39	4.1696	6.4773	E128D,H181Q,N182K,D217N,D452N,D497E	0.0153	N	N	Y	N	N	N	N	N
Node24	40	5.8774	3.6306	S111L,G571D,Q573H,V698I	0.0113	N	N	N	N	N	N	N	N
DE668|Cluster-28989.0__TRINITY_DN8819_c0_g1_i2.p1	41	19.1484	29.0532	V3A,K15N,N21K,T41K,P61L,D63E,V64D,I66R,V67I,A75G,D102H,K103E,S111L,Y188K,Y192N,Y197F,S238F,V291I,T447M,E449G,D452Y,V470I,S488N,D497Y,E541D,M575L,D641E,V662L,P668E	0.0661	N	N	Y	N	N	N	Y	N
DE671|Cluster-21713.0__TRINITY_DN2849_c0_g1_i2.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node35	43	4.0000	0.0000	0.0099	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-36234.0__TRINITY_DN4820_c0_g1_i1.p1	44	6.0001	1.0000	V302I	0.0173	Y	N	N	N	Y	N	N	N
Node34	45	0.0002	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
Node33	46	1.0004	0.0002	0.0025	Y	N	Y	N	N	N	N	N	
DE680|Cluster-20029.0__TRINITY_DN977_c0_g1_i1.p1	47	1.9743	0.0012	0.0017	Y	N	N	N	Y	N	N	N	
Node22	48	12.2880	5.5691	A39T,K65R,N182K,Y192H,P420L,Y531F	0.0213	N	N	N	N	N	N	N	N
Node21	49	1.7584	2.4974	S109N,I424V	0.0043	N	N	N	N	N	N	N	N
DE681|Cluster-64404.0__TRINITY_DN10454_c0_g1_i3.p1	50	8.9988	5.0076	T527S,G571E,M575K,A651S,Q655R	0.0532	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-43557.0__TRINITY_DN1305_c1_g1_i1.p1	51	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-37935.0__TRINITY_DN203_c0_g2_i2.p1	52	0.0000	4.0000	L435V,I436L,C437M,H438S	0.0158	Y	N	Y	N	Y	N	N	N
Node39	53	2.0098	3.0014	W60C,V87I,I501T	0.0102	Y	N	Y	N	Y	N	N	N
DE69|Cluster-29015.7__TRINITY_DN6733_c0_g1_i9.p1	54	0.0000	2.9963	D284M,E285R,Y289F	0.0000	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-47486.0__TRINITY_DN22310_c0_g1_i3.p1	55	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-65164.0__TRINITY_DN3964_c0_g1_i2.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	57	6.0182	1.0000	D102V	0.0084	N	N	N	N	N	N	Y	N
Node19	58	5.1484	7.5944	C116G,L122S,S242P,K477Q,S554T,M575K,N653T,P668V	0.0155	N	N	N	N	N	N	Y	N
Node18	59	2.2380	2.4666	M137V,L276M	0.0034	N	N	N	N	N	N	Y	N
DE736|Cluster-45510.0__TRINITY_DN22836_c0_g1_i11.p1	60	5.2806	6.0025	Q37K,I43T,L88S,D119G,D217H,M260I	0.0228	N	N	Y	N	Y	N	N	N
DE737|Cluster-43355.0__TRINITY_DN2352_c0_g2_i2.p1	61	10.6077	7.9128	R5L,R9C,P44L,T45P,T47A,R50G,H181R,D284E	0.0355	Y	N	N	N	Y	N	N	N
Node46	62	2.4291	1.2124	Y192H	0.0038	N	N	N	N	N	N	N	N
DE741|Cluster-37559.0__TRINITY_DN466_c0_g2_i3.p1	63	5.0217	4.9872	R5S,V67A,A113E,D453N,K501N	0.0184	Y	N	Y	N	N	N	N	N
Node6	64	18.9395	16.0719	N25Y,N27K,A57L,K65E,K79T,Y188N,Y192H,Y360F,L446K,T490A,V501K,F505L,M544V,N549K,F598Y,F620Y	0.0663	Y	N	Y	N	N	N	N	N
DE764|Cluster-43485.0__TRINITY_DN13902_c0_g1_i1.p1	65	3.2812	7.9983	V8G,A14T,P18S,A39T,T68N,K92E,E128Q,M464I	0.0253	N	N	Y	N	N	N	N	N
Node43	66	2.7409	0.0112	0.0048	Y	N	N	N	N	N	N	N	
DE88|Cluster-15698.0__TRINITY_DN9754_c0_g2_i2.p1	67	6.0000	4.9920	L200V,A408S,V439I,T447M,Y598F	0.0294	Y	N	Y	N	N	N	N	N
Node42	68	0.0001	0.0143	0.0000	Y	N	N	N	N	N	N	N	
DRR234970|Cluster-7932.0__TRINITY_DN7803_c0_g2_i1.p1	69	14.4214	4.8442	A375G,E394D,D423N,P535S,A611G	0.0692	N	N	N	N	N	N	N	N
JJ109|Cluster-40658.0__TRINITY_DN24654_c0_g1_i6.p1	70	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node44	71	2.0000	5.0000	I66V,L435V,I436L,C437M,H438S	0.0251	Y	N	N	N	Y	N	N	N
JJ125|Cluster-11758.0__TRINITY_DN241_c1_g1_i1.p1	72	22.0562	8.9415	G49E,V59A,E94K,L122M,T447A,A488V,A522T,N549K,S584W	0.0616	N	N	Y	N	N	N	N	N
JJ130|Cluster-24116.0__TRINITY_DN23010_c0_g3_i1.p1	73	6.0235	2.3400	I24F,I66V,L446M	0.0164	Y	N	N	N	Y	N	N	N
Node40	74	4.0508	1.6657	Y598F	0.0086	Y	N	N	N	Y	N	N	N
JJ131|Cluster-55821.2__TRINITY_DN7924_c0_g1_i7.p1	75	14.9597	8.6091	M137I,N182Q,N187S,A266T,T282A,D452G,K477T,N549K,T575M	0.0743	N	N	Y	N	N	N	N	N
JJ15|Cluster-44190.1__TRINITY_DN14356_c0_g1_i7.p1	76	1.0000	4.0000	S383T,Q387R,F392S,Y410F	0.0492	N	N	N	N	Y	N	N	N
Node13	77	5.0598	3.0039	V308I,T527N,N642S	0.0244	N	N	N	N	Y	N	N	N
Node12	78	7.0127	4.8023	Y437N	0.0143	N	N	N	N	N	N	N	N
JJ23|Cluster-34871.0__TRINITY_DN3765_c1_g1_i1.p1	79	11.9395	18.8064	P2L,A39T,I43V,P44L,R51I,G55R,A57G,V67A,Y192N,T346S,E404K,Y437N,T447M,D489G,R490I,D497E,S536T,K592R,V636P	0.0522	N	N	Y	N	N	N	N	N
