branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64081.1__TRINITY_DN2661_c0_g1_i1.p1	0	15.1630	7.0431	V136A,L160F,R278T,Y414C,S453P,G725C,K857N	0.0136	Y	N	Y	N	N	N	N	N
DE126|Cluster-40481.0__TRINITY_DN4201_c0_g1_i4.p1	1	31.9602	30.9917	F79Y,S128T,S130G,S152P,K161Q,G164A,Q174P,D212G,A271P,M288L,E311D,G391R,R392T,S394C,K459Q,D471N,S484T,S596G,N599S,V698L,D805N,E828D,S874L,E930G,N931S,M942L,P954R,A966T,S971T,T1032N,S1370A	0.0446	N	N	N	N	Y	N	Y	N
DE127|Cluster-40800.4__TRINITY_DN741_c0_g2_i1.p1	2	10.2238	5.0009	D299N,S386P,F444V,N599S,T655I	0.0081	N	N	N	N	N	N	Y	N
DE151|Cluster-59621.0__TRINITY_DN3473_c0_g2_i3.p1	3	6.1077	2.9967	H154Q,N855K,S865G	0.0065	Y	N	N	N	Y	N	N	N
DE152|Cluster-12499.0__TRINITY_DN3264_c1_g1_i1.p1	4	27.6605	16.1948	I2L,A265T,A351G,N353S,L672S,A697V,G702S,Y782K,K786T,K816T,S819F,A920P,P954Q,H993R,S1008I,M1198L	0.0325	N	N	Y	N	N	N	N	N
DE162|Cluster-45714.0__TRINITY_DN14060_c0_g2_i6.p1	5	4.0107	6.0460	E36D,D755E,N756R,V758I,S760L,S761R	0.0132	N	N	N	N	Y	N	Y	N
DE164|Cluster-39605.0__TRINITY_DN3443_c0_g1_i1.p1	6	7.0078	15.8545	D108E,I169V,T351A,I368V,R408K,A641S,H785Q,H852Q,M867I,H888R,N915H,S980L,V1069S,N1070Q,G1071W,A1072C	0.0232	Y	N	Y	N	N	N	N	N
DE173|Cluster-39890.0__TRINITY_DN6326_c0_g1_i6.p1	7	2.8893	3.0009	A37D,I275T,P610L	0.0045	Y	N	N	N	Y	N	N	N
DE181|Cluster-58631.0__TRINITY_DN2936_c0_g1_i1.p1	8	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46685.0__TRINITY_DN30445_c0_g1_i1.p1	9	1.1109	3.0002	V388L,V607I,S715C	0.0030	Y	N	N	N	Y	N	N	N
Node11	10	0.2061	1.0036	L245Q	0.0009	Y	N	N	N	Y	N	N	N
Node10	11	6.8657	8.7207	V138M,A272G,F300L,P349S,S378P,Y414H,S590C,L770V	0.0114	Y	N	N	N	Y	N	N	N
DE216|Cluster-39364.0__TRINITY_DN4308_c0_g1_i10.p1	12	1.8818	2.9997	G5D,S6N,S470G	0.0049	N	N	N	N	Y	N	N	N
