branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-44456.0__TRINITY_DN7815_c0_g1_i6.p1	0	5.9892	8.3468	V156G,V230Y,I231V,P232N,D234A,V236L,P284K,V285T,V286I,N287R,S341K	0.0825	Y	N	N	N	Y	N	N	N
DE162|Cluster-33168.1__TRINITY_DN2274_c0_g2_i2.p1	1	1.0423	0.0004	0.0050	N	N	N	N	Y	N	N	N	
DE173|Cluster-28642.1__TRINITY_DN9914_c0_g1_i3.p1	2	9.1862	2.2182	T126P,Q272H,S333T	0.0374	Y	N	N	N	Y	N	N	N
DE181|Cluster-54302.0__TRINITY_DN83780_c0_g1_i1.p1	3	8.2454	1.0058	F149L	0.0279	Y	N	Y	N	N	N	Y	N
DE216|Cluster-14559.0__TRINITY_DN3836_c2_g2_i2.p1	4	3.2523	0.7347	0.0116	N	N	N	N	Y	N	N	N	
DE476|Cluster-39874.0__TRINITY_DN17273_c1_g1_i2.p1	5	10.9516	8.0001	N16S,M130V,S134N,P154S,G156S,P164A,V255I,A329P	0.0612	Y	N	Y	N	N	N	N	N
DE503|Cluster-47338.0__TRINITY_DN13722_c0_g1_i1.p1	6	2.8904	0.0965	0.0137	N	N	N	N	Y	N	N	N	
DE504|Cluster-22438.0__TRINITY_DN1770_c1_g2_i1.p1	7	17.9215	6.9999	S93N,R99H,I231V,Y269H,V286E,K300R,S314N	0.0837	N	N	Y	N	N	N	N	N
DE505|Cluster-37999.0__TRINITY_DN7604_c1_g1_i1.p1	8	5.7785	2.0965	D140G,K185R	0.0250	N	N	N	N	N	N	Y	N
DE507|Cluster-73827.1__TRINITY_DN30424_c0_g2_i5.p1	9	3.6858	1.9996	S156N,K322E	0.0173	N	N	Y	N	N	N	Y	N
Node13	10	2.0495	0.0008	0.0046	N	N	N	N	N	N	N	N	
DE509|Cluster-42591.0__TRINITY_DN14620_c0_g1_i2.p1	11	9.9470	1.0081	Y269C	0.0355	N	N	Y	N	N	N	N	N
DE510|Cluster-15778.0__TRINITY_DN3473_c0_g2_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-28996.0__TRINITY_DN9368_c0_g1_i2.p1	13	8.0917	2.0032	K196R,L273I	0.0327	N	N	Y	N	N	N	N	N
DE528|Cluster-31909.1__TRINITY_DN10601_c0_g1_i9.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-2385.0__TRINITY_DN379_c3_g1_i1.p1	15	3.3280	0.0000	0.0108	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-13051.0__TRINITY_DN47_c2_g1_i1.p1	16	1.6926	0.6430	0.0074	Y	N	N	N	N	N	N	N	
DE541|Cluster-13019.0__TRINITY_DN15402_c0_g1_i4.p1	17	14.0636	8.0000	T126P,M130V,P154S,G156S,P232A,V285I,V286E,N288K	0.1131	Y	N	Y	N	N	N	N	N
DE542|Cluster-51953.0__TRINITY_DN3670_c0_g1_i3.p1	18	2.0335	3.9985	H142R,S152G,I231V,A329V	0.0266	N	N	Y	N	N	N	N	N
Node23	19	2.4763	2.4973	K40N,I321V	0.0135	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42610.0__TRINITY_DN3407_c0_g2_i1.p1	20	11.8114	4.7138	D12N,Q153H,S156G,V236I,N252S	0.0558	Y	N	Y	N	N	N	N	N
DE549|Cluster-32776.0__TRINITY_DN3523_c1_g1_i1.p1	21	21.8975	4.9999	S93N,R99H,A263V,K300R,R312K	0.0910	N	N	Y	N	N	N	N	N
DE550|Cluster-41117.0__TRINITY_DN9565_c0_g1_i3.p1	22	6.1181	0.0000	0.0284	Y	N	N	N	N	N	N	N	
DE554|Cluster-55749.0__TRINITY_DN5202_c1_g2_i4.p1	23	12.3348	1.4834	L130M	0.0471	N	N	Y	N	Y	N	Y	N
DE560|Cluster-21013.0__TRINITY_DN2584_c0_g3_i2.p1	24	13.9393	2.1634	V285L,G293S	0.0566	N	N	Y	N	N	N	N	N
DE561|Cluster-42431.0__TRINITY_DN60807_c0_g1_i1.p1	25	1.0069	0.9975	R326K	0.0064	Y	N	Y	N	N	N	N	N
DE575|Cluster-51577.0__TRINITY_DN10686_c0_g1_i1.p1	26	7.9223	1.7415	N156S,V256I	0.0314	N	N	N	N	Y	N	N	N
DE623|Cluster-17140.0__TRINITY_DN3743_c0_g1_i2.p1	27	7.1065	1.0512	V255I	0.0275	N	N	Y	N	N	N	N	N
DE643|Cluster-26412.1__TRINITY_DN3887_c0_g1_i7.p1	28	11.0639	5.0000	T126N,M130V,P154T,G245S,N287S	0.0793	Y	N	N	N	Y	N	N	N
DE666|Cluster-17729.2__TRINITY_DN1040_c1_g1_i3.p1	29	12.0986	0.0672	0.0610	Y	N	N	N	N	N	N	N	
