branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53145.0__TRINITY_DN100_c0_g3_i4.p1	0	0.0279	1.9997	S72C,C98W	0.0175	Y	N	Y	N	N	N	N	N
DE127|Cluster-24522.0__TRINITY_DN16132_c0_g1_i2.p1	1	0.0111	1.9981	G63V,V184I	0.0098	N	N	N	N	N	N	Y	N
DE151|Cluster-48092.0__TRINITY_DN20125_c0_g1_i1.p1	2	1.0000	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-44127.0__TRINITY_DN69350_c0_g1_i1.p1	3	0.0209	1.0706	D2N	0.0061	N	N	Y	N	N	N	N	N
DE162|Cluster-46002.0__TRINITY_DN11803_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-47890.0__TRINITY_DN10954_c1_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node38	6	0.9372	0.2128	0.0041	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-15835.0__TRINITY_DN12637_c0_g1_i3.p1	7	0.0000	4.0000	N79M,C81S,S82M,K83M	0.0295	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31881.0__TRINITY_DN70719_c0_g1_i1.p1	8	2.0337	0.7884	D3N	0.0112	Y	N	N	N	Y	N	N	N
DE216|Cluster-70101.0__TRINITY_DN6268_c0_g1_i5.p1	9	1.0000	0.0000	0.0077	N	N	N	N	Y	N	N	N	
DE505|Cluster-25901.0__TRINITY_DN4750_c0_g1_i2.p1	10	3.0000	0.0000	0.0182	N	N	N	N	N	N	N	N	
DE507|Cluster-71525.0__TRINITY_DN31830_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-33993.0__TRINITY_DN7036_c0_g1_i1.p1	12	0.0000	1.0009	A26F	0.0031	N	N	Y	N	N	N	N	N
DE519|Cluster-68724.0__TRINITY_DN4105_c3_g1_i1.p1	13	5.2777	4.4448	G62R,L91Q,D96G,E140D	0.0521	Y	N	Y	N	N	N	N	N
DE528|Cluster-57425.0__TRINITY_DN5013_c0_g1_i2.p1	14	0.0099	3.0009	S90T,E140A,R145G	0.0195	N	N	N	N	N	N	Y	N
DE531|Cluster-11333.0__TRINITY_DN13851_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-361.0__TRINITY_DN1084_c1_g2_i1.p1	16	0.9992	0.0000	0.0055	Y	N	N	N	N	N	N	N	
Node11	17	0.0016	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE542|Cluster-38585.1__TRINITY_DN8478_c0_g1_i4.p1	18	2.0007	7.0000	A26S,T120L,A121V,L136T,I137L,K141A,R143S	0.0959	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-13946.0__TRINITY_DN2202_c0_g1_i1.p1	19	1.0001	2.0000	A111G,D170E	0.0275	Y	N	Y	N	N	N	N	N
DE549|Cluster-48806.0__TRINITY_DN4444_c0_g1_i5.p1	20	0.0000	1.0000	D174N	0.0054	N	N	Y	N	N	N	N	N
Node1	21	0.0000	0.0058	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-47233.0__TRINITY_DN12515_c0_g1_i2.p1	22	0.9910	0.0039	0.0063	N	N	N	N	Y	N	N	N	
Node18	23	1.0100	2.7132	P20S,K87E,E208D	0.0213	N	N	N	N	N	N	Y	N
DE561|Cluster-38728.0__TRINITY_DN5287_c0_g1_i3.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
