branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63623.1__TRINITY_DN8680_c1_g1_i7.p1	0	6.0957	12.0016	A15S,V43A,N217H,D260G,K382R,T408I,C588R,Q667R,S708A,T978A,S1040L,R1052G	0.0116	Y	N	Y	N	N	N	N	N
DE126|Cluster-12957.1__TRINITY_DN17384_c0_g1_i5.p1	1	27.8915	21.0000	N57K,L186I,I224V,K241R,C257F,D354G,T355S,V366L,E395D,S458C,M507L,N611K,R644G,K668M,L683H,R732G,K822Q,V872D,C933R,P1010T,E1047D	0.0325	N	N	N	N	Y	N	Y	N
DE127|Cluster-25070.0__TRINITY_DN15686_c0_g1_i3.p1	2	1.9932	3.0044	Q426L,C653L,G673R	0.0015	N	N	N	N	N	N	Y	N
DE151|Cluster-35666.0__TRINITY_DN13240_c0_g1_i16.p1	3	3.0002	4.0000	R49Q,E203K,L540I,S610A	0.0152	Y	N	N	N	Y	N	N	N
DE162|Cluster-16586.0__TRINITY_DN2992_c1_g1_i6.p1	4	5.8960	12.5846	Q21H,L246M,E606G,H651R,L661F,R728I,A731T,I732R,N739S,R775Q,A788S,Y933C,G1036E	0.0102	N	N	N	N	Y	N	Y	N
DE164|Cluster-39867.0__TRINITY_DN13489_c0_g1_i9.p1	5	11.0010	10.0171	I4M,S7R,D30E,K76Q,T415I,T600K,A793T,G984S,P1002S,R1153H	0.0247	Y	N	Y	N	N	N	N	N
DE173|Cluster-49146.0__TRINITY_DN9996_c0_g1_i10.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30708.0__TRINITY_DN6394_c0_g1_i5.p1	7	4.1031	3.7661	D260N,G673E,S952T,C1155W	0.0071	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33024.0__TRINITY_DN17241_c0_g1_i6.p1	8	0.0000	1.0000	I185F	0.0012	Y	N	N	N	Y	N	N	N
Node25	9	2.9835	1.9989	D356N,T899S	0.0046	Y	N	N	N	Y	N	N	N
Node24	10	0.0369	0.0025	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-83589.1__TRINITY_DN1314_c1_g1_i36.p1	11	16.8337	22.5625	H26Q,C42S,A99L,T225N,D229H,F287L,P323A,R336Q,V368A,I396L,N411D,A428S,A541S,N627K,C681G,L683H,A692V,P724R,P929Q,I944V,S990L,D1146E	0.0328	N	N	N	N	Y	N	N	N
DE476|Cluster-10702.0__TRINITY_DN40069_c0_g1_i2.p1	12	9.2419	6.9945	S357C,K389R,F555L,E606D,S1018P,D1115N,I1126V	0.0252	Y	N	Y	N	N	N	N	N
DE504|Cluster-53793.0__TRINITY_DN8330_c0_g1_i24.p1	13	11.9987	24.0000	S7R,S27L,L135F,T214S,A259V,Q407P,L410N,L420F,N514Y,M515L,T563L,L564R,V565L,D566N,C569F,N570S,Q572L,N573Y,A574V,Q579A,S580T,L581Y,C583V,A585G	0.1009	N	N	Y	N	N	N	N	N
DE505|Cluster-13555.0__TRINITY_DN17226_c0_g1_i20.p1	14	1.0563	0.0005	0.0015	N	N	N	N	N	N	N	N	
DE507|Cluster-81974.5__TRINITY_DN5030_c0_g2_i6.p1	15	2.1073	4.3683	F218L,A541S	0.0023	N	N	Y	N	N	N	Y	N
DE509|Cluster-38668.0__TRINITY_DN6634_c0_g1_i26.p1	16	9.0023	13.0003	D14E,A228S,R438K,V604A,N992Y,I1126V,I1127L,Y1128T,K1129S,T1130V,E1132L,V1133I,D1134F	0.0288	N	N	Y	N	N	N	N	N
DE510|Cluster-33503.0__TRINITY_DN11644_c0_g2_i22.p1	17	3.9459	1.9998	R483G,M1012T	0.0076	N	N	Y	N	N	N	Y	N
Node42	18	6.9420	8.0010	L328M,K329V,I331V,E353Q,I679N,V833I,A874G,D1139E	0.0220	N	N	N	N	N	N	Y	N
DE519|Cluster-64576.0__TRINITY_DN10323_c0_g1_i40.p1	19	1.0529	5.1805	V43I,L264P,A352V,S459G,F1024Y	0.0054	Y	N	Y	N	N	N	N	N
DE523|Cluster-23034.2__TRINITY_DN5427_c0_g1_i57.p1	20	3.8591	8.4885	P376T,A381V,Q407E,T412I,K416N,R483K,Y824I,A825C	0.0203	N	N	Y	N	N	N	N	N
DE528|Cluster-50144.2__TRINITY_DN3800_c1_g1_i6.p1	21	5.1765	6.4197	A536S,K559T,R975K,D987E,S1111L,I1119N	0.0077	N	N	N	N	N	N	Y	N
Node53	22	5.2406	2.7412	I405M,D1134E	0.0044	N	N	N	N	N	N	Y	N
DE531|Cluster-50174.0__TRINITY_DN9205_c0_g1_i5.p1	23	0.0003	1.9999	A352V,Q451R	0.0030	Y	N	N	N	Y	N	N	N
DE541|Cluster-41669.1__TRINITY_DN12937_c1_g1_i12.p1	24	17.4761	18.5062	S7R,I36M,R49Q,L83P,A212V,S220C,A228T,T414S,S447A,V468M,F478L,K559E,E624G,T957A,H961Q,D1054G,S1070L,Y1149C,C1155S	0.0420	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27329.1__TRINITY_DN3917_c0_g1_i12.p1	25	14.0023	10.0184	E94G,S178A,R256S,W349C,A546T,T621I,H651P,A815V,S829R,L831W	0.0225	Y	N	Y	N	N	N	N	N
DE549|Cluster-5832.0__TRINITY_DN74060_c0_g1_i1.p1	26	6.9873	1.0000	Y419N	0.0140	N	N	Y	N	N	N	N	N
Node28	27	0.0250	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE550|Cluster-50078.0__TRINITY_DN12055_c0_g1_i19.p1	28	12.1837	19.0016	I4T,S176G,E181D,A212V,K266R,F442L,K448E,L457I,H465N,S476N,M515V,K823R,A876V,S920P,G958A,H961Q,D987N,S1041F,C1155W	0.0361	N	N	Y	N	N	N	N	N
DE554|Cluster-26553.0__TRINITY_DN15394_c0_g2_i4.p1	29	1.2441	2.0744	D1008E,C1155W	0.0008	N	N	Y	N	Y	N	Y	N
Node59	30	9.8368	6.9357	I6V,E390A,A536T,T734I,I890V,H1015Q,I1016N	0.0096	N	N	N	N	N	N	Y	N
DE561|Cluster-35431.0__TRINITY_DN2781_c0_g1_i5.p1	31	0.0000	0.0004	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-45160.1__TRINITY_DN8233_c1_g1_i1.p1	32	21.0826	26.7453	H21Y,P196H,K219E,E226Q,V275I,E308D,A352V,D354N,V358L,R438K,A477V,E506V,H651Y,C653R,Q710K,H759Y,L848M,A876T,P1002L,M1012I,S1014R,H1015I,I1016L,G1017D,S1018Q,V1019L,V1020Y	0.0457	N	N	Y	N	N	N	Y	N
DE566|Cluster-54034.0__TRINITY_DN17058_c0_g1_i8.p1	33	18.4494	36.0192	A352L,E353Q,V358I,K363M,P376L,N394S,R401Q,T414I,V418T,R421K,H465N,K518T,I556V,N611S,C628Y,L738F,H759C,E791D,I823T,N895Y,G901D,P902Q,K948A,A974G,S983L,E995V,K1006R,A1011D,M1012I,D1033G,A1034V,T1039I,I1086F,F1105L,S1122N,C1155R	0.0730	Y	N	Y	N	N	N	N	N
DE575|Cluster-66728.0__TRINITY_DN14677_c0_g1_i16.p1	34	3.9835	5.0000	L328M,K329V,A330V,I331V,E353Q	0.0077	N	N	N	N	Y	N	N	N
DE623|Cluster-45642.0__TRINITY_DN47002_c0_g1_i2.p1	35	0.0000	1.2960	N1057D	0.0008	N	N	Y	N	N	N	N	N
DE643|Cluster-83635.0__TRINITY_DN18943_c0_g1_i4.p1	36	3.0271	4.0228	L93F,E94G,K97Q,H1073Q	0.0081	Y	N	N	N	Y	N	N	N
DE666|Cluster-28686.2__TRINITY_DN8507_c0_g1_i6.p1	37	8.0984	11.0087	C42S,V247L,T355N,E365D,E502G,I563V,L705F,I823N,S893A,T959S,E1047A	0.0116	N	N	Y	N	N	N	N	N
Node58	38	3.9588	1.9970	A259E,Y419C	0.0017	N	N	N	N	N	N	N	N
