branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39177.38__TRINITY_DN8382_c0_g2_i1.p1	0	7.1020	3.0022	R12Q,L414I,K415L	0.0348	Y	N	Y	N	N	N	N	N
DE126|Cluster-34282.0__TRINITY_DN384_c1_g2_i1.p1	1	42.8087	6.9999	A51G,S103L,R660H,P680S,S692A,A693S,A699K	0.0759	N	N	N	N	Y	N	Y	N
DE127|Cluster-33754.0__TRINITY_DN8651_c0_g1_i2.p1	2	7.1092	0.0005	0.0101	N	N	N	N	N	N	N	N	
DE151|Cluster-36322.0__TRINITY_DN833_c0_g1_i1.p1	3	14.1200	0.0004	0.0206	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-32386.0__TRINITY_DN1275_c0_g1_i1.p1	4	22.2326	3.3011	H33Y,T689A,A690T	0.0374	N	N	Y	N	N	N	N	N
DE162|Cluster-722.0__TRINITY_DN1238_c8_g1_i1.p1	5	2.0021	0.8500	R12Q	0.0038	N	N	N	N	Y	N	Y	N
DE164|Cluster-5110.0__TRINITY_DN7508_c3_g2_i1.p1	6	17.2280	0.0000	0.0254	Y	N	Y	N	N	N	N	N	
DE173|Cluster-43817.1__TRINITY_DN2462_c0_g1_i5.p1	7	88.5962	38.0000	T47R,P480D,L504M,D526E,I532V,A544C,S558G,N566S,T573S,A577D,S587E,T592A,N594D,D596E,K600R,T604A,L608R,R612Q,E616G,D619E,N623D,R632N,N633S,N641G,H646N,G652S,V662A,D663E,Q665R,L666K,K669Q,P671Q,K674P,A694V,K704E,V708I,A709S,P713S	0.2417	Y	N	N	N	Y	N	N	N
DE181|Cluster-23365.8__TRINITY_DN917_c1_g1_i1.p1	8	3.2363	0.2422	0.0050	N	N	N	N	N	N	N	N	
DE189|Cluster-25546.0__TRINITY_DN1357_c0_g3_i3.p1	9	10.1726	0.0002	0.0149	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84660.0__TRINITY_DN10670_c0_g2_i2.p1	10	6.4312	1.0013	L414V	0.0236	N	N	N	N	Y	N	N	N
DE229|Cluster-74536.1__TRINITY_DN1807_c1_g3_i5.p1	11	27.0430	5.0258	S43R,S337R,E364K,M498I,N566S	0.0474	N	N	N	N	Y	N	N	N
DE476|Cluster-40165.0__TRINITY_DN1516_c0_g3_i1.p1	12	7.9848	5.0000	S71G,A100G,V109I,K634N,Q668K	0.0189	Y	N	Y	N	N	N	N	N
DE503|Cluster-28861.0__TRINITY_DN3724_c0_g2_i1.p1	13	0.9998	0.9997	G71S	0.0028	N	N	N	N	Y	N	Y	N
DE504|Cluster-35264.139__TRINITY_DN8876_c1_g2_i2.p1	14	13.7235	2.0002	K11Q,T44S	0.0226	N	N	Y	N	N	N	N	N
DE505|Cluster-39769.0__TRINITY_DN9890_c1_g1_i5.p1	15	1.0036	1.0003	S43N	0.0029	N	N	N	N	N	N	Y	N
Node48	16	4.0033	1.0025	A37T	0.0067	N	N	N	N	N	N	Y	N
DE507|Cluster-39080.0__TRINITY_DN1181_c2_g1_i2.p1	17	1.0021	0.1500	0.0016	N	N	N	N	N	N	N	N	
Node16	18	3.0254	0.2549	0.0041	N	N	N	N	N	N	N	N	
DE509|Cluster-22987.0__TRINITY_DN1181_c0_g1_i1.p1	19	12.1578	2.0079	H33Y,A656V	0.0204	N	N	Y	N	N	N	N	N
DE510|Cluster-47282.0__TRINITY_DN865_c3_g1_i1.p1	20	2.0000	1.0004	Q668H	0.0040	N	N	Y	N	N	N	Y	N
DE519|Cluster-12202.0__TRINITY_DN8336_c1_g1_i4.p1	21	12.9845	0.0061	0.0188	Y	N	Y	N	N	N	N	N	
DE523|Cluster-27791.0__TRINITY_DN706_c0_g1_i1.p1	22	26.0264	6.9988	V10A,G36R,S70L,S166T,A454S,T592A,Q668L	0.0484	N	N	Y	N	N	N	N	N
DE528|Cluster-4556.0__TRINITY_DN5119_c0_g1_i1.p1	23	4.0311	0.8501	R12Q	0.0070	N	N	N	N	N	N	Y	N
Node15	24	1.4753	0.1515	0.0022	N	N	N	N	N	N	N	N	
DE531|Cluster-5882.0__TRINITY_DN728_c0_g2_i1.p1	25	3.9999	3.0001	E417D,Y458D,A679V	0.0088	Y	N	N	N	Y	N	N	N
DE534|Cluster-40123.0__TRINITY_DN3241_c0_g1_i3.p1	26	15.2663	4.0027	N56S,V200I,A318G,V676I	0.0275	N	N	Y	N	N	N	N	N
DE536|Cluster-43573.0__TRINITY_DN6730_c0_g2_i1.p1	27	19.0900	4.0473	L20F,Q660H,A677V,A689T	0.0330	N	N	Y	N	N	N	N	N
DE541|Cluster-1359.0__TRINITY_DN153_c1_g1_i1.p1	28	19.5344	2.7604	S15L,L41F,P678A	0.0318	Y	N	Y	N	N	N	N	N
DE542|Cluster-38864.0__TRINITY_DN860_c0_g1_i1.p1	29	8.1999	3.7901	H33R,S166T,A558S,T678P	0.0162	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24825.0__TRINITY_DN1180_c0_g1_i1.p1	30	20.6779	3.0055	M223L,S411T,P681A	0.0338	Y	N	Y	N	N	N	N	N
