branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50237.0__TRINITY_DN1189_c0_g3_i1.p1	0	6.2961	2.0331	N253T,A304S	0.0282	Y	N	Y	N	N	N	N	N
DE115|Cluster-60270.23__TRINITY_DN703_c1_g1_i16.p1	1	2.9986	0.0012	0.0105	Y	N	N	N	N	N	N	N	
DE126|Cluster-34873.0__TRINITY_DN21696_c0_g1_i2.p1	2	11.8462	12.9032	H19N,R20K,E55V,T73S,L122N,K173Q,N215S,K230R,A248K,A249E,V256I,A289P,Q298M	0.0909	N	N	N	N	Y	N	Y	N
DE126|Cluster-39349.0__TRINITY_DN12408_c0_g1_i2.p1	3	7.9997	8.1185	N12H,G36A,G65D,Q231K,P253T,K257N,M259I,V278I	0.0569	N	N	N	N	Y	N	Y	N
DE127|Cluster-19920.9__TRINITY_DN337_c0_g1_i9.p1	4	4.0206	1.0006	V315A	0.0175	N	N	N	N	N	N	Y	N
DE127|Cluster-44337.0__TRINITY_DN19724_c0_g1_i30.p1	5	0.9989	0.0019	0.0034	N	N	N	N	N	N	N	N	
DE151|Cluster-60895.1__TRINITY_DN1091_c0_g1_i10.p1	6	1.0031	0.0003	0.0034	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-17288.2__TRINITY_DN823_c0_g1_i1.p1	7	4.0128	1.6659	N175K,L176V	0.0377	N	N	Y	N	N	N	N	N
DE152|Cluster-31252.0__TRINITY_DN1201_c0_g1_i3.p1	8	20.9755	0.0647	0.0742	Y	N	N	N	N	N	N	N	
DE162|Cluster-27492.0__TRINITY_DN6625_c0_g2_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE162|Cluster-9051.24__TRINITY_DN742_c0_g1_i12.p1	10	3.0000	1.0000	L206V	0.0141	N	N	N	N	Y	N	Y	N
DE164|Cluster-45565.0__TRINITY_DN1117_c0_g1_i6.p1	11	4.9347	1.9998	G65S,M259I	0.0228	Y	N	Y	N	N	N	N	N
DE164|Cluster-53602.0__TRINITY_DN1659_c0_g1_i4.p1	12	3.0081	2.9581	H19N,S56T,K155R	0.0209	Y	N	Y	N	N	N	N	N
DE173|Cluster-24594.0__TRINITY_DN603_c0_g1_i18.p1	13	2.0000	0.9692	Q30R	0.0076	Y	N	N	N	Y	N	N	N
DE181|Cluster-39767.0__TRINITY_DN7267_c0_g1_i7.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-9685.0__TRINITY_DN4261_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-15083.0__TRINITY_DN576_c0_g1_i1.p1	16	0.9969	0.0003	0.0033	Y	N	Y	N	Y	N	N	N	
Node59	17	0.0046	0.9998	I128V	0.0034	Y	N	N	N	Y	N	N	N
