branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10966.0__TRINITY_DN4358_c0_g4_i1.p1	0	2.2819	3.6473	I206T,Y251H	0.0184	Y	N	Y	N	N	N	N	N
DE115|Cluster-52280.0__TRINITY_DN5283_c0_g1_i1.p1	1	7.5571	15.9418	E11D,D28E,K38Q,L41H,L47I,P82S,R90P,G91R,T124C,P133Q,G167R,H180Y,R206T,D232E,H288R	0.1037	Y	N	Y	N	N	N	N	N
DE126|Cluster-26018.0__TRINITY_DN6619_c0_g1_i3.p1	2	9.7328	9.6888	S43A,I49T,R50K,T79A,K132N,P133R,C141F,A250V,R288C	0.1440	N	N	N	N	Y	N	Y	N
DE127|Cluster-46671.0__TRINITY_DN10823_c1_g1_i5.p1	3	6.0284	16.0607	S2A,A22T,Q24K,F99L,E114Q,A142V,N144D,R152Q,T153A,V155S,C170L,V217L,R221N,A250G,N271D,D304G	0.0751	N	N	N	N	N	N	Y	N
DE151|Cluster-12001.0__TRINITY_DN4464_c0_g2_i1.p1	4	2.4893	0.3562	0.0116	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-19841.0__TRINITY_DN11230_c0_g1_i39.p1	5	5.8894	9.0384	A18G,D28E,R34K,L41F,P82S,G91D,R132P,N182H,Y251F,D255N	0.0648	N	N	N	N	Y	N	Y	N
DE162|Cluster-45629.2__TRINITY_DN8278_c0_g1_i5.p1	6	0.9810	1.3473	A142E	0.0071	N	N	N	N	Y	N	Y	N
DE164|Cluster-21975.0__TRINITY_DN31751_c0_g2_i8.p1	7	5.3519	13.7102	T37A,I49L,A73S,T79K,S98V,L99F,N193A,Y194W,R195C,V249I,F251L,F253V,A292G	0.1361	Y	N	Y	N	N	N	N	N
DE164|Cluster-23190.0__TRINITY_DN4435_c2_g1_i1.p1	8	3.1614	6.8320	S12T,T206S,R207T,N271D,V278I,V298E,V299A	0.0446	Y	N	Y	N	N	N	N	N
DE164|Cluster-57371.0__TRINITY_DN8364_c0_g2_i6.p1	9	0.0007	1.0013	H90Q	0.0040	Y	N	Y	N	N	N	N	N
DE173|Cluster-44717.0__TRINITY_DN8511_c0_g3_i1.p1	10	5.1121	5.9821	H90D,N168K,A199G,N206K,N223D,R275T	0.0427	Y	N	N	N	Y	N	N	N
DE189|Cluster-30463.0__TRINITY_DN8743_c0_g1_i1.p1	11	3.1665	0.0787	0.0129	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-34678.1__TRINITY_DN18628_c0_g3_i9.p1	12	0.0391	3.4631	A268S,R273W,R275M	0.0244	N	N	N	N	Y	N	N	N
DE216|Cluster-61131.3__TRINITY_DN31682_c4_g1_i1.p1	13	1.0392	4.0086	I137F,G234V,T240M,M253L	0.0252	N	N	N	N	Y	N	N	N
DE229|Cluster-100230.0__TRINITY_DN4253_c3_g1_i4.p1	14	15.0144	27.3291	E11D,V26I,L47I,Y63H,N71S,L72F,G91R,L94F,P102A,N115D,K129L,R132Q,Y154N,N182K,K183R,K203R,M205T,R206T,R207T,Y219K,H226R,M240I,K241E,F245L,M253L,N271K,S272T,N290S	0.2101	N	N	N	N	Y	N	N	N
DE229|Cluster-74994.0__TRINITY_DN7920_c0_g1_i14.p1	15	11.4475	12.5076	I14V,F23Y,N38M,I47F,G134E,F135I,G167E,C176S,L205V,G277R,F290Y,T303D	0.1219	N	N	N	N	Y	N	N	N
DE229|Cluster-90683.6__TRINITY_DN7088_c0_g1_i4.p1	16	5.3233	13.8487	K39R,S43Q,P97R,E114S,Q196H,D232N,T244S,V245A,N255D,N290S,V300L	0.0681	N	N	N	N	Y	N	N	N
DE503|Cluster-5854.0__TRINITY_DN21888_c0_g1_i1.p1	17	0.9230	1.4334	A142G	0.0100	N	N	N	N	Y	N	Y	N
DE504|Cluster-26993.0__TRINITY_DN4355_c0_g2_i2.p1	18	13.0616	7.0096	C2I,Y63F,L67V,S77T,G91D,R247W,N271Y	0.0870	N	N	Y	N	N	N	N	N
DE505|Cluster-20592.0__TRINITY_DN27611_c0_g1_i1.p1	19	1.5863	5.2697	R38Q,K39I,E209V,A227D	0.0263	N	N	N	N	N	N	Y	N
DE505|Cluster-31383.0__TRINITY_DN2903_c3_g6_i1.p1	20	1.2114	2.0014	E129K,T275K	0.0099	N	N	N	N	N	N	Y	N
DE505|Cluster-38177.0__TRINITY_DN14415_c0_g1_i2.p1	21	0.0036	0.9996	T54S	0.0040	N	N	N	N	N	N	Y	N
DE505|Cluster-7391.0__TRINITY_DN15023_c0_g3_i1.p1	22	2.0912	2.6403	A25T,S38I,E132T	0.0196	N	N	N	N	N	N	Y	N
Node79	23	7.2111	15.6870	E11K,R24L,I47F,T54A,Y59N,S97E,D182N,N193T,G202E,V217L,A235V,S270R,K275E,V302D	0.1036	N	N	N	N	N	N	Y	N
DE507|Cluster-87251.0__TRINITY_DN4764_c0_g1_i10.p1	24	4.0198	4.6535	K41Q,E68K,K115E,L133R,K159Q	0.0275	N	N	Y	N	N	N	Y	N
DE509|Cluster-21540.0__TRINITY_DN4965_c0_g2_i1.p1	25	2.0264	1.9981	V101M,T257S	0.0156	N	N	Y	N	N	N	N	N
DE510|Cluster-19255.0__TRINITY_DN7214_c3_g1_i2.p1	26	0.0000	1.0000	F12S	0.0039	N	N	Y	N	N	N	Y	N
DE510|Cluster-20713.0__TRINITY_DN11095_c0_g1_i2.p1	27	2.2271	3.5676	K132T,Q167K,D182N,N193T	0.0988	N	N	Y	N	N	N	Y	N
DE510|Cluster-21259.0__TRINITY_DN6230_c0_g1_i1.p1	28	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-3491.0__TRINITY_DN19344_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
