branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22630.0__TRINITY_DN180_c0_g2_i1.p1	0	4.2733	1.0131	R194K	0.0277	Y	N	Y	N	N	N	N	N
DE126|Cluster-41407.0__TRINITY_DN14489_c1_g2_i1.p1	1	5.6227	1.0124	Y202F	0.0370	N	N	N	N	Y	N	Y	N
DE151|Cluster-42509.0__TRINITY_DN3463_c0_g1_i1.p1	2	3.9883	0.0000	0.0132	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-55790.30__TRINITY_DN606_c2_g1_i1.p1	3	2.5552	1.0727	D92E	0.0128	N	N	Y	N	N	N	N	N
DE162|Cluster-12281.0__TRINITY_DN397_c0_g1_i1.p1	4	4.0032	0.0002	0.0228	N	N	N	N	Y	N	N	N	
DE164|Cluster-7121.0__TRINITY_DN2161_c0_g2_i1.p1	5	5.0798	0.0069	0.0166	Y	N	Y	N	N	N	N	N	
DE173|Cluster-58534.0__TRINITY_DN3585_c0_g2_i2.p1	6	2.0119	0.0000	0.0072	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34443.0__TRINITY_DN2965_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-12758.0__TRINITY_DN4473_c1_g3_i1.p1	8	5.9885	0.0000	0.0197	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-22393.0__TRINITY_DN33191_c0_g2_i1.p1	9	1.1480	0.0000	0.0043	N	N	N	N	Y	N	N	N	
DE229|Cluster-75489.0__TRINITY_DN8872_c0_g1_i1.p1	10	11.2996	4.0302	S93L,D127N,K198R,V210T	0.0671	N	N	N	N	Y	N	N	N
DE476|Cluster-1072.0__TRINITY_DN1057_c0_g1_i1.p1	11	1.9432	0.0373	0.0053	Y	N	Y	N	N	N	N	N	
DE504|Cluster-9405.0__TRINITY_DN3437_c0_g1_i1.p1	12	2.0655	0.0032	0.0069	Y	N	N	N	N	N	N	N	
DE507|Cluster-58084.0__TRINITY_DN4107_c0_g2_i1.p1	13	9.2112	0.0002	0.0534	N	N	N	N	N	N	N	N	
Node9	14	4.3016	0.0003	0.0226	N	N	N	N	N	N	N	N	
DE510|Cluster-28683.0__TRINITY_DN3439_c0_g1_i1.p1	15	5.9321	0.0000	0.0273	N	N	N	N	N	N	N	N	
DE519|Cluster-53238.0__TRINITY_DN133664_c0_g1_i1.p1	16	5.1638	1.0001	T183M	0.0262	Y	N	Y	N	N	N	N	N
DE523|Cluster-22210.0__TRINITY_DN397_c1_g1_i2.p1	17	0.8764	0.0003	0.0051	Y	N	N	N	N	N	N	N	
DE531|Cluster-49086.0__TRINITY_DN2321_c0_g1_i1.p1	18	4.0000	0.0000	0.0134	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-74800.0__TRINITY_DN1971_c0_g2_i1.p1	19	5.4470	1.8410	C20W,Y22G	0.0337	N	N	Y	N	N	N	N	N
DE536|Cluster-28201.0__TRINITY_DN468_c0_g1_i2.p1	20	17.1616	2.0100	V10I,Q226H	0.1084	N	N	Y	N	N	N	N	N
DE541|Cluster-18191.0__TRINITY_DN14251_c0_g1_i1.p1	21	8.7982	4.0000	K21N,E133D,S206T,Q226H	0.0453	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21492.0__TRINITY_DN1479_c2_g1_i2.p1	22	4.0815	2.0049	Q6H,I37L	0.0344	Y	N	Y	N	N	N	N	N
DE549|Cluster-28204.0__TRINITY_DN7405_c0_g1_i1.p1	23	3.9792	0.0032	0.0137	Y	N	N	N	N	N	N	N	
Node16	24	2.9608	1.5863	E92D,E97D	0.0086	N	N	Y	N	N	N	N	N
DE566|Cluster-22244.1__TRINITY_DN28404_c0_g1_i4.p1	25	21.2751	4.0100	V10I,I37L,A89V,S206T	0.1392	Y	N	Y	N	N	N	N	N
DE575|Cluster-10042.0__TRINITY_DN36629_c0_g1_i1.p1	26	2.0319	0.0010	0.0112	Y	N	N	N	Y	N	N	N	
DE643|Cluster-20877.0__TRINITY_DN14758_c1_g2_i3.p1	27	2.0000	1.0000	I37L	0.0091	Y	N	N	N	Y	N	N	N
DE668|Cluster-46552.0__TRINITY_DN8754_c0_g1_i1.p1	28	7.5082	1.3404	R168K	0.0465	N	N	Y	N	N	N	Y	N
DE671|Cluster-27347.0__TRINITY_DN301_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node19	30	3.9951	0.0069	0.0137	Y	N	Y	N	Y	N	Y	N	
Node18	31	3.2795	2.9930	Q87R,E92D,K154R	0.0165	Y	N	N	N	N	N	N	N
DE672|Cluster-28415.0__TRINITY_DN1420_c0_g1_i1.p1	32	3.0470	2.0000	K154R,Q226H	0.0166	Y	N	N	N	Y	N	N	N
DE681|Cluster-15590.0__TRINITY_DN513_c2_g1_i1.p1	33	4.0123	0.0000	0.0228	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-46603.0__TRINITY_DN2785_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-33998.0__TRINITY_DN1855_c1_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	36	1.0000	0.0000	0.0035	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-5109.0__TRINITY_DN4783_c0_g1_i1.p1	37	0.0002	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-51629.2__TRINITY_DN34849_c0_g1_i1.p1	38	2.0779	2.0001	T24K,K25E	0.0233	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-20069.0__TRINITY_DN3581_c0_g2_i1.p1	39	4.4160	0.0002	0.0249	N	N	N	N	N	N	N	N	
Node8	40	8.3589	1.5811	D92E	0.0532	N	N	N	N	N	N	Y	N
DE736|Cluster-19339.0__TRINITY_DN17628_c0_g1_i1.p1	41	4.6550	2.4111	I75V,S197C	0.0241	N	N	Y	N	Y	N	N	N
DE737|Cluster-33910.0__TRINITY_DN6494_c0_g1_i1.p1	42	6.9530	4.0000	K21N,K25Q,E92D,Q226H	0.0394	Y	N	N	N	Y	N	N	N
DE741|Cluster-36658.0__TRINITY_DN76333_c0_g1_i1.p1	43	3.9211	0.0038	0.0168	Y	N	Y	N	N	N	N	N	
Node32	44	8.6767	3.1849	I134V,G200E,R205W	0.0523	Y	N	Y	N	N	N	N	N
DE764|Cluster-39418.0__TRINITY_DN14350_c0_g1_i1.p1	45	6.6359	2.4111	K21N,Q87R	0.0302	N	N	Y	N	N	N	N	N
Node15	46	2.8541	2.5891	K23N,P81L,D97E	0.0162	N	N	Y	N	N	N	N	N
DE765|Cluster-435.0__TRINITY_DN6553_c2_g1_i1.p1	47	2.0030	0.0000	0.0114	Y	N	N	N	Y	N	N	N	
Node11	48	3.0977	0.0010	0.0175	Y	N	N	N	N	N	N	N	
