branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42670.0__TRINITY_DN818_c0_g1_i6.p1	0	6.0564	2.7836	Q36K,K46E,A345T	0.0228	Y	N	Y	N	N	N	N	N
DE151|Cluster-23414.0__TRINITY_DN1641_c0_g2_i1.p1	1	1.9784	1.0007	T27P	0.0075	Y	N	N	N	Y	N	N	N
DE151|Cluster-36393.0__TRINITY_DN1641_c0_g1_i1.p1	2	2.0062	0.0006	0.0051	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-36755.0__TRINITY_DN88_c1_g1_i1.p1	3	4.0221	0.9996	D41N	0.0128	N	N	N	N	Y	N	Y	N
DE164|Cluster-38341.0__TRINITY_DN7291_c0_g1_i2.p1	4	11.5912	0.8990	K46Q	0.0329	Y	N	Y	N	N	N	N	N
DE173|Cluster-18000.0__TRINITY_DN346_c0_g2_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-53601.0__TRINITY_DN346_c0_g1_i2.p1	6	1.9940	0.0006	0.0051	Y	N	Y	N	Y	N	N	N	
Node18	7	0.0391	1.9978	H48P,T135A	0.0044	Y	N	N	N	Y	N	N	N
DE181|Cluster-45941.0__TRINITY_DN10157_c0_g2_i9.p1	8	1.0000	4.0000	G226S,I227L,M228L,H229F	0.0215	Y	N	Y	N	N	N	Y	N
DE181|Cluster-47002.0__TRINITY_DN10157_c0_g2_i4.p1	9	4.0021	11.8143	P5L,I9S,I360L,A362I,Q365C,H366I,V367L,V369L,E371Q,A372V,I373F,D374S	0.0468	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21795.0__TRINITY_DN1621_c0_g2_i2.p1	10	3.0000	0.0000	0.0083	Y	N	Y	N	Y	N	N	N	
Node37	11	4.0793	1.9997	T27I,Q35P	0.0168	Y	N	N	N	Y	N	N	N
DE216|Cluster-62886.3__TRINITY_DN963_c0_g1_i10.p1	12	1.3454	0.9962	Q43R	0.0063	N	N	N	N	Y	N	N	N
DE229|Cluster-57881.0__TRINITY_DN2941_c0_g1_i2.p1	13	11.1707	3.1115	H13N,Q34R,K46N	0.0388	N	N	N	N	Y	N	N	N
DE476|Cluster-35921.0__TRINITY_DN262_c0_g1_i3.p1	14	8.0000	3.0000	P29S,Y41S,L290M	0.0281	Y	N	Y	N	N	N	N	N
DE476|Cluster-3753.0__TRINITY_DN262_c0_g1_i2.p1	15	6.0433	2.9030	H13N,Q45R,P63L	0.0251	Y	N	Y	N	N	N	N	N
DE503|Cluster-41232.1__TRINITY_DN482_c0_g1_i13.p1	16	2.1965	1.0000	L20I	0.0087	N	N	N	N	Y	N	Y	N
DE504|Cluster-42653.1__TRINITY_DN497_c0_g1_i6.p1	17	10.8685	3.9919	A27T,Q34H,Q45K,R337K	0.0404	N	N	Y	N	N	N	N	N
DE505|Cluster-26046.1__TRINITY_DN1952_c0_g4_i8.p1	18	1.0000	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE507|Cluster-89122.1__TRINITY_DN14380_c0_g1_i8.p1	19	2.0169	0.0004	0.0053	N	N	N	N	N	N	N	N	
Node45	20	1.9544	0.0009	0.0050	N	N	N	N	N	N	N	N	
DE509|Cluster-30212.1__TRINITY_DN11164_c0_g1_i2.p1	21	5.6329	9.8246	F8L,P27S,K37N,L39F,A105S,Q179K,D377N,K378R,I379K,F382I	0.0440	N	N	Y	N	N	N	N	N
DE510|Cluster-21976.0__TRINITY_DN292_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-31534.0__TRINITY_DN292_c0_g3_i1.p1	23	4.0000	1.0000	R85L	0.0127	N	N	Y	N	N	N	Y	N
DE519|Cluster-48386.0__TRINITY_DN2390_c0_g2_i2.p1	24	3.1923	6.9712	A15F,G25E,P29L,Q36K,S49L,E110D,D207N	0.0257	Y	N	Y	N	N	N	N	N
DE519|Cluster-49083.0__TRINITY_DN2390_c0_g3_i1.p1	25	9.0008	2.0019	I38F,E65D	0.0312	Y	N	Y	N	N	N	N	N
DE523|Cluster-47927.0__TRINITY_DN924_c0_g1_i12.p1	26	1.9986	1.0245	Q54L	0.0081	N	N	Y	N	N	N	N	N
DE528|Cluster-38808.0__TRINITY_DN4492_c0_g2_i2.p1	27	8.1617	8.0207	V3A,R4S,G25A,A51P,V63A,A105V,N330R,T331A	0.0569	N	N	N	N	N	N	Y	N
DE528|Cluster-40361.0__TRINITY_DN4492_c0_g1_i1.p1	28	3.0608	1.0001	N48I	0.0098	N	N	N	N	N	N	Y	N
Node44	29	7.1046	1.0195	A24S	0.0217	N	N	N	N	N	N	Y	N
DE531|Cluster-16221.0__TRINITY_DN70_c0_g2_i1.p1	30	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE531|Cluster-32987.0__TRINITY_DN70_c0_g1_i1.p1	31	6.5058	4.0289	L32I,Y41S,S47P,D377R	0.0282	Y	N	N	N	Y	N	N	N
Node21	32	2.4441	17.2624	I360L,A362I,Q365C,H366I,V367L,V369L,P370S,E371F,A372S,I373S,D374I,V376I,L379I,L380I,R381I,Y382F,Y397F	0.0608	N	N	N	N	N	N	N	N
DE534|Cluster-63539.0__TRINITY_DN736_c0_g2_i17.p1	33	7.6123	2.9161	P47S,P52L,T345S	0.0310	N	N	Y	N	N	N	N	N
DE536|Cluster-10046.1__TRINITY_DN261_c0_g2_i12.p1	34	10.0470	3.9868	T16P,I93S,S198N,A372V	0.0388	N	N	Y	N	N	N	N	N
DE536|Cluster-17463.1__TRINITY_DN261_c0_g1_i2.p1	35	6.1063	1.0195	P50T	0.0240	N	N	Y	N	N	N	N	N
DE541|Cluster-25913.0__TRINITY_DN349_c0_g1_i4.p1	36	10.0000	5.0000	A24T,Y41S,R96K,H343N,Y382F	0.0389	Y	N	Y	N	N	N	N	N
DE541|Cluster-4808.0__TRINITY_DN349_c0_g1_i2.p1	37	5.0667	1.8563	H13Y,H42Y	0.0194	Y	N	Y	N	N	N	N	N
Node41	38	2.1301	3.2141	K44N,L58F,T345S	0.0147	Y	N	Y	N	N	N	N	N
DE542|Cluster-43383.0__TRINITY_DN2600_c0_g2_i2.p1	39	4.3846	1.9157	P47S,A395V	0.0167	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41001.0__TRINITY_DN53_c0_g1_i1.p1	40	14.3617	8.9992	F6I,Q35K,N39Y,D41A,P50L,Q54P,G72S,I208V,A345T	0.0641	Y	N	Y	N	N	N	N	N
DE549|Cluster-27267.1__TRINITY_DN880_c0_g1_i1.p1	41	10.0000	6.0000	T16S,H17R,A24T,L39H,L290M,A345T	0.0415	N	N	Y	N	N	N	N	N
DE549|Cluster-54028.0__TRINITY_DN880_c0_g2_i1.p1	42	5.1179	1.0000	D363E	0.0182	N	N	Y	N	N	N	N	N
DE550|Cluster-14725.0__TRINITY_DN222_c0_g1_i1.p1	43	5.0000	6.0000	H13L,Q45K,G226S,I227L,M228L,H229F	0.0507	N	N	Y	N	N	N	N	N
DE550|Cluster-34395.0__TRINITY_DN222_c0_g2_i2.p1	44	3.0000	7.0000	T16S,P29S,L39V,Y41H,V63A,K139R,I212V	0.0255	N	N	Y	N	N	N	N	N
DE554|Cluster-3114.0__TRINITY_DN626_c0_g2_i1.p1	45	12.6925	4.9996	H13N,K35N,Q36K,Q45P,I75V	0.0492	N	N	Y	N	Y	N	Y	N
