branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51740.0__TRINITY_DN17965_c0_g2_i1.p1	0	1.0154	1.0082	A16D	0.0135	Y	N	Y	N	N	N	N	N
DE126|Cluster-27140.0__TRINITY_DN10498_c0_g1_i3.p1	1	3.0001	2.0000	K160N,E163G	0.0338	N	N	N	N	Y	N	Y	N
DE127|Cluster-26476.1__TRINITY_DN7176_c0_g1_i18.p1	2	0.0475	5.0097	A132V,G148A,H150P,S151T,S152A	0.0366	N	N	N	N	N	N	Y	N
DE151|Cluster-43721.0__TRINITY_DN3698_c0_g1_i1.p1	3	2.0000	0.0000	0.0114	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25177.0__TRINITY_DN13273_c0_g1_i5.p1	4	3.9888	2.4259	V183I,S199R	0.0423	N	N	Y	N	N	N	N	N
DE162|Cluster-24558.1__TRINITY_DN14028_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-44810.0__TRINITY_DN15710_c0_g1_i6.p1	6	4.0000	2.0000	D13E,S199R	0.0345	Y	N	Y	N	N	N	N	N
DE173|Cluster-53822.1__TRINITY_DN12960_c0_g1_i6.p1	7	1.0000	1.0000	S199R	0.0116	Y	N	N	N	Y	N	N	N
DE181|Cluster-23039.12__TRINITY_DN2959_c0_g1_i8.p1	8	0.0000	1.0000	S199R	0.0059	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41399.1__TRINITY_DN4965_c0_g1_i1.p1	9	2.0000	2.0000	E17Q,K188R	0.0220	Y	N	N	N	Y	N	N	N
DE216|Cluster-53633.5__TRINITY_DN2821_c0_g1_i28.p1	10	2.9978	4.0000	A6V,R84C,S126N,I189L	0.0442	N	N	N	N	Y	N	N	N
DE229|Cluster-82523.0__TRINITY_DN5651_c0_g2_i2.p1	11	5.7433	3.0256	G114E,G171A,I189T	0.0593	N	N	N	N	Y	N	N	N
DE229|Cluster-87960.0__TRINITY_DN7597_c0_g1_i1.p1	12	15.1839	15.0272	D13E,E17G,Q49R,Y59H,T78E,I79V,S104T,S117N,G119A,S126N,I131V,A132T,H150P,M155T,K160N	0.1556	N	N	N	N	Y	N	N	N
DE503|Cluster-41080.0__TRINITY_DN5980_c0_g1_i8.p1	13	1.0000	1.0036	P197A	0.0117	N	N	N	N	Y	N	Y	N
DE504|Cluster-44720.0__TRINITY_DN15684_c0_g1_i6.p1	14	1.9960	0.0006	0.0108	Y	N	N	N	N	N	N	N	
DE507|Cluster-47226.1__TRINITY_DN3058_c0_g1_i10.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-28620.0__TRINITY_DN5426_c0_g1_i1.p1	16	2.0005	0.0369	0.0108	Y	N	N	N	N	N	N	N	
DE510|Cluster-43130.0__TRINITY_DN5246_c0_g1_i18.p1	17	1.0000	0.0000	0.0142	N	N	N	N	N	N	N	N	
DE519|Cluster-51451.0__TRINITY_DN3738_c0_g1_i34.p1	18	5.0022	3.0000	E136G,N170D,A179E	0.0493	Y	N	Y	N	N	N	N	N
DE523|Cluster-51170.0__TRINITY_DN1585_c0_g1_i4.p1	19	2.0702	2.0030	M155V,S199R	0.0245	N	N	Y	N	N	N	N	N
DE528|Cluster-37745.0__TRINITY_DN22887_c0_g1_i7.p1	20	1.0139	3.0010	S61N,G102A,D116N	0.0176	N	N	N	N	N	N	Y	N
Node34	21	2.0507	0.0021	0.0091	N	N	N	N	N	N	N	N	
DE528|Cluster-55827.0__TRINITY_DN22887_c0_g1_i16.p1	22	5.0001	3.0000	S61N,G102A,V183I	0.0550	N	N	N	N	N	N	Y	N
DE531|Cluster-33159.0__TRINITY_DN1800_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-63124.1__TRINITY_DN4077_c0_g1_i39.p1	24	1.1438	7.9955	A6V,I65V,G93E,S126N,E136K,A140G,S147R,V153I	0.0548	N	N	Y	N	N	N	N	N
DE536|Cluster-46759.4__TRINITY_DN3918_c0_g1_i7.p1	25	8.9978	5.0000	Q71K,D80N,R84C,S110A,I168V	0.0917	N	N	Y	N	N	N	N	N
DE541|Cluster-13539.0__TRINITY_DN8677_c0_g1_i2.p1	26	6.0000	3.0000	R8Q,D136N,M155V	0.0485	Y	N	Y	N	N	N	N	N
