branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47046.0__TRINITY_DN4285_c0_g1_i9.p1	0	7.4096	9.6855	G105S,Y126D,A167T,A233S,A356T,H361R,D383G,I464M,C500S,N504D	0.0305	Y	N	Y	N	N	N	N	N
DE126|Cluster-39570.0__TRINITY_DN4604_c0_g1_i2.p1	1	9.5411	10.2988	E3G,K26E,S33C,R102H,Q107H,K115E,S242N,I250M,D372N,A389S	0.0369	N	N	N	N	Y	N	Y	N
DE127|Cluster-29676.0__TRINITY_DN8636_c0_g1_i6.p1	2	0.0290	2.9755	Y21C,Q112K,G337D	0.0032	N	N	N	N	N	N	Y	N
DE151|Cluster-20413.0__TRINITY_DN4180_c0_g1_i8.p1	3	1.0000	2.0000	Y21C,R102H	0.0019	Y	N	N	N	Y	N	N	N
DE152|Cluster-22185.53__TRINITY_DN7984_c0_g1_i14.p1	4	3.7446	5.9881	S81R,L99F,L113S,T130M,V209F,Y244F	0.0623	N	N	Y	N	N	N	N	N
DE162|Cluster-20715.0__TRINITY_DN3754_c0_g1_i2.p1	5	2.0313	2.0008	P239L,N340K	0.0096	N	N	N	N	Y	N	Y	N
DE164|Cluster-42581.0__TRINITY_DN7947_c1_g1_i3.p1	6	6.8182	2.0230	R410Q,P518T	0.0214	Y	N	Y	N	N	N	N	N
DE173|Cluster-18118.0__TRINITY_DN2635_c0_g1_i3.p1	7	2.0248	2.9998	S25T,I508V,N511F	0.0127	Y	N	N	N	Y	N	N	N
DE181|Cluster-37042.1__TRINITY_DN20340_c0_g1_i6.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-19784.0__TRINITY_DN1481_c0_g1_i1.p1	9	0.9745	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-85167.2__TRINITY_DN7525_c0_g1_i20.p1	10	0.0000	0.0000	0.0048	N	N	N	N	Y	N	N	N	
DE229|Cluster-92561.1__TRINITY_DN11452_c0_g1_i17.p1	11	4.2829	9.0417	G103R,D119A,Y126N,N183I,C205R,S425N	0.0474	N	N	N	N	Y	N	N	N
