branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7423.0__TRINITY_DN102644_c0_g1_i1.p1	0	0.9639	0.0026	0.0039	Y	N	N	N	N	N	N	N	
DE126|Cluster-46578.0__TRINITY_DN6504_c0_g1_i1.p1	1	2.0000	0.0000	0.0168	N	N	N	N	Y	N	N	N	
DE127|Cluster-23268.1__TRINITY_DN1142_c0_g1_i3.p1	2	2.0000	2.0000	R108M,N109I	0.0293	N	N	N	N	N	N	Y	N
DE151|Cluster-56756.0__TRINITY_DN5338_c1_g1_i2.p1	3	0.0011	1.9993	C149Y,N150K	0.0035	Y	N	N	N	Y	N	N	N
DE152|Cluster-11703.0__TRINITY_DN28856_c0_g1_i1.p1	4	5.1761	1.9963	V196L,K254E,N270S	0.0320	N	N	Y	N	N	N	N	N
DE162|Cluster-31489.0__TRINITY_DN2945_c0_g1_i1.p1	5	1.0005	2.0155	V16L,C242S	0.0121	N	N	N	N	Y	N	Y	N
DE164|Cluster-32789.13__TRINITY_DN6357_c0_g1_i3.p1	6	1.9983	0.0011	0.0042	Y	N	Y	N	N	N	N	N	
DE173|Cluster-46866.1__TRINITY_DN17937_c0_g1_i4.p1	7	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	N	N	
Node31	8	0.0022	0.0008	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-32717.0__TRINITY_DN11790_c0_g1_i1.p1	9	2.0000	3.0000	L207V,R208N,W210H	0.0376	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31380.1__TRINITY_DN9648_c1_g1_i9.p1	10	0.0142	1.9986	E234K,V236T	0.0055	Y	N	N	N	Y	N	N	N
DE216|Cluster-58960.0__TRINITY_DN12198_c0_g1_i1.p1	11	1.0006	0.9937	V76F	0.0081	N	N	N	N	Y	N	N	N
DE476|Cluster-10180.0__TRINITY_DN88238_c0_g1_i1.p1	12	3.9996	2.0000	V78I,T233I	0.0170	Y	N	Y	N	N	N	N	N
DE503|Cluster-14552.0__TRINITY_DN11227_c1_g1_i1.p1	13	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-37636.0__TRINITY_DN19849_c0_g1_i1.p1	14	2.9999	1.0000	P151L	0.0124	N	N	Y	N	N	N	N	N
DE505|Cluster-41100.0__TRINITY_DN14560_c0_g2_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-67362.0__TRINITY_DN142239_c0_g1_i1.p1	16	0.0003	0.4395	0.0015	N	N	N	N	N	N	N	N	
DE509|Cluster-3566.0__TRINITY_DN6876_c0_g1_i1.p1	17	2.9996	2.0000	H71N,R152C	0.0151	N	N	Y	N	N	N	N	N
DE510|Cluster-24468.0__TRINITY_DN17410_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61709.0__TRINITY_DN17304_c0_g1_i2.p1	19	6.0000	6.0000	V23A,E50G,C66F,C128S,Q157E,G232D	0.0552	Y	N	Y	N	N	N	N	N
DE523|Cluster-22448.0__TRINITY_DN3259_c1_g1_i1.p1	20	5.0728	0.0093	0.0237	Y	N	N	N	N	N	N	N	
DE528|Cluster-40607.0__TRINITY_DN67481_c0_g1_i1.p1	21	0.0000	0.8510	S137T	0.0034	N	N	N	N	N	N	Y	N
Node43	22	0.0017	0.7063	A137S	0.0015	N	N	N	N	N	N	Y	N
Node42	23	1.9968	1.0325	P151L	0.0122	N	N	N	N	N	N	Y	N
DE531|Cluster-47056.0__TRINITY_DN3419_c1_g1_i2.p1	24	1.0000	0.0000	0.0048	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-57085.0__TRINITY_DN9881_c0_g1_i1.p1	25	1.0006	1.0022	C149G	0.0078	N	N	Y	N	N	N	N	N
