branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49896.1__TRINITY_DN3385_c0_g1_i13.p1	0	14.9165	7.0148	V158I,W200G,A232V,N287S,N300S,M377V,A409V	0.0562	Y	N	Y	N	N	N	N	N
DE126|Cluster-1278.0__TRINITY_DN7383_c0_g1_i2.p1	1	15.4975	7.9796	L188V,W200R,F201L,I278V,R306H,E348D,A395V,N400S,F418L	0.0612	N	N	N	N	Y	N	Y	N
DE127|Cluster-34758.0__TRINITY_DN11935_c0_g1_i3.p1	2	3.8366	0.9992	S47N	0.0122	N	N	N	N	N	N	Y	N
DE151|Cluster-46397.0__TRINITY_DN8936_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-43735.3__TRINITY_DN83808_c0_g1_i2.p1	4	10.4747	10.5088	G50S,T67A,V268A,I269F,S294G,L368H,K390R,L393I,V405L,T435I	0.0556	N	N	Y	N	N	N	N	N
DE162|Cluster-46819.1__TRINITY_DN8840_c0_g1_i2.p1	5	3.7916	2.9564	T67I,P322S,L399K	0.0171	N	N	N	N	Y	N	Y	N
DE164|Cluster-59922.5__TRINITY_DN16617_c1_g2_i2.p1	6	6.0018	1.0000	I81F	0.0181	Y	N	Y	N	N	N	N	N
DE173|Cluster-24557.0__TRINITY_DN79193_c0_g1_i1.p1	7	2.4332	2.0094	S394P,A409V	0.0114	Y	N	N	N	Y	N	N	N
DE181|Cluster-53095.0__TRINITY_DN95144_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-8082.0__TRINITY_DN12168_c1_g1_i2.p1	9	3.0000	1.0000	L125I	0.0103	Y	N	N	N	Y	N	N	N
DE216|Cluster-23559.0__TRINITY_DN23674_c0_g1_i1.p1	10	8.0913	1.0007	V366L	0.0229	N	N	N	N	Y	N	N	N
DE229|Cluster-91529.1__TRINITY_DN9179_c0_g1_i1.p1	11	7.3114	9.0430	L26F,G50S,F113S,V133A,K207E,C223S,I311L,D386A,K390N	0.0424	N	N	N	N	Y	N	N	N
DE476|Cluster-55335.0__TRINITY_DN10110_c0_g1_i1.p1	12	0.9937	0.9876	I377V	0.0050	Y	N	Y	N	N	N	N	N
DE503|Cluster-31557.0__TRINITY_DN17171_c0_g1_i1.p1	13	2.0427	1.0063	A394T	0.0078	N	N	N	N	Y	N	Y	N
