branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-12469.0__TRINITY_DN8707_c0_g1_i4.p1	0	0.9929	1.0000	T51S	0.0098	Y	N	N	N	Y	N	N	N
DE152|Cluster-25417.0__TRINITY_DN9641_c0_g1_i1.p1	1	1.0000	3.0002	I55L,S66T,Q87H	0.0469	N	N	Y	N	N	N	N	N
DE162|Cluster-47109.0__TRINITY_DN6504_c1_g1_i2.p1	2	1.0000	1.0000	I84V	0.0374	N	N	N	N	Y	N	Y	N
DE173|Cluster-30823.0__TRINITY_DN1885_c0_g1_i6.p1	3	1.0008	0.0000	0.0069	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49426.0__TRINITY_DN6588_c0_g1_i5.p1	4	0.0000	0.9981	A52D	0.0000	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42180.0__TRINITY_DN5775_c0_g1_i3.p1	5	1.0008	0.0000	0.0067	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-41167.0__TRINITY_DN10147_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-60012.0__TRINITY_DN7883_c0_g1_i21.p1	7	3.0000	6.0002	I55K,S66T,Q87H,S90G,D109N,S114L	0.1103	N	N	N	N	Y	N	N	N
DE503|Cluster-61291.2__TRINITY_DN1645_c4_g1_i1.p1	8	1.0000	0.0000	0.0064	N	N	N	N	Y	N	N	N	
DE504|Cluster-51701.0__TRINITY_DN3179_c0_g1_i11.p1	9	2.0000	0.9653	Q20K	0.0251	N	N	Y	N	N	N	N	N
DE507|Cluster-86192.0__TRINITY_DN7362_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-53073.1__TRINITY_DN7773_c0_g1_i1.p1	11	1.0000	0.0000	0.0062	N	N	N	N	N	N	N	N	
DE519|Cluster-32941.0__TRINITY_DN9105_c0_g1_i2.p1	12	0.0531	0.9815	Y8F	0.0110	Y	N	Y	N	N	N	N	N
