branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48407.0__TRINITY_DN18709_c0_g3_i1.p1	0	2.9960	0.0025	0.0301	Y	N	N	N	N	N	N	N	
DE126|Cluster-20149.1__TRINITY_DN416_c0_g1_i27.p1	1	8.9992	6.0015	S149R,D152E,E154D,S167K,E186G,K228Q	0.1195	N	N	N	N	Y	N	Y	N
DE127|Cluster-30289.1__TRINITY_DN2073_c0_g3_i5.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-46681.1__TRINITY_DN2073_c0_g1_i2.p1	3	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-30945.0__TRINITY_DN3733_c0_g1_i1.p1	4	5.8128	1.6005	M111L,P235T	0.0496	Y	N	N	N	Y	N	N	N
DE151|Cluster-48882.0__TRINITY_DN3733_c0_g2_i3.p1	5	7.6743	2.4787	I227V,A242G,P249R	0.0522	Y	N	N	N	Y	N	N	N
DE162|Cluster-48521.0__TRINITY_DN513_c0_g3_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-51518.0__TRINITY_DN147_c0_g2_i2.p1	7	3.0139	0.0002	0.0164	Y	N	Y	N	N	N	N	N	
DE164|Cluster-58441.0__TRINITY_DN147_c0_g1_i5.p1	8	3.9717	2.9999	D181A,Y183F,P217L	0.0505	Y	N	Y	N	N	N	N	N
DE173|Cluster-51690.0__TRINITY_DN198_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34149.0__TRINITY_DN8436_c0_g1_i5.p1	10	2.0000	3.0000	R147H,R188H,D257V	0.0287	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24946.0__TRINITY_DN662_c0_g2_i1.p1	11	3.7711	1.3996	D181N	0.0359	Y	N	N	N	Y	N	N	N
Node51	12	2.8844	0.4857	0.0139	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-45946.0__TRINITY_DN662_c0_g1_i13.p1	13	2.0306	3.0486	S196R,A197L,P199S	0.0376	Y	N	N	N	Y	N	N	N
Node18	14	1.5529	1.5252	K65R	0.0124	Y	N	N	N	Y	N	N	N
DE216|Cluster-42589.1__TRINITY_DN634_c0_g1_i10.p1	15	4.4177	4.0358	Y194H,P216S,R219W,L252F	0.0486	N	N	N	N	Y	N	N	N
DE216|Cluster-60159.0__TRINITY_DN634_c0_g2_i1.p1	16	1.0038	0.0003	0.0071	N	N	N	N	Y	N	N	N	
DE229|Cluster-39465.1__TRINITY_DN3573_c0_g2_i12.p1	17	1.1458	6.6896	V170I,D186E,D224H,R226H,I233V,H244R	0.0443	N	N	N	N	Y	N	N	N
DE229|Cluster-84076.0__TRINITY_DN3573_c0_g3_i1.p1	18	9.0007	2.0154	R207W,S215P	0.0854	N	N	N	N	Y	N	N	N
DE476|Cluster-25380.0__TRINITY_DN88_c0_g2_i4.p1	19	10.9999	3.0000	V170A,V238L,D254E	0.0863	Y	N	Y	N	N	N	N	N
DE504|Cluster-30562.1__TRINITY_DN28_c0_g1_i8.p1	20	3.9964	2.0000	V221A,I227V	0.0284	N	N	Y	N	N	N	N	N
DE505|Cluster-58040.0__TRINITY_DN282_c0_g1_i6.p1	21	2.0000	1.0000	G173S	0.0210	N	N	N	N	N	N	Y	N
DE507|Cluster-28730.28__TRINITY_DN17_c0_g2_i1.p1	22	1.0000	0.0000	0.0055	N	N	N	N	N	N	N	N	
DE507|Cluster-5512.0__TRINITY_DN17_c0_g3_i1.p1	23	0.0000	1.0000	R156C	0.0073	N	N	Y	N	N	N	Y	N
DE509|Cluster-18298.0__TRINITY_DN201_c0_g2_i14.p1	24	3.0702	2.0071	D177E,Q228T	0.0264	N	N	Y	N	N	N	N	N
Node17	25	4.0448	1.0089	V170A	0.0245	N	N	N	N	N	N	N	N
DE509|Cluster-24015.0__TRINITY_DN201_c0_g1_i2.p1	26	3.0000	3.0001	Y128N,R219K,R243S	0.0485	N	N	Y	N	N	N	N	N
DE510|Cluster-34462.0__TRINITY_DN713_c0_g2_i4.p1	27	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23672.2__TRINITY_DN655_c0_g1_i20.p1	28	3.9133	0.0165	0.0232	Y	N	Y	N	N	N	N	N	
