branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-35161.0__TRINITY_DN1314_c0_g1_i8.p1	0	9.0023	3.0000	R170K,D237A,R239E	0.0555	N	N	N	N	Y	N	Y	N
DE127|Cluster-40495.1__TRINITY_DN2733_c0_g1_i6.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-14712.1__TRINITY_DN4433_c0_g2_i11.p1	2	0.0000	1.0000	L282V	0.0000	Y	N	N	N	Y	N	N	N
DE152|Cluster-53961.0__TRINITY_DN3689_c0_g1_i10.p1	3	7.0930	2.0221	T271P,K305Q	0.0354	N	N	Y	N	N	N	N	N
DE162|Cluster-42734.0__TRINITY_DN2423_c0_g2_i4.p1	4	9.9833	0.4901	0.0420	N	N	N	N	Y	N	N	N	
DE164|Cluster-51241.0__TRINITY_DN3371_c0_g1_i13.p1	5	4.0735	2.0002	I123V,N263S	0.0164	Y	N	Y	N	N	N	N	N
DE173|Cluster-30961.1__TRINITY_DN753_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node33	7	0.0001	1.0000	V227L	0.0023	Y	N	N	N	Y	N	N	N
DE181|Cluster-46976.0__TRINITY_DN2665_c0_g1_i65.p1	8	5.0004	1.0011	A341V	0.0161	Y	N	Y	N	N	N	Y	N
DE216|Cluster-70508.0__TRINITY_DN27096_c0_g1_i1.p1	9	3.8855	0.0002	0.0143	N	N	N	N	Y	N	N	N	
DE229|Cluster-29461.0__TRINITY_DN2683_c0_g1_i9.p1	10	0.8035	0.9989	I35T	0.0052	N	N	N	N	Y	N	N	N
DE476|Cluster-61347.2__TRINITY_DN2020_c0_g1_i11.p1	11	6.0060	1.9126	D253G,L254W	0.0296	Y	N	Y	N	N	N	N	N
DE503|Cluster-30911.0__TRINITY_DN3717_c0_g1_i7.p1	12	7.0002	1.0011	T292K	0.0235	N	N	N	N	Y	N	Y	N
DE505|Cluster-36298.0__TRINITY_DN5082_c0_g1_i10.p1	13	3.9744	1.0474	R50K	0.0235	N	N	N	N	N	N	Y	N
DE510|Cluster-25848.0__TRINITY_DN640_c3_g1_i4.p1	14	1.0000	0.0000	0.0022	N	N	N	N	N	N	N	N	
DE523|Cluster-41761.0__TRINITY_DN879_c1_g1_i3.p1	15	1.9761	0.0010	0.0087	Y	N	N	N	N	N	N	N	
DE534|Cluster-58803.0__TRINITY_DN1512_c0_g1_i3.p1	16	5.1257	1.0002	C342A	0.0235	N	N	Y	N	N	N	N	N
DE536|Cluster-48122.0__TRINITY_DN4117_c0_g1_i14.p1	17	0.0014	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE541|Cluster-36561.1__TRINITY_DN3915_c0_g1_i12.p1	18	4.0675	7.9218	S10T,L86S,A210S,T292I,D296N,R307I,Y317C,R323G	0.0259	Y	N	Y	N	N	N	N	N
DE549|Cluster-52939.0__TRINITY_DN2455_c0_g1_i4.p1	19	6.0018	2.0098	R252H,N351S	0.0204	N	N	Y	N	N	N	N	N
DE550|Cluster-25997.5__TRINITY_DN2899_c0_g2_i4.p1	20	6.0016	3.0787	T251I,R252C,A341P	0.0232	N	N	Y	N	N	N	N	N
DE554|Cluster-60207.1__TRINITY_DN3496_c0_g2_i11.p1	21	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node22	22	7.0168	2.1599	P85S,K247E	0.0348	N	N	N	N	N	N	Y	N
DE560|Cluster-45354.0__TRINITY_DN5296_c0_g3_i1.p1	23	5.8325	1.0003	R36Q	0.0321	N	N	Y	N	N	N	N	N
DE561|Cluster-27836.0__TRINITY_DN2807_c0_g1_i7.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE575|Cluster-4802.0__TRINITY_DN674_c0_g1_i3.p1	25	4.0045	0.9996	M247I	0.0204	N	N	N	N	Y	N	N	N
DE623|Cluster-38844.0__TRINITY_DN18321_c0_g1_i4.p1	26	0.9995	0.0000	0.0015	Y	N	N	N	N	N	N	N	
DE643|Cluster-63146.0__TRINITY_DN6840_c1_g1_i1.p1	27	2.0220	3.0039	L86S,R255C,P348L	0.0109	Y	N	N	N	Y	N	N	N
DE666|Cluster-29096.0__TRINITY_DN5010_c1_g1_i8.p1	28	5.0167	3.8314	K247M,A315T,A341S,M344V	0.0338	N	N	Y	N	N	N	N	N
DE668|Cluster-43613.0__TRINITY_DN8261_c0_g1_i3.p1	29	6.9865	0.0615	0.0288	N	N	N	N	N	N	N	N	
DE671|Cluster-60162.0__TRINITY_DN927_c0_g1_i9.p1	30	0.9813	1.0008	S258P	0.0033	Y	N	N	N	Y	N	N	N
Node30	31	1.0229	2.0058	I286V,E289D	0.0071	Y	N	N	N	Y	N	N	N
Node29	32	0.0057	0.9936	S297R	0.0010	N	N	N	N	N	N	N	N
DE672|Cluster-48553.0__TRINITY_DN4293_c0_g2_i8.p1	33	0.0003	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
