branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35201.0__TRINITY_DN134321_c0_g1_i1.p1	0	5.9549	3.8466	L30I,P45L,L47I,T166A	0.0479	Y	N	Y	N	N	N	N	N
DE126|Cluster-16681.0__TRINITY_DN20422_c1_g1_i2.p1	1	8.2365	8.4178	N11H,P24S,P26S,K37R,G51R,A122G,K224R,E227A	0.0830	N	N	N	N	Y	N	Y	N
DE127|Cluster-24708.0__TRINITY_DN15129_c0_g1_i1.p1	2	3.0262	1.9997	R25G,L30I	0.0240	N	N	N	N	N	N	Y	N
DE151|Cluster-43779.0__TRINITY_DN13073_c0_g1_i1.p1	3	0.0387	1.9987	T42A,R119K	0.0097	Y	N	N	N	Y	N	N	N
DE152|Cluster-2415.0__TRINITY_DN1869_c0_g1_i1.p1	4	15.3720	6.8292	T11I,L46F,L47H,G51R,D57G,A84T,D93E	0.1179	N	N	Y	N	N	N	N	N
DE162|Cluster-45742.1__TRINITY_DN16371_c0_g1_i15.p1	5	2.0000	1.0000	M55L	0.0144	N	N	N	N	Y	N	Y	N
DE173|Cluster-14362.0__TRINITY_DN1686_c0_g1_i1.p1	6	0.9684	0.0013	0.0046	Y	N	Y	N	Y	N	N	N	
Node11	7	4.0207	0.0019	0.0180	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-1733.0__TRINITY_DN67_c1_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34304.0__TRINITY_DN3298_c0_g1_i4.p1	9	1.0151	0.9996	R48S	0.0100	Y	N	N	N	Y	N	N	N
DE216|Cluster-38298.0__TRINITY_DN5456_c0_g1_i1.p1	10	1.0080	0.0019	0.0049	N	N	N	N	Y	N	N	N	
DE229|Cluster-80874.0__TRINITY_DN102830_c0_g1_i1.p1	11	6.9070	4.9749	P26S,S33T,L46H,K144T,W152C	0.0589	N	N	N	N	Y	N	N	N
DE476|Cluster-55984.0__TRINITY_DN12777_c1_g1_i3.p1	12	3.8161	2.0000	S58T,N144K	0.0292	Y	N	Y	N	N	N	N	N
DE503|Cluster-9534.1__TRINITY_DN1789_c0_g1_i3.p1	13	5.0042	0.0096	0.0241	N	N	N	N	Y	N	N	N	
DE504|Cluster-3591.0__TRINITY_DN1816_c0_g2_i1.p1	14	6.3561	0.0013	0.0307	Y	N	N	N	N	N	N	N	
DE505|Cluster-14685.0__TRINITY_DN25166_c0_g1_i2.p1	15	3.3220	0.9970	R51G	0.0171	N	N	N	N	N	N	Y	N
DE507|Cluster-41958.1__TRINITY_DN2997_c2_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-606.0__TRINITY_DN11447_c0_g2_i1.p1	17	2.7952	4.0052	R50G,R51G,I113M,L235I	0.0303	N	N	Y	N	N	N	N	N
DE510|Cluster-37396.0__TRINITY_DN4747_c1_g1_i1.p1	18	1.0000	0.0000	0.0048	N	N	N	N	N	N	N	N	
DE519|Cluster-69185.0__TRINITY_DN103757_c0_g1_i1.p1	19	4.9535	6.7486	P17A,L47I,G89E,E112K,R119K,E182G,D232N	0.0600	Y	N	Y	N	N	N	N	N
DE523|Cluster-47137.0__TRINITY_DN1977_c2_g1_i2.p1	20	2.0500	2.0325	K148Q,V153M	0.0197	N	N	Y	N	N	N	N	N
DE528|Cluster-50170.1__TRINITY_DN2623_c0_g1_i2.p1	21	2.0001	0.0000	0.0096	N	N	N	N	N	N	N	N	
DE531|Cluster-19290.0__TRINITY_DN7982_c1_g1_i1.p1	22	4.3912	4.0000	Q23K,L30I,G61S,D115G	0.0391	Y	N	N	N	Y	N	N	N
DE534|Cluster-43141.0__TRINITY_DN5259_c0_g1_i1.p1	23	1.0102	1.9992	A3T,R50H	0.0143	N	N	Y	N	N	N	N	N
DE536|Cluster-25556.0__TRINITY_DN1782_c0_g5_i1.p1	24	4.9740	1.0246	P18S	0.0293	N	N	Y	N	N	N	N	N
DE541|Cluster-32803.1__TRINITY_DN1527_c4_g1_i1.p1	25	5.6088	6.0000	L30I,N35S,K44N,S58T,G61S,T166S	0.0563	Y	N	Y	N	N	N	N	N
DE542|Cluster-3694.0__TRINITY_DN53876_c1_g1_i1.p1	26	5.3103	2.9992	S14Y,L38V,S213T	0.0403	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15435.0__TRINITY_DN8035_c1_g1_i1.p1	27	2.0454	5.8490	L32I,P45T,R119K,N132S,T166A,I235L	0.0380	Y	N	Y	N	N	N	N	N
DE549|Cluster-20387.0__TRINITY_DN1361_c0_g1_i1.p1	28	3.2786	1.9990	S31F,G236E	0.0256	N	N	Y	N	N	N	N	N
Node12	29	7.4022	0.0013	0.0349	Y	N	N	N	N	N	N	N	
DE550|Cluster-26848.0__TRINITY_DN17031_c0_g1_i1.p1	30	3.1852	8.0000	R51G,S58T,G61S,R72M,E94D,M137V,N144K,G236E	0.0515	N	N	Y	N	N	N	N	N
DE554|Cluster-30438.0__TRINITY_DN3052_c0_g1_i1.p1	31	0.9955	0.0066	0.0047	N	N	N	N	Y	N	N	N	
Node1	32	7.9949	2.1539	R72K,E227Q	0.0488	N	N	N	N	N	N	Y	N
DE560|Cluster-45853.0__TRINITY_DN847_c1_g1_i1.p1	33	10.0117	7.1258	S24P,V43I,R50G,A56V,D57A,S58T,D115N	0.0913	N	N	Y	N	N	N	N	N
DE561|Cluster-21315.0__TRINITY_DN41600_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-5122.0__TRINITY_DN3166_c0_g1_i1.p1	35	3.8602	4.5489	L30I,G51R,L90V,N115D,D232E	0.0401	N	N	Y	N	N	N	Y	N
DE575|Cluster-49798.0__TRINITY_DN5079_c0_g1_i1.p1	36	1.9700	0.0003	0.0094	Y	N	N	N	Y	N	N	N	
DE623|Cluster-7259.0__TRINITY_DN2276_c0_g1_i1.p1	37	3.4876	0.0354	0.0172	Y	N	N	N	N	N	N	N	
DE643|Cluster-17639.0__TRINITY_DN40856_c0_g1_i1.p1	38	0.0196	0.9710	I105V	0.0046	Y	N	N	N	Y	N	N	N
DE666|Cluster-24177.1__TRINITY_DN47601_c0_g1_i1.p1	39	3.0455	4.1535	L38V,T42V,A53S,R72K	0.0343	N	N	Y	N	N	N	N	N
DE668|Cluster-10738.0__TRINITY_DN9818_c0_g1_i1.p1	40	4.8840	12.8460	G51R,S56A,S57D,G61A,D78E,L87I,Q89K,E145D,L157V,A173P,I179V,V197A	0.0894	N	N	Y	N	N	N	Y	N
DE671|Cluster-57267.0__TRINITY_DN862_c0_g1_i1.p1	41	2.9969	3.0311	S24P,L38I,V43I	0.0287	Y	N	N	N	Y	N	N	N
Node14	42	5.3609	3.1471	N35S,R51G,A106P	0.0383	Y	N	N	N	Y	N	N	N
DE672|Cluster-32356.0__TRINITY_DN4195_c0_g1_i2.p1	43	3.7930	0.9896	V43I	0.0224	Y	N	N	N	Y	N	N	N
Node13	44	1.8621	7.0554	G88E,A95T,I113M,S120T,N144K,K224R,E232D	0.0436	Y	N	N	N	Y	N	N	N
DE680|Cluster-30717.0__TRINITY_DN2155_c0_g1_i1.p1	45	3.6200	1.9674	G51R,A106G	0.0229	N	N	N	N	Y	N	N	N
Node48	46	3.6331	2.0479	Q89N	0.0266	N	N	N	N	N	N	N	N
DE681|Cluster-55339.0__TRINITY_DN367_c0_g1_i1.p1	47	3.8034	0.0151	0.0183	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-43618.0__TRINITY_DN7379_c2_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-41293.0__TRINITY_DN5919_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-17901.6__TRINITY_DN17800_c0_g2_i2.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-46586.0__TRINITY_DN1638_c0_g1_i6.p1	52	1.0000	0.0000	0.0048	N	N	N	N	N	N	N	N	
DE704-white|Cluster-45122.0__TRINITY_DN3321_c0_g1_i2.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node47	54	1.0000	0.0000	0.0048	N	N	N	N	N	N	N	N	
Node46	55	0.0001	1.0000	K29Q	0.0048	N	N	N	N	N	N	Y	N
Node45	56	5.3816	4.5896	A20P,L97I,A106P,N115G	0.0498	N	N	N	N	N	N	Y	N
Node44	57	1.8814	3.3902	L30I,A84T,R119S	0.0237	N	N	N	N	N	N	N	N
DE736|Cluster-24832.0__TRINITY_DN2678_c0_g1_i2.p1	58	4.3303	2.0070	D115A,A201E	0.0303	N	N	Y	N	Y	N	N	N
Node16	59	1.8961	0.9887	E232D	0.0095	N	N	Y	N	N	N	N	N
DE741|Cluster-24651.0__TRINITY_DN5689_c0_g1_i1.p1	60	2.1033	0.5482	0.0125	Y	N	Y	N	N	N	N	N	
Node38	61	3.1585	5.8564	A56S,D57S,G88S,K89G,W152C,E232D	0.0446	Y	N	Y	N	N	N	N	N
DE764|Cluster-25396.0__TRINITY_DN12483_c0_g1_i1.p1	62	1.7198	3.0084	L32F,L47R,S58T	0.0227	N	N	Y	N	N	N	N	N
