branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61046.0__TRINITY_DN4769_c0_g1_i3.p1	0	10.6549	7.0560	P133R,E250D,S418T,K589E,Q690H,E745P,G755E	0.0237	Y	N	Y	N	N	N	N	N
DE126|Cluster-43225.0__TRINITY_DN6310_c1_g1_i1.p1	1	31.0243	8.1102	N161I,D163E,M389I,F524Y,T664A,S711L,V717I,K739R	0.0545	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.2__TRINITY_DN34839_c1_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-14849.1__TRINITY_DN2265_c1_g1_i1.p1	3	2.7635	0.0000	0.0037	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-21383.0__TRINITY_DN5658_c1_g1_i1.p1	4	20.6721	6.8644	A107V,V110I,V139A,D221E,S615G,N616S,L754F	0.0375	N	N	Y	N	N	N	N	N
DE162|Cluster-17217.0__TRINITY_DN4120_c3_g1_i1.p1	5	3.6442	0.0006	0.0049	N	N	N	N	Y	N	N	N	
DE164|Cluster-55513.0__TRINITY_DN824_c0_g3_i2.p1	6	19.2819	2.0255	D373E,S666C	0.0290	Y	N	Y	N	N	N	N	N
DE173|Cluster-50442.0__TRINITY_DN3485_c0_g1_i3.p1	7	7.4594	1.9999	A492S,N616T	0.0127	Y	N	N	N	Y	N	N	N
DE181|Cluster-40020.1__TRINITY_DN14451_c0_g1_i8.p1	8	1.0000	0.0000	0.0014	N	N	N	N	N	N	N	N	
DE189|Cluster-38132.0__TRINITY_DN4088_c0_g1_i2.p1	9	6.2467	0.0000	0.0084	Y	N	Y	N	Y	N	N	N	
Node18	10	1.6868	0.0001	0.0018	Y	N	Y	N	Y	N	N	N	
Node17	11	1.7247	0.0011	0.0017	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-56929.2__TRINITY_DN142_c1_g1_i11.p1	12	2.6848	1.3442	A750T,L751W	0.0046	N	N	N	N	Y	N	N	N
DE229|Cluster-98884.0__TRINITY_DN1795_c0_g1_i3.p1	13	14.3628	1.7875	K44N,V139A	0.0220	N	N	N	N	Y	N	N	N
