branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59427.0__TRINITY_DN4463_c0_g2_i1.p1	0	9.3303	2.0036	S436P,S611I	0.0166	Y	N	Y	N	N	N	N	N
DE126|Cluster-47844.0__TRINITY_DN4725_c0_g1_i1.p1	1	19.1743	8.9784	D27E,A205T,A266V,K410E,L516F,C528W,F636V,H639K,R696Q	0.0391	N	N	N	N	Y	N	Y	N
DE127|Cluster-35481.0__TRINITY_DN2415_c0_g1_i4.p1	2	13.8887	1.9994	F636L,N643H	0.0221	N	N	N	N	N	N	Y	N
DE151|Cluster-46068.22__TRINITY_DN667_c0_g1_i24.p1	3	6.6782	2.0170	S412N,T481M	0.0114	Y	N	N	N	Y	N	N	N
DE152|Cluster-35777.0__TRINITY_DN5462_c0_g1_i1.p1	4	18.9084	10.3529	V18I,A22D,D316E,Y472F,H535N,L538F,H631N,H639R,V659L,S723N	0.0397	N	N	Y	N	N	N	N	N
DE162|Cluster-44225.0__TRINITY_DN2399_c0_g1_i2.p1	5	7.1153	0.0006	0.0104	N	N	N	N	Y	N	N	N	
DE173|Cluster-49879.0__TRINITY_DN467_c0_g2_i1.p1	6	25.2272	19.9007	V563L,L626S,D633E,N638K,H639N,L671V,I674V,V675A,A677T,V688I,R696W,V712I,R715K,R717C,S723I,D737E,M738R,V745L,V750Y,K753N	0.0643	Y	N	N	N	Y	N	N	N
DE181|Cluster-50374.0__TRINITY_DN99_c2_g1_i1.p1	7	2.0059	0.0000	0.0027	N	N	N	N	N	N	N	N	
DE189|Cluster-47721.0__TRINITY_DN18139_c0_g1_i1.p1	8	11.3777	1.0042	A459V	0.0279	Y	N	N	N	Y	N	N	N
DE216|Cluster-62183.0__TRINITY_DN1241_c0_g2_i1.p1	9	0.9928	0.9991	S19P	0.0022	N	N	N	N	Y	N	N	N
DE229|Cluster-63403.0__TRINITY_DN26630_c0_g2_i2.p1	10	15.5621	7.9923	A22T,V138I,G627S,P629Q,R641H,A691T,T713S,V745A	0.0324	N	N	N	N	Y	N	N	N
DE476|Cluster-61032.0__TRINITY_DN19675_c0_g1_i3.p1	11	17.0003	7.0056	L16I,A218S,E438V,R448K,G571C,Y576N,P605A	0.0321	Y	N	Y	N	N	N	N	N
DE503|Cluster-56221.0__TRINITY_DN3901_c0_g1_i7.p1	12	5.3931	2.0000	Q163K,T437A	0.0122	N	N	N	N	Y	N	Y	N
DE504|Cluster-36930.3__TRINITY_DN511_c0_g1_i11.p1	13	16.8730	7.9994	T30A,V383A,R517K,A521S,I567T,P568L,R665K,V728I	0.0336	N	N	Y	N	N	N	N	N
DE505|Cluster-52786.1__TRINITY_DN1010_c0_g1_i1.p1	14	3.5371	0.0000	0.0052	N	N	N	N	N	N	N	N	
DE507|Cluster-74936.0__TRINITY_DN2939_c0_g1_i2.p1	15	11.0327	2.0008	A629V,S642A	0.0182	N	N	Y	N	N	N	Y	N
