branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58585.2__TRINITY_DN8806_c0_g1_i1.p1	0	13.2476	6.9728	P105T,A126V,I172V,V178I,T238I,L261M,N286S	0.0869	Y	N	Y	N	N	N	N	N
DE126|Cluster-3996.0__TRINITY_DN10347_c0_g1_i4.p1	1	9.2474	14.0000	V6L,L27F,S32P,P33S,A40S,A45S,T66A,P67S,A126V,T182N,P185R,L254V,F255H,S257I	0.1299	N	N	N	N	Y	N	Y	N
DE127|Cluster-30106.0__TRINITY_DN8257_c0_g1_i4.p1	2	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-36916.0__TRINITY_DN17966_c0_g1_i2.p1	3	5.3065	8.0073	F36L,I58R,K141R,V186I,Y187F,G198C,L237F,G239N	0.1088	Y	N	N	N	Y	N	N	N
DE162|Cluster-51535.0__TRINITY_DN11584_c0_g1_i7.p1	4	0.9916	0.0001	0.0048	N	N	N	N	Y	N	N	N	
DE164|Cluster-14080.0__TRINITY_DN21111_c0_g1_i3.p1	5	3.0000	4.2071	Q26H,P45L,D122G,V162I	0.0464	Y	N	Y	N	N	N	N	N
DE173|Cluster-51162.0__TRINITY_DN38496_c0_g1_i2.p1	6	9.0056	10.7929	S44T,P45S,S80A,N95K,D122E,I172V,V224I,L254V,F255H,S257I,K263Q	0.1010	Y	N	N	N	Y	N	N	N
DE181|Cluster-12644.0__TRINITY_DN18410_c0_g1_i2.p1	7	3.9949	8.0000	K68R,A80G,L254V,F255R,T257I,M258L,S259P,S260Q	0.0570	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26221.365__TRINITY_DN33742_c0_g1_i2.p1	8	3.0020	0.0003	0.0116	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64013.0__TRINITY_DN26914_c0_g1_i3.p1	9	3.0005	1.0000	D179G	0.0168	N	N	N	N	Y	N	N	N
DE229|Cluster-60325.0__TRINITY_DN19887_c0_g1_i4.p1	10	2.7975	1.0124	D122N	0.0146	N	N	N	N	Y	N	N	N
DE476|Cluster-33822.0__TRINITY_DN9231_c0_g1_i10.p1	11	1.0000	8.2071	E57D,S86R,N95K,H153Y,K155L,I156L,L157I,V158C	0.0940	Y	N	Y	N	N	N	N	N
DE504|Cluster-52348.0__TRINITY_DN7181_c1_g1_i6.p1	12	12.0056	6.2071	A46V,L94M,P105A,L254V,F255H,K263Q	0.0933	N	N	Y	N	N	N	N	N
DE505|Cluster-48459.0__TRINITY_DN1900_c0_g1_i1.p1	13	2.9948	1.0066	R70S	0.0286	N	N	N	N	N	N	Y	N
DE507|Cluster-76080.1__TRINITY_DN4126_c0_g1_i6.p1	14	1.0000	3.0000	K155N,Q292H,V293L	0.0160	N	N	Y	N	N	N	Y	N
DE509|Cluster-42423.0__TRINITY_DN12217_c0_g1_i1.p1	15	3.0253	0.0006	0.0148	Y	N	N	N	N	N	N	N	
DE519|Cluster-71777.0__TRINITY_DN27726_c0_g1_i5.p1	16	15.9944	16.7929	T3P,A35S,T42S,S44F,E47D,S65L,G79S,S80A,K110N,L111S,A126V,I156V,L254V,F255H,S257I,L261R,K263Q	0.1796	Y	N	Y	N	N	N	N	N
DE523|Cluster-18439.0__TRINITY_DN2496_c0_g1_i14.p1	17	7.0358	14.9833	S5A,L254V,F255H,T257I,M258C,S259N,S260K,L262M,A273N,L275P,I276P,A277L,A278Y,G280P,K281Q	0.1292	N	N	Y	N	N	N	N	N
DE528|Cluster-49936.0__TRINITY_DN541_c0_g1_i4.p1	18	1.0000	1.0000	K284N	0.0083	N	N	N	N	N	N	Y	N
DE531|Cluster-13517.0__TRINITY_DN3190_c1_g1_i1.p1	19	7.0056	8.2071	A48S,T53I,N95K,H153N,L254V,F255H,S257I,K263Q	0.0690	Y	N	N	N	Y	N	N	N
DE534|Cluster-50388.0__TRINITY_DN4565_c0_g1_i2.p1	20	3.0003	3.0006	I58K,V59E,L94M	0.0265	N	N	Y	N	N	N	N	N
DE536|Cluster-24926.0__TRINITY_DN7289_c0_g1_i4.p1	21	1.9944	7.7929	A35V,G79S,S80A,C119R,A126V,I156V,L254V,F255H	0.0434	N	N	Y	N	N	N	N	N
DE541|Cluster-49605.1__TRINITY_DN1459_c8_g1_i3.p1	22	6.0000	6.2072	P45L,G78V,N95K,D108A,R241G,H287Q	0.0460	Y	N	Y	N	N	N	N	N
DE542|Cluster-31315.0__TRINITY_DN5862_c0_g1_i4.p1	23	1.0151	1.0009	T3S	0.0076	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20273.0__TRINITY_DN8792_c0_g1_i3.p1	24	4.2476	5.0000	S44A,A46V,R54P,A126V,T177I	0.0549	Y	N	Y	N	N	N	N	N
DE549|Cluster-41205.0__TRINITY_DN7022_c0_g1_i3.p1	25	5.0056	10.2071	P45S,P49H,A51S,N83K,N95K,T238A,L254V,F255H,S257I,K263Q	0.0680	N	N	Y	N	N	N	N	N
DE550|Cluster-18610.0__TRINITY_DN10514_c0_g1_i2.p1	26	4.0000	8.2071	I58K,G79S,D82N,N95K,D122G,R241G,E288V,Q292E	0.0383	N	N	Y	N	N	N	N	N
DE554|Cluster-22571.0__TRINITY_DN8998_c0_g1_i2.p1	27	0.0000	2.0000	L28H,G82V	0.0095	N	N	Y	N	Y	N	Y	N
Node5	28	5.7598	10.0000	A40S,S44A,R54P,A80T,D82G,Q176H,T177S,L254V,F255H,S257I	0.0779	N	N	N	N	N	N	Y	N
DE560|Cluster-26008.0__TRINITY_DN12297_c0_g1_i2.p1	29	2.7457	1.9964	D55E,K164N	0.0330	N	N	Y	N	N	N	N	N
DE561|Cluster-34563.0__TRINITY_DN4933_c0_g1_i2.p1	30	2.9993	1.0096	P49L	0.0280	Y	N	Y	N	N	N	N	N
DE563|Cluster-49935.0__TRINITY_DN8907_c3_g1_i8.p1	31	12.7599	2.9728	S62A,L261M,D288A	0.0680	N	N	Y	N	N	N	Y	N
DE566|Cluster-11323.0__TRINITY_DN10488_c0_g1_i1.p1	32	20.9944	8.7929	P17T,A20P,R54H,D55H,V59L,S80A,A126V,I156V,S170T	0.1986	Y	N	Y	N	N	N	N	N
DE575|Cluster-3782.0__TRINITY_DN17937_c0_g1_i1.p1	33	3.0028	2.9998	A35S,P49S,P294S	0.0246	N	N	N	N	Y	N	N	N
DE623|Cluster-58458.1__TRINITY_DN19139_c0_g1_i7.p1	34	4.0015	2.0098	P69S,H287N	0.0225	N	N	Y	N	N	N	N	N
DE643|Cluster-4474.0__TRINITY_DN8939_c0_g1_i1.p1	35	8.0699	0.0299	0.0317	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-43704.0__TRINITY_DN21247_c0_g1_i1.p1	36	7.0155	9.9728	A40S,T42A,S44A,R54P,D82V,Q176H,T177S,V224I,L261M,Q292K	0.0710	N	N	Y	N	N	N	N	N
DE668|Cluster-57237.0__TRINITY_DN27520_c0_g1_i10.p1	37	8.2937	13.0000	S32A,L38P,A45S,H90R,Q114E,E117D,K196T,S204C,M229V,S243T,L254V,F255H,S257I	0.1211	N	N	Y	N	N	N	Y	N
DE671|Cluster-23548.0__TRINITY_DN13521_c0_g1_i2.p1	38	8.0360	3.0174	A20P,G73S,R241H	0.0413	Y	N	N	N	Y	N	N	N
Node25	39	3.0110	3.7804	T32A,P45L,S80A,E288G	0.0230	Y	N	N	N	Y	N	N	N
DE672|Cluster-24462.0__TRINITY_DN9719_c0_g1_i3.p1	40	1.0056	2.2071	P45L,I172V	0.0185	Y	N	N	N	Y	N	N	N
DE680|Cluster-41246.0__TRINITY_DN10225_c0_g2_i2.p1	41	4.0404	1.0071	D122G	0.0204	N	N	N	N	Y	N	N	N
Node12	42	3.2847	7.0223	L31F,L38P,A45S,A46V,C102S,P105S,Q114E	0.0415	N	N	N	N	N	N	N	N
DE681|Cluster-50257.0__TRINITY_DN1176_c1_g1_i3.p1	43	0.9995	0.0000	0.0069	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-59695.0__TRINITY_DN27115_c0_g1_i3.p1	44	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-63692.0__TRINITY_DN9846_c0_g1_i5.p1	45	3.0056	9.2071	A48S,A51E,T53I,N95K,H153N,S257T,E288G,Q292H,I305L	0.0420	Y	N	Y	N	Y	N	N	N
