branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57678.0__TRINITY_DN8586_c0_g2_i13.p1	0	11.2822	10.9959	P248S,S361I,P368L,L520S,R627C,M674L,R727Q,S795L,K832E,S833P,S878T	0.0286	Y	N	Y	N	N	N	N	N
DE126|Cluster-22613.0__TRINITY_DN14582_c0_g1_i4.p1	1	16.9971	22.7885	D23N,L82V,S98A,Q108H,L123M,L131I,N299S,S338P,Q412L,A413S,H418C,L453S,G474E,L486F,N501S,S510I,N513I,S535G,H652Y,F666S,N791K,V838A,I882T	0.0395	N	N	N	N	Y	N	Y	N
DE127|Cluster-35491.0__TRINITY_DN18707_c0_g1_i1.p1	2	0.0000	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-34111.0__TRINITY_DN21073_c1_g1_i4.p1	3	3.0036	1.3630	E451K,T826S	0.0115	Y	N	N	N	Y	N	N	N
DE152|Cluster-47417.0__TRINITY_DN8721_c0_g1_i26.p1	4	5.2841	11.0721	P248S,T277M,M295T,F311S,A349V,R485Q,S509P,P594S,S795L,Q852K,Q869L	0.0232	N	N	Y	N	N	N	N	N
DE162|Cluster-30930.0__TRINITY_DN19932_c1_g1_i2.p1	5	0.9941	0.7705	D887E	0.0015	N	N	N	N	Y	N	Y	N
DE164|Cluster-53617.0__TRINITY_DN5116_c1_g1_i10.p1	6	7.0925	6.0399	K168R,L195F,N493Y,Q530P,T622I,Y693N	0.0251	Y	N	Y	N	N	N	N	N
DE173|Cluster-40639.1__TRINITY_DN25775_c0_g1_i5.p1	7	6.0867	3.3132	I361V,E451K,P618L,D789N	0.0221	Y	N	N	N	Y	N	N	N
DE181|Cluster-47869.0__TRINITY_DN4358_c0_g1_i4.p1	8	4.7651	1.7129	R312K,G518S	0.0144	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29288.0__TRINITY_DN17445_c0_g2_i9.p1	9	0.0010	2.2001	S795L,P837Q	0.0047	Y	N	N	N	Y	N	N	N
DE216|Cluster-38158.0__TRINITY_DN23525_c0_g1_i3.p1	10	0.0582	2.0046	R761K,E839V	0.0026	N	N	N	N	Y	N	N	N
DE229|Cluster-30195.0__TRINITY_DN44215_c0_g1_i5.p1	11	14.1506	14.4082	H23Q,M154L,P313S,P340L,A355T,D384N,A416P,V460I,I528T,I587M,Q625H,N651S,R660C,S663Y	0.0313	N	N	N	N	Y	N	N	N
DE476|Cluster-57189.1__TRINITY_DN17857_c0_g1_i5.p1	12	7.7687	10.0004	L318I,Y342F,H418R,I528V,R627C,H700L,A787T,E792V,R871K,I882M	0.0422	Y	N	Y	N	N	N	N	N
DE503|Cluster-60550.0__TRINITY_DN23197_c1_g1_i9.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-23934.0__TRINITY_DN12164_c0_g1_i6.p1	14	15.7687	14.9996	V264L,K274R,K277N,S297C,K455R,M582I,A595V,L603I,R627H,E790G,Y804I,E829Q,S833L,N844C,L869Q	0.0737	N	N	Y	N	N	N	N	N
DE507|Cluster-87413.0__TRINITY_DN12152_c0_g1_i1.p1	15	1.0000	0.9420	T647M	0.0015	N	N	Y	N	N	N	Y	N
DE509|Cluster-43469.0__TRINITY_DN5583_c0_g1_i8.p1	16	7.8483	10.4448	V264L,N278H,K287T,K457E,V543A,S588L,P618S,R633C,S663T,A692T,S833P	0.0417	N	N	Y	N	N	N	N	N
DE510|Cluster-31214.0__TRINITY_DN22788_c0_g1_i6.p1	17	2.0000	1.0000	M585I	0.0057	N	N	Y	N	N	N	Y	N
Node35	18	1.9717	2.0245	M537T	0.0081	N	N	N	N	N	N	Y	N
DE523|Cluster-29585.0__TRINITY_DN7417_c0_g1_i6.p1	19	3.6964	3.4227	S411R,M421V,V460L,P550L	0.0211	N	N	Y	N	N	N	N	N
DE534|Cluster-26917.0__TRINITY_DN33696_c0_g1_i1.p1	20	6.9991	1.0102	A285S	0.0105	N	N	Y	N	N	N	N	N
DE536|Cluster-55636.0__TRINITY_DN9187_c1_g2_i1.p1	21	15.5453	13.7249	M422V,D448V,E451K,E474D,P487S,N659I,V686E,E694D,P716L,P748S,D754N,G770R,Q774T,F786L	0.0364	N	N	Y	N	N	N	N	N
DE541|Cluster-53032.17__TRINITY_DN20501_c0_g1_i3.p1	22	12.2313	12.0004	N278H,K287M,L318Q,D410N,P428H,M436L,E503G,S535C,M654I,F786L,S833A,G881K	0.0510	Y	N	Y	N	N	N	N	N
DE542|Cluster-63754.0__TRINITY_DN16910_c0_g1_i5.p1	23	4.0610	7.9951	A355V,T449M,D473N,N513H,C556Y,D675Y,Q808L,G889C	0.0151	N	N	Y	N	N	N	N	N
Node42	24	7.9874	5.9896	K31T,L318Q,H418R,E427K,V543L,K570E	0.0175	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37066.0__TRINITY_DN41600_c0_g1_i2.p1	25	14.9039	17.8401	A130S,L131I,M295K,R328C,P360T,S365P,V383I,S415Y,A437E,N513D,G649W,N659D,V733I,T767A,S797T,K830E,N887D,D889E	0.0344	Y	N	Y	N	N	N	N	N
DE549|Cluster-17961.0__TRINITY_DN53573_c0_g1_i1.p1	26	7.1980	10.0041	S321T,V332A,N502D,S509Y,S562C,I573V,Y693N,T728I,Y804C,G901V	0.0435	N	N	Y	N	N	N	N	N
Node19	27	3.8088	1.5838	S720G	0.0097	N	N	Y	N	N	N	N	N
DE550|Cluster-1658.0__TRINITY_DN15644_c0_g1_i4.p1	28	9.2313	10.0002	V264L,K274N,F317L,H418R,L453V,D489E,N513H,T524A,D553G,A726T	0.0532	N	N	Y	N	N	N	N	N
DE554|Cluster-48383.0__TRINITY_DN13981_c1_g1_i2.p1	29	1.5855	4.9208	I423T,E433Q,F507Y	0.0059	N	N	Y	N	Y	N	Y	N
Node13	30	16.5467	20.3731	S2A,V3I,H29R,S112G,T141A,P147I,A152G,N169K,P340L,E393G,S415C,E424V,K433E,D439E,I440K,E444D,A503V,S510G,Y545C,K570E,H652R,M842I	0.0287	N	N	N	N	N	N	Y	N
DE561|Cluster-8061.0__TRINITY_DN12124_c0_g1_i5.p1	31	1.5325	3.4822	E443K,K517N,R660H,L665R	0.0112	Y	N	Y	N	N	N	N	N
DE563|Cluster-41785.0__TRINITY_DN27966_c0_g1_i1.p1	32	9.1770	12.0049	S361G,I434L,K455R,V460A,N493H,D542G,A622V,T647M,A787V,E792K,R871K,R880Q	0.0260	N	N	Y	N	N	N	Y	N
DE566|Cluster-40339.1__TRINITY_DN18957_c0_g1_i22.p1	33	22.1082	21.0353	P248S,K284N,N344K,R366W,M394I,T449M,K457Q,R485Q,E496A,D553V,M582I,M585I,S588L,Q625R,L635F,R660C,R672Q,S759N,S769P,Q785L,D848E	0.0862	Y	N	Y	N	N	N	N	N
DE575|Cluster-68533.0__TRINITY_DN20114_c1_g1_i12.p1	34	3.0285	6.9741	E829Y,I845L,D846N,F847H,D848A,D850T,E876S	0.0076	N	N	N	N	Y	N	N	N
DE623|Cluster-60037.1__TRINITY_DN11001_c0_g1_i42.p1	35	9.0997	7.0119	P248S,A429S,L514V,I528V,M537T,L665I,N844K	0.0211	N	N	Y	N	N	N	N	N
DE666|Cluster-7281.0__TRINITY_DN16692_c0_g1_i2.p1	36	21.0030	19.2115	S2P,E37D,Q108P,V159I,N169H,T449M,T463N,I528T,S531F,V543E,N605S,R630K,K656E,A692T,P716S,T767A,M842K,C877S,N887D	0.0380	N	N	Y	N	N	N	N	N
DE668|Cluster-35088.0__TRINITY_DN5416_c0_g2_i1.p1	37	9.0000	3.0000	R627H,F744Y,I882V	0.0359	N	N	Y	N	N	N	Y	N
DE671|Cluster-53821.0__TRINITY_DN41018_c1_g1_i1.p1	38	12.1458	6.0441	M295T,A349S,P368L,D384E,S591P,I835M	0.0336	Y	N	N	N	Y	N	N	N
Node27	39	2.7629	5.9632	K274R,K277N,P550L,E624V,L869Q,Q885R	0.0126	Y	N	N	N	N	N	N	N
DE672|Cluster-26961.0__TRINITY_DN16377_c0_g2_i1.p1	40	6.0000	6.0000	M422I,T524A,K584R,S797T,L869Q,T879S	0.0335	Y	N	N	N	Y	N	N	N
DE680|Cluster-30782.0__TRINITY_DN7541_c0_g1_i4.p1	41	4.1682	2.9107	D542E,F854L	0.0072	N	N	N	N	Y	N	N	N
Node4	42	8.9209	9.1020	S112G,P147L,A235S,N296S,A413S,M674L,Y804F,S821A,I882M,N887D	0.0167	N	N	N	N	N	N	N	N
DE681|Cluster-33441.0__TRINITY_DN29478_c0_g1_i1.p1	43	2.0012	1.0001	G476E	0.0016	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-3337.0__TRINITY_DN9628_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-34014.0__TRINITY_DN5751_c0_g1_i10.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node26	46	0.9662	0.9984	S588L	0.0035	Y	N	Y	N	Y	N	N	N
DE69|Cluster-19436.0__TRINITY_DN15977_c0_g1_i2.p1	47	3.9075	7.0001	K274T,M295K,D439G,D448N,T547S,R630K,E642D	0.0324	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-54982.0__TRINITY_DN29973_c0_g1_i4.p1	48	2.0001	3.1079	T647M,A719V,A787T	0.0048	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-41103.0__TRINITY_DN28873_c0_g1_i7.p1	49	1.0000	1.1689	I590F	0.0022	N	N	N	N	N	N	Y	N
Node8	50	0.0000	0.9489	V264L	0.0000	N	N	N	N	N	N	Y	N
Node7	51	0.0079	3.5931	F475L,D489G,S510T	0.0017	N	N	N	N	N	N	Y	N
Node6	52	6.1873	9.9924	L318Q,I483L,L521W,S534F,V552A,K584T,P594L,K596Q,V719A,N887D	0.0192	N	N	N	N	N	N	Y	N
Node5	53	3.1476	1.2972	G516E	0.0028	N	N	N	N	N	N	Y	N
DE737|Cluster-54362.0__TRINITY_DN14814_c0_g1_i2.p1	54	4.2313	7.0004	K287T,V310I,D384N,R485Q,G516E,T524A,L665F	0.0281	Y	N	N	N	Y	N	N	N
DE741|Cluster-8430.273__TRINITY_DN9322_c0_g1_i18.p1	55	12.0011	21.3618	S338L,D348N,S351L,I364V,D410E,S432L,S490F,P538T,S588F,S604I,N605H,T606S,N659S,S663F,S760R,S795L,S833T,I835M,E864K,K868E,D889S	0.0698	Y	N	Y	N	N	N	N	N
DE764|Cluster-40983.0__TRINITY_DN13306_c0_g1_i6.p1	56	8.2313	8.0002	K274N,H418R,P487T,I528V,R630K,S720G,A726T,S824F	0.0427	N	N	Y	N	N	N	N	N
DE765|Cluster-39033.0__TRINITY_DN16286_c0_g1_i2.p1	57	1.9988	0.0002	0.0018	Y	N	N	N	Y	N	N	N	
Node10	58	0.0330	2.9837	E129D,M557I,I845T	0.0023	N	N	N	N	N	N	N	N
Node9	59	16.0156	14.2791	S38N,V65A,L123M,N336S,K356N,P368L,I423V,S522A,R536T,M582L,I691V,S795L,Y805F,N887D	0.0276	N	N	N	N	N	N	N	N
DE88|Cluster-22974.0__TRINITY_DN15928_c0_g2_i2.p1	60	2.0443	8.0429	E496D,G518D,K584E,A673V,L747F,I845K,Q872K,I882T	0.0400	Y	N	Y	N	N	N	N	N
JJ109|Cluster-25256.1__TRINITY_DN15955_c0_g1_i8.p1	61	0.9994	2.8024	Q431H,S571I,T826S	0.0081	Y	N	Y	N	Y	N	N	N
Node24	62	0.0105	2.7622	E503V,S531Y	0.0038	Y	N	N	N	Y	N	N	N
Node23	63	1.9454	1.9514	E431Q	0.0064	Y	N	N	N	Y	N	N	N
Node22	64	2.1474	3.7415	I691T,E825A,Q837P	0.0140	Y	N	N	N	Y	N	N	N
JJ125|Cluster-35056.0__TRINITY_DN21879_c0_g1_i1.p1	65	11.2472	10.7904	G229V,K277N,A281S,K282N,G283V,T498I,M585T,V719A,F786L,A827V,T875A	0.0371	N	N	Y	N	N	N	N	N
JJ130|Cluster-31913.0__TRINITY_DN69608_c0_g1_i1.p1	66	2.0219	2.0058	N651T,V823F	0.0207	Y	N	N	N	Y	N	N	N
Node21	67	3.9814	5.3297	S544T,P550L,T647M,M654T,S655T,M891L	0.0241	Y	N	N	N	Y	N	N	N
Node20	68	2.0268	3.3581	V838I,L869M	0.0106	Y	N	N	N	N	N	N	N
JJ131|Cluster-48136.2__TRINITY_DN8031_c1_g1_i7.p1	69	25.4408	32.1253	S247T,P248S,V264L,R312K,K324N,K343M,A413V,H418P,D419E,A446V,H454N,P458L,Q500L,F507Y,G518C,S531F,Y545C,P550L,G608S,V623L,K638R,E642G,G648V,R660H,A673V,I691M,A728V,F744L,P748L,S752N,S755C,M891V	0.1225	N	N	Y	N	N	N	N	N
Node41	70	4.9446	2.3831	A349P,K367R	0.0056	N	N	Y	N	N	N	N	N
JJ15|Cluster-49118.0__TRINITY_DN5490_c0_g3_i2.p1	71	2.9462	1.9987	N169H,E431D	0.0046	N	N	N	N	Y	N	N	N
Node40	72	12.9551	18.0119	N36S,T75A,P302L,L318Q,S361T,G466D,D473N,D489V,I527V,T606S,T647M,R660C,N695Y,P716T,T767A,P773S,S784T,E792K	0.0399	N	N	N	N	Y	N	N	N
Node39	73	4.5974	2.0698	V725I,T728A	0.0078	N	N	N	N	N	N	N	N
JJ23|Cluster-28236.0__TRINITY_DN8817_c0_g1_i4.p1	74	19.0430	20.9752	N36S,V65A,Q316E,P327S,G329R,T449G,E451K,I527T,L529F,V533L,K539R,S559C,S588T,S663P,Q774E,A787T,M842V,E843G,Q852K,Q869M,R880L	0.0432	N	N	Y	N	N	N	N	N
Node45	75	0.8371	0.5299	0.0006	Y	N	N	N	N	N	N	N	
JJ36|Cluster-11561.1__TRINITY_DN8345_c0_g1_i6.p1	76	0.0401	3.0024	R667K,L802M,S894T	0.0071	Y	N	N	N	Y	N	N	N
Node25	77	8.8159	8.7355	K277D,K284Q,N289K,A355E,S411R,T449S,D526N,S760C,N791K	0.0343	Y	N	N	N	Y	N	N	N
JJ74|Cluster-106101.0__TRINITY_DN36150_c0_g1_i7.p1	78	16.0084	19.1760	I286V,N336Y,V383I,D419V,M422T,V442A,E451K,L479F,T498I,V499M,Q511H,K584E,E642V,Q657H,E699I,V719I,S793R,G794E,F853L	0.0637	N	N	Y	N	N	N	Y	N
JJ85|Cluster-19527.2__TRINITY_DN3231_c0_g2_i5.p1	79	20.0002	21.4434	Q89R,S116T,L164Q,K274N,K277N,K284N,F358V,R366W,Y465F,V480I,I506T,P550R,A595S,Q599R,N605T,S663F,V725I,Q774P,E792K,F854L,S878P,Q886H	0.0650	N	N	Y	N	N	N	N	N
JJ86|Cluster-11808.18__TRINITY_DN76150_c0_g1_i2.p1	80	18.9090	7.7671	A130T,A437T,I440V,I450S,H454Y,H700Q,S821A,K842R	0.0250	N	N	Y	N	N	N	N	N
Node12	81	3.4519	0.6724	0.0013	Y	N	N	N	N	N	N	N	
Node11	82	4.3151	4.4872	N299S,I434T,M842K	0.0057	N	N	Y	N	N	N	N	N
Node3	83	8.1757	6.8088	H23D,L69I,V82L,G404D,D503A,E508K,T622A	0.0136	N	N	N	N	N	N	N	N
JJ89|Cluster-31686.0__TRINITY_DN11955_c1_g1_i11.p1	84	13.2313	18.0002	V265I,K274N,Q280E,L318V,D348V,M394L,T398A,A437T,L514P,D542V,S588L,L603H,S661L,G746R,R782G,F786S,D789N,I857V	0.0590	N	N	Y	N	N	N	N	N
