branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64423.1__TRINITY_DN658_c1_g1_i2.p1	0	5.0000	1.0000	L105I	0.0580	Y	N	Y	N	N	N	N	N
DE126|Cluster-9080.0__TRINITY_DN22332_c0_g1_i1.p1	1	4.0000	0.0000	0.0307	N	N	N	N	Y	N	N	N	
DE127|Cluster-41094.0__TRINITY_DN177_c0_g4_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-46821.0__TRINITY_DN5080_c0_g1_i2.p1	3	1.0280	0.0040	0.0109	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-23872.0__TRINITY_DN9480_c0_g1_i1.p1	4	3.0000	0.0000	0.0323	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30580.0__TRINITY_DN2490_c1_g1_i1.p1	5	1.0545	2.0021	R16K,V26L	0.0323	Y	N	N	N	Y	N	N	N
Node12	6	0.9763	0.9979	Q31K	0.0196	Y	N	N	N	Y	N	N	N
DE181|Cluster-20978.0__TRINITY_DN83289_c0_g1_i1.p1	7	0.0000	1.0000	P11S	0.0070	Y	N	Y	N	N	N	Y	N
DE229|Cluster-99573.7__TRINITY_DN2377_c0_g2_i1.p1	8	3.0000	1.0000	A26V	0.0275	N	N	N	N	Y	N	N	N
DE476|Cluster-46030.0__TRINITY_DN1315_c0_g2_i3.p1	9	2.9981	1.0057	S7P	0.0428	Y	N	Y	N	N	N	N	N
DE503|Cluster-41936.0__TRINITY_DN5299_c1_g1_i1.p1	10	1.0000	0.0000	0.0089	N	N	N	N	Y	N	N	N	
DE504|Cluster-37684.0__TRINITY_DN26255_c0_g1_i2.p1	11	1.0059	1.0001	T17K	0.0216	N	N	Y	N	N	N	N	N
DE505|Cluster-1684.1__TRINITY_DN46093_c0_g1_i1.p1	12	1.0000	0.0000	0.0092	N	N	N	N	N	N	N	N	
DE507|Cluster-79900.0__TRINITY_DN19796_c0_g1_i1.p1	13	0.0000	1.0000	L22I	0.0014	N	N	Y	N	N	N	Y	N
DE509|Cluster-45417.0__TRINITY_DN17648_c0_g2_i1.p1	14	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-15795.0__TRINITY_DN6601_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-35787.1__TRINITY_DN628_c4_g1_i1.p1	16	4.9739	3.0050	N18K,T43S,L116F	0.0784	Y	N	Y	N	N	N	N	N
DE523|Cluster-24255.0__TRINITY_DN3638_c0_g1_i1.p1	17	3.0015	1.0001	T100A	0.0391	N	N	Y	N	N	N	N	N
DE531|Cluster-14457.0__TRINITY_DN6537_c2_g1_i1.p1	18	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-14129.0__TRINITY_DN3973_c0_g1_i1.p1	19	3.9507	2.0433	M85V,S110N	0.0552	N	N	Y	N	N	N	N	N
