branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56906.0__TRINITY_DN394_c2_g1_i9.p1	0	4.4864	3.0335	A164V,S203P,K270Q	0.0207	Y	N	Y	N	N	N	N	N
DE126|Cluster-44091.0__TRINITY_DN2155_c1_g1_i19.p1	1	21.9896	8.0000	E55V,A164V,S165A,N191S,L234I,D249E,I253F,D307E	0.1300	N	N	N	N	Y	N	Y	N
DE127|Cluster-30564.0__TRINITY_DN503_c1_g1_i6.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-61440.0__TRINITY_DN1339_c0_g2_i3.p1	3	10.1135	2.9990	T98A,I200V,A202S	0.0552	Y	N	N	N	Y	N	N	N
DE152|Cluster-30087.1__TRINITY_DN3477_c0_g1_i2.p1	4	4.9593	4.8063	I200T,T251N,S252R,P256A	0.0349	N	N	Y	N	N	N	N	N
DE162|Cluster-51603.0__TRINITY_DN200_c0_g1_i2.p1	5	1.0889	1.9748	T285I,T304I	0.0104	N	N	N	N	Y	N	Y	N
DE173|Cluster-45406.1__TRINITY_DN2438_c0_g1_i18.p1	6	3.9179	3.0054	Y39C,S289Y,E290D	0.0221	Y	N	N	N	Y	N	N	N
DE181|Cluster-40228.1__TRINITY_DN3887_c0_g1_i17.p1	7	7.0097	6.0000	D66E,D249E,T251A,P260T,M267I,T304I	0.0529	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48884.0__TRINITY_DN373_c0_g2_i12.p1	8	1.9283	1.0037	Y39C	0.0123	Y	N	N	N	Y	N	N	N
Node20	9	3.2090	2.0036	V214L,E239Q	0.0216	Y	N	N	N	Y	N	N	N
DE216|Cluster-65246.0__TRINITY_DN1055_c0_g2_i2.p1	10	3.7873	3.5362	A119V,L153S,T243M,T304V	0.0201	N	N	N	N	Y	N	N	N
DE229|Cluster-99608.1__TRINITY_DN1_c0_g1_i21.p1	11	4.6360	2.8296	D81E,L233I,E308D	0.0279	N	N	N	N	Y	N	N	N
DE476|Cluster-60231.0__TRINITY_DN7632_c0_g1_i21.p1	12	5.0000	3.0000	T138S,E185A,P260S	0.0451	Y	N	Y	N	N	N	N	N
DE503|Cluster-56229.1__TRINITY_DN2119_c0_g1_i9.p1	13	3.0371	0.9955	A202V	0.0151	N	N	N	N	Y	N	Y	N
DE504|Cluster-53316.0__TRINITY_DN3325_c0_g1_i7.p1	14	8.0000	7.0000	T190I,T199S,I200V,T201K,S211A,L235S,T243S	0.0671	N	N	Y	N	N	N	N	N
DE505|Cluster-55123.3__TRINITY_DN1479_c1_g1_i9.p1	15	3.0585	0.0130	0.0114	N	N	N	N	N	N	N	N	
Node26	16	6.1844	6.0047	D66E,D166N,Q222K,D249M,M267I,T304I	0.0477	N	N	N	N	N	N	Y	N
DE507|Cluster-18702.1__TRINITY_DN699_c0_g1_i5.p1	17	1.8804	1.6407	M94T	0.0054	N	N	Y	N	N	N	Y	N
DE509|Cluster-17815.6__TRINITY_DN937_c0_g1_i7.p1	18	1.4249	0.9965	Q192R	0.0077	N	N	Y	N	N	N	N	N
DE510|Cluster-42642.0__TRINITY_DN6102_c0_g1_i6.p1	19	7.0105	4.0000	D66E,G123S,D166N,D307E	0.0439	N	N	Y	N	N	N	Y	N
DE519|Cluster-66451.0__TRINITY_DN8749_c0_g1_i10.p1	20	5.0106	1.9662	V143I,F205L	0.0225	Y	N	Y	N	N	N	N	N
DE523|Cluster-53574.0__TRINITY_DN24_c0_g1_i21.p1	21	4.3342	4.0229	Q62E,T218K,T304I,N311I	0.0295	N	N	Y	N	N	N	N	N
DE528|Cluster-36470.1__TRINITY_DN251_c0_g1_i1.p1	22	3.1502	4.3658	V17E,D95E,T200I,I285T,T304I	0.0215	N	N	N	N	N	N	Y	N
Node41	23	1.7121	4.1443	A164V,G167R	0.0124	N	N	N	N	N	N	Y	N
DE531|Cluster-24080.5__TRINITY_DN3342_c0_g1_i9.p1	24	2.9967	1.0000	T285A	0.0169	Y	N	N	N	Y	N	N	N
DE534|Cluster-74670.0__TRINITY_DN1745_c0_g1_i6.p1	25	3.1659	1.2469	A120T	0.0118	N	N	Y	N	N	N	N	N
DE536|Cluster-48902.0__TRINITY_DN1010_c0_g1_i5.p1	26	2.1256	2.5702	T190A,E204K,Q222K	0.0161	N	N	Y	N	N	N	N	N
DE541|Cluster-35963.2__TRINITY_DN906_c0_g1_i2.p1	27	14.9904	6.0000	T94M,A164V,S165P,D216E,T243M,S287N	0.0880	Y	N	Y	N	N	N	N	N
DE542|Cluster-48235.0__TRINITY_DN5936_c0_g1_i22.p1	28	5.1006	3.7253	D166N,T190A,Q192P,V262M	0.0264	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37977.0__TRINITY_DN4968_c0_g1_i34.p1	29	4.5478	4.0325	I200V,G254E,S269T,R271H	0.0237	Y	N	Y	N	N	N	N	N
Node10	30	0.8307	0.9620	T98A	0.0028	Y	N	Y	N	N	N	N	N
DE549|Cluster-29961.1__TRINITY_DN1141_c0_g1_i5.p1	31	9.8429	2.8590	S135T,S252R,M267V	0.0414	N	N	Y	N	N	N	N	N
Node8	32	1.7916	1.1515	T138I	0.0071	N	N	Y	N	N	N	N	N
DE550|Cluster-41329.3__TRINITY_DN94_c0_g1_i15.p1	33	2.0000	5.0000	R122G,A164V,T218S,E239K,H248Q	0.0302	N	N	Y	N	N	N	N	N
DE554|Cluster-49159.0__TRINITY_DN1249_c1_g1_i14.p1	34	2.0000	0.0000	0.0057	N	N	N	N	Y	N	N	N	
Node13	35	0.0192	0.9773	A165V	0.0028	N	N	N	N	N	N	Y	N
DE560|Cluster-24468.1__TRINITY_DN710_c0_g1_i17.p1	36	0.0693	1.0213	I253V	0.0036	N	N	Y	N	N	N	N	N
DE561|Cluster-9760.2__TRINITY_DN2666_c0_g1_i7.p1	37	6.0105	7.0000	D66E,S129P,L205F,Q222K,P260T,M267I,E290D	0.0508	Y	N	Y	N	N	N	N	N
DE563|Cluster-44956.2__TRINITY_DN3541_c0_g1_i7.p1	38	12.4660	6.1201	T94M,G121S,R134G,D197N,T218K,D273N	0.0695	N	N	Y	N	N	N	Y	N
DE566|Cluster-58152.1__TRINITY_DN3162_c0_g1_i5.p1	39	14.0097	6.0000	T94M,V161F,S165A,Q248H,S289F,D307E	0.0849	Y	N	Y	N	N	N	N	N
DE575|Cluster-65944.0__TRINITY_DN2343_c0_g1_i14.p1	40	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-60461.0__TRINITY_DN5068_c0_g1_i14.p1	41	0.0365	0.9353	I253M	0.0003	N	N	Y	N	N	N	N	N
DE643|Cluster-41620.0__TRINITY_DN1707_c0_g1_i12.p1	42	5.9625	1.9991	D157N,I253V	0.0332	Y	N	N	N	Y	N	N	N
DE666|Cluster-45625.1__TRINITY_DN1955_c0_g1_i10.p1	43	3.0087	3.0227	D216E,K255Q,S269T	0.0200	N	N	Y	N	N	N	N	N
Node12	44	4.1440	0.0373	0.0146	N	N	N	N	N	N	N	N	
DE668|Cluster-56202.0__TRINITY_DN27107_c0_g1_i3.p1	45	12.0005	18.9847	I19S,E55A,D57E,L59F,H76R,T98N,Y142F,A164P,T218K,Q222H,Y229F,L234I,L235V,Q248R,S287N,D296G,L297S,T304I,D310E	0.1073	N	N	Y	N	N	N	Y	N
DE668|Cluster-58974.0__TRINITY_DN6862_c0_g2_i5.p1	46	16.0097	12.0000	T94M,S165A,T190I,N191K,L205H,T212I,A231N,L234R,V244I,I253N,P284I,D307E	0.1231	N	N	Y	N	N	N	Y	N
DE671|Cluster-57197.1__TRINITY_DN1518_c0_g1_i4.p1	47	0.0034	3.0009	A164V,Q264H,P284H	0.0125	Y	N	N	N	Y	N	N	N
Node25	48	0.0808	0.0040	0.0000	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-50708.1__TRINITY_DN2442_c0_g1_i13.p1	49	3.0381	7.0005	N118K,T138I,Y142C,I253N,D273A,E282D,E302D	0.0423	Y	N	N	N	Y	N	N	N
Node24	50	2.0411	2.0020	G121N,L235S	0.0168	Y	N	N	N	Y	N	N	N
DE680|Cluster-17535.3__TRINITY_DN6760_c0_g1_i8.p1	51	5.9650	1.0652	L297F	0.0171	N	N	N	N	Y	N	N	N
Node14	52	5.9558	3.0587	M94T,D166A,I221F	0.0364	N	N	N	N	N	N	N	N
Node11	53	1.0761	2.0348	L233I,A283D	0.0173	N	N	N	N	N	N	N	N
Node9	54	7.3257	6.0097	T94M,S165A,T190I,N191K,I255K,D307E	0.0408	N	N	N	N	N	N	N	N
