branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65991.0__TRINITY_DN133000_c0_g1_i3.p1	0	9.5314	6.0063	I192V,A240T,A270T,M304L,S357F,I417T	0.0247	Y	N	Y	N	N	N	N	N
DE126|Cluster-4292.7__TRINITY_DN24369_c0_g1_i3.p1	1	20.9945	11.0001	F23L,V52A,G99R,V135I,L366I,C391S,L483F,S487N,I528L,M592T,L666Q	0.0550	N	N	N	N	Y	N	Y	N
DE127|Cluster-33650.0__TRINITY_DN16640_c0_g1_i1.p1	2	0.9831	0.9997	C149S	0.0028	N	N	N	N	N	N	Y	N
DE152|Cluster-40808.2__TRINITY_DN4016_c0_g1_i2.p1	3	20.5267	14.0098	G142S,A175T,L176P,K201E,A246V,R303C,Q318K,Q363R,D404E,L429I,V497F,L535P,E605D,A651T	0.0584	N	N	Y	N	N	N	N	N
DE162|Cluster-50513.0__TRINITY_DN12411_c1_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-43235.3__TRINITY_DN4438_c1_g1_i1.p1	5	22.2860	36.9124	I36N,Q363R,K486R,D502E,L567Y,S568N,S570L,T571F,K572N,R574Y,G575F,R576K,Q577E,S587K,K599F,M601F,S602K,S604L,E605R,G606R,A607M,I611L,K612R,S613G,E659R,A661S,Q672R,Q673E,D674F,S675E,F678L,S679N,W680Q,S682E,K683R,V684L,I686D	0.1274	Y	N	Y	N	N	N	N	N
DE173|Cluster-27489.0__TRINITY_DN12917_c0_g1_i1.p1	6	3.0032	1.0007	R400H	0.0064	Y	N	N	N	Y	N	N	N
DE181|Cluster-13219.0__TRINITY_DN6138_c0_g1_i2.p1	7	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26935.0__TRINITY_DN10722_c0_g1_i4.p1	8	7.0236	1.0012	Y500H	0.0127	Y	N	N	N	Y	N	N	N
Node58	9	7.2574	3.9770	L75I,H476N,S487I,S635T	0.0174	Y	N	N	N	Y	N	N	N
DE216|Cluster-11532.0__TRINITY_DN24482_c0_g1_i1.p1	10	0.0285	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-84539.0__TRINITY_DN4507_c0_g1_i1.p1	11	13.9386	1.0170	D182N	0.0325	N	N	N	N	Y	N	N	N
DE476|Cluster-47265.0__TRINITY_DN10867_c0_g1_i2.p1	12	15.5237	9.0170	N32S,I93V,I128V,G133D,F170L,K418E,L483R,S562I,A677V	0.0391	Y	N	Y	N	N	N	N	N
DE503|Cluster-13463.0__TRINITY_DN1071_c1_g1_i1.p1	13	2.0099	2.9999	I128T,S530L,M652V	0.0047	N	N	N	N	Y	N	Y	N
DE504|Cluster-51762.0__TRINITY_DN7878_c0_g1_i1.p1	14	17.6592	7.0316	D155N,F170L,H360Q,A412S,K418E,L523V,G600A	0.0402	N	N	Y	N	N	N	N	N
DE505|Cluster-7554.0__TRINITY_DN8260_c0_g1_i1.p1	15	0.0000	3.0101	A150E,V484E,Q673H	0.0025	N	N	N	N	N	N	Y	N
DE507|Cluster-78137.0__TRINITY_DN22744_c0_g1_i1.p1	16	2.0034	4.0006	T97I,A240V,V328F,V408I	0.0086	N	N	Y	N	N	N	Y	N
DE509|Cluster-32388.0__TRINITY_DN15231_c0_g1_i1.p1	17	8.1263	1.5513	S329Y,S613T	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-53065.0__TRINITY_DN58699_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46245.0__TRINITY_DN13937_c1_g1_i2.p1	19	16.0656	8.1889	N32K,M157L,L176P,P350L,E448D,H476Y,G477R,S575N	0.0380	Y	N	Y	N	N	N	N	N
DE523|Cluster-47905.0__TRINITY_DN8900_c0_g1_i1.p1	20	3.7288	8.6473	G24E,A69T,K102N,P243L,E354K,S368L,R477T,A493S,S682A	0.0187	N	N	Y	N	N	N	N	N
DE528|Cluster-44427.0__TRINITY_DN11739_c0_g1_i2.p1	21	0.9922	0.0024	0.0017	N	N	N	N	N	N	N	N	
DE531|Cluster-41810.0__TRINITY_DN8891_c0_g1_i6.p1	22	9.0920	4.9259	G133S,F379Y,K438N,I611V,N656H	0.0221	Y	N	N	N	Y	N	N	N
DE534|Cluster-77240.0__TRINITY_DN11678_c0_g1_i9.p1	23	8.9279	2.0019	M1V,S602P	0.0168	N	N	Y	N	N	N	N	N
DE536|Cluster-50204.0__TRINITY_DN14556_c0_g1_i3.p1	24	12.8658	7.9549	A7V,A132T,I232V,A306T,E354G,A375E,T554A,V619M	0.0333	N	N	Y	N	N	N	N	N
DE541|Cluster-53241.0__TRINITY_DN14641_c0_g1_i6.p1	25	11.5534	9.9973	A132S,M178I,I192V,E265D,A270T,Y386F,T569S,T571A,S602V,I686V	0.0347	Y	N	Y	N	N	N	N	N
Node66	26	2.5374	1.1048	E364G	0.0052	Y	N	Y	N	N	N	N	N
DE542|Cluster-53621.0__TRINITY_DN33068_c0_g3_i1.p1	27	7.3481	4.9982	C81S,E158K,C360I,T376S,T512N	0.0175	N	N	Y	N	N	N	N	N
Node39	28	4.3025	0.0056	0.0047	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-1323.0__TRINITY_DN21857_c0_g1_i1.p1	29	18.2019	8.9733	L12F,S23L,K102N,Q125E,C169R,R363Q,L366I,D404N,Q542L	0.0446	Y	N	Y	N	N	N	N	N
DE549|Cluster-44871.0__TRINITY_DN11126_c0_g1_i2.p1	30	16.1060	8.2608	V138I,R162K,P168S,S179N,S487N,K572Y,G573P,G575S	0.0398	N	N	Y	N	N	N	N	N
DE550|Cluster-46759.0__TRINITY_DN11900_c0_g1_i1.p1	31	14.2024	5.9124	Q28H,Q363R,V408I,L495S,M592V,D658N	0.0328	N	N	Y	N	N	N	N	N
DE554|Cluster-43204.0__TRINITY_DN29482_c0_g1_i9.p1	32	1.0219	2.0004	E354V,C378F	0.0042	N	N	Y	N	Y	N	Y	N
Node17	33	8.0091	2.0417	P168C,A240S	0.0159	N	N	N	N	N	N	Y	N
DE560|Cluster-45331.0__TRINITY_DN9139_c0_g1_i1.p1	34	15.1245	7.9952	A90S,D103E,V138I,E224D,S247F,S251T,V482I,G635S	0.0373	N	N	Y	N	N	N	N	N
DE561|Cluster-6062.0__TRINITY_DN22454_c0_g1_i2.p1	35	2.9993	1.0014	C402Y	0.0057	Y	N	Y	N	N	N	N	N
DE563|Cluster-4678.0__TRINITY_DN10787_c0_g1_i5.p1	36	12.1870	13.0612	F23Y,Q25K,N32S,L37S,K201I,S262A,H326L,A375V,D420E,D441V,S487N,T626S,Q672E	0.0415	N	N	Y	N	N	N	Y	N
DE566|Cluster-51353.2__TRINITY_DN5480_c1_g1_i7.p1	37	30.9536	24.3568	M1I,L37F,A38S,L79I,T165S,P168T,F170S,D173E,L176H,M178T,E197V,N312S,D421Y,L425P,T435M,L535I,T539I,T566M,S613T,I642V,V652M,H660Q,Q673P,R681Q	0.0939	Y	N	Y	N	N	N	N	N
DE575|Cluster-27637.0__TRINITY_DN8489_c0_g1_i2.p1	38	3.0107	1.0103	K344N	0.0064	N	N	N	N	Y	N	N	N
DE623|Cluster-54678.0__TRINITY_DN8914_c0_g1_i1.p1	39	9.1534	11.8654	G19S,E27K,I106V,D129N,N139D,I200T,A246S,A270T,E336D,L396S,L522I,A677V	0.0351	N	N	Y	N	N	N	N	N
DE643|Cluster-37419.0__TRINITY_DN21932_c0_g1_i1.p1	40	0.9820	0.0257	0.0005	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-39508.0__TRINITY_DN7476_c1_g1_i3.p1	41	11.0152	5.0388	V138I,A306S,I313V,L483S,A493V	0.0278	N	N	Y	N	N	N	N	N
Node16	42	0.1449	3.9383	N139S,R363Q,D441E,S530L	0.0047	N	N	N	N	N	N	N	N
