branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1638.0__TRINITY_DN14621_c0_g1_i2.p1	0	3.0000	7.0997	T50M,G219E,N224T,P264S,R353H,A362T,E383D,N398S	0.0193	Y	N	Y	N	N	N	N	N
DE126|Cluster-37069.2__TRINITY_DN18267_c0_g2_i4.p1	1	5.1063	15.0071	F2L,I3L,S5C,P6Q,Q29P,S54F,I57T,D87E,G106R,E110D,I241L,R353C,K375I,E393K,C409S	0.0391	N	N	N	N	Y	N	Y	N
DE127|Cluster-41318.0__TRINITY_DN16046_c1_g1_i1.p1	2	1.0027	2.0109	V192A,R352C	0.0055	N	N	N	N	N	N	Y	N
DE151|Cluster-45864.0__TRINITY_DN8772_c0_g1_i2.p1	3	1.9139	1.2507	A390T	0.0099	Y	N	N	N	Y	N	N	N
DE152|Cluster-44071.0__TRINITY_DN12303_c0_g2_i3.p1	4	4.1221	11.9466	P32S,T47S,E143G,G199Q,K307R,N314K,T320P,I336V,M339L,D379K,I395V,K403R	0.0350	N	N	Y	N	N	N	N	N
DE164|Cluster-13397.0__TRINITY_DN6210_c0_g1_i3.p1	5	1.9997	3.0052	H149P,E223D,P236C	0.0297	Y	N	Y	N	N	N	N	N
DE173|Cluster-33940.0__TRINITY_DN1684_c0_g1_i3.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35093.3__TRINITY_DN4420_c0_g1_i24.p1	7	0.9982	0.0008	0.0032	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.531__TRINITY_DN1923_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-85572.0__TRINITY_DN14557_c0_g1_i1.p1	9	6.0113	8.6461	A22T,R25Q,Y31H,D59E,R248Q,H321N,D345Y,E393Q,K403R	0.0349	N	N	N	N	Y	N	N	N
DE476|Cluster-57173.0__TRINITY_DN13009_c0_g2_i1.p1	10	2.3075	12.7846	L2I,L3V,L4V,C5M,T30N,F33L,K56R,E137G,L209S,R225Q,I241L,T279K,F339C	0.0460	Y	N	Y	N	N	N	N	N
DE504|Cluster-44258.0__TRINITY_DN17794_c0_g1_i2.p1	11	1.0569	10.2532	S8P,L24I,I47V,I112L,E137Q,I211T,N278S,I395T,C397F,H408D	0.0330	N	N	Y	N	N	N	N	N
DE505|Cluster-44288.1__TRINITY_DN10079_c0_g1_i27.p1	12	1.0112	2.9662	S236L,N238D	0.0131	N	N	N	N	N	N	Y	N
DE507|Cluster-81955.0__TRINITY_DN15302_c0_g1_i8.p1	13	1.0296	1.0693	R353C	0.0023	N	N	Y	N	N	N	Y	N
DE509|Cluster-44764.0__TRINITY_DN5152_c0_g1_i2.p1	14	0.9951	0.0013	0.0030	Y	N	N	N	N	N	N	N	
DE510|Cluster-47305.0__TRINITY_DN4907_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-75939.0__TRINITY_DN9983_c0_g1_i2.p1	16	3.6603	2.2966	H79Q,S103N	0.0156	Y	N	Y	N	N	N	N	N
