branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25542.0__TRINITY_DN71124_c0_g1_i1.p1	0	7.2461	6.2743	N41D,E148K,M174L,L284V,P484A,N501S,R502C	0.0272	Y	N	Y	N	N	N	N	N
DE126|Cluster-34175.0__TRINITY_DN1758_c1_g3_i1.p1	1	8.9353	10.2349	K226R,M260V,S293I,A306S,F390V,M405T,S429T,P433T,L474I,R502H	0.0483	N	N	N	N	Y	N	Y	N
DE127|Cluster-28795.1__TRINITY_DN17636_c0_g1_i6.p1	2	0.8897	0.0012	0.0019	N	N	N	N	N	N	N	N	
DE151|Cluster-56022.0__TRINITY_DN15841_c0_g1_i2.p1	3	5.0159	1.0318	N454D	0.0117	Y	N	N	N	Y	N	N	N
DE162|Cluster-25107.0__TRINITY_DN9887_c0_g2_i3.p1	4	7.1785	3.0069	V332I,P372L,D459N	0.0331	N	N	N	N	Y	N	Y	N
DE164|Cluster-54483.0__TRINITY_DN11714_c1_g1_i1.p1	5	4.7834	12.6102	R25T,T147I,M260V,Y272F,D309V,Q318E,T324A,W351G,G387D,I401T,N454I,S476G,S533L	0.0345	Y	N	Y	N	N	N	N	N
DE173|Cluster-58655.0__TRINITY_DN5033_c0_g1_i2.p1	6	4.0354	6.7892	M33V,Q160R,E279K,S352L,A371T,N454V,Q500H	0.0209	Y	N	N	N	Y	N	N	N
DE181|Cluster-52138.0__TRINITY_DN10674_c0_g1_i5.p1	7	2.9896	3.6064	Y10N,K216R,E463K,I506T	0.0128	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32866.0__TRINITY_DN14365_c0_g1_i2.p1	8	1.9909	2.0110	F390L,S476C	0.0118	Y	N	N	N	Y	N	N	N
Node46	9	0.0751	2.2854	F342L,R467Q	0.0030	Y	N	N	N	Y	N	N	N
Node45	10	1.3032	1.3151	D74E	0.0036	Y	N	N	N	Y	N	N	N
DE216|Cluster-21789.0__TRINITY_DN10927_c0_g3_i1.p1	11	1.8029	1.0034	T554P	0.0079	N	N	N	N	Y	N	N	N
