branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33756.0__TRINITY_DN29901_c0_g1_i1.p1	0	8.1653	2.0199	A321V,K443E	0.0219	Y	N	Y	N	N	N	N	N
DE126|Cluster-46729.2__TRINITY_DN9936_c0_g1_i17.p1	1	9.0000	9.0000	D313E,D329E,Y393H,R405W,K443N,F451S,K470R,V472M,S479P	0.0735	N	N	N	N	Y	N	Y	N
DE127|Cluster-13019.0__TRINITY_DN18872_c0_g1_i2.p1	2	2.2850	1.2335	K443N	0.0062	N	N	N	N	N	N	Y	N
DE151|Cluster-56382.0__TRINITY_DN10352_c0_g1_i3.p1	3	0.6120	3.9952	F9V,L21F,N447S,S497T	0.0038	Y	N	N	N	Y	N	N	N
DE152|Cluster-4727.0__TRINITY_DN85805_c0_g1_i2.p1	4	4.7334	4.5845	K160R,K302N,K443R,R452G,D475N	0.0335	N	N	Y	N	N	N	N	N
DE162|Cluster-26441.0__TRINITY_DN17247_c0_g1_i6.p1	5	2.8257	1.0030	Q262L	0.0104	N	N	N	N	Y	N	Y	N
DE173|Cluster-37565.0__TRINITY_DN17337_c0_g1_i4.p1	6	5.4036	2.0048	F2L,S49R	0.0092	Y	N	N	N	Y	N	N	N
Node20	7	3.5858	0.0052	0.0042	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56244.0__TRINITY_DN22521_c0_g1_i1.p1	8	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-33735.0__TRINITY_DN8431_c0_g1_i2.p1	9	6.4932	1.0001	N443T	0.0094	Y	N	N	N	Y	N	N	N
DE216|Cluster-50035.0__TRINITY_DN37487_c0_g1_i1.p1	10	14.7559	1.0140	Y191F	0.0557	N	N	N	N	Y	N	N	N
DE476|Cluster-37560.0__TRINITY_DN19428_c0_g1_i2.p1	11	5.0000	6.0000	K302R,K303Q,D330N,F451V,Y455F,S479P	0.0321	Y	N	Y	N	N	N	N	N
DE503|Cluster-22701.0__TRINITY_DN19622_c0_g1_i1.p1	12	3.0000	0.0000	0.0088	N	N	N	N	Y	N	N	N	
DE504|Cluster-24118.0__TRINITY_DN14393_c0_g1_i1.p1	13	7.0000	8.0000	T205S,M206F,L238M,K248Q,E304D,Q328E,D391E,L473P	0.0487	N	N	Y	N	N	N	N	N
DE505|Cluster-22538.0__TRINITY_DN17645_c1_g1_i1.p1	14	1.0000	0.0000	0.0029	N	N	N	N	N	N	N	N	
DE507|Cluster-19843.1__TRINITY_DN13664_c0_g1_i3.p1	15	2.6677	1.9544	D430G	0.0097	N	N	Y	N	N	N	Y	N
Node36	16	2.9334	3.0785	A6C,P53R,D392E,E419D	0.0109	N	N	N	N	N	N	Y	N
