branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41069.1__TRINITY_DN5343_c0_g1_i4.p1	0	17.3649	19.5800	S6L,P18R,V19E,I20T,R38L,Q69P,S77V,S113L,R136K,D169E,D208N,G213E,E224K,Q266L,S278A,L280V,G293E,L298V,I446L,K447R	0.0932	Y	N	Y	N	N	N	N	N
DE126|Cluster-43256.1__TRINITY_DN7775_c0_g1_i6.p1	1	11.4078	27.0360	I17N,I20L,C21L,L23A,H25S,T26S,L29H,A30S,I31L,A33S,T43N,F46C,N55S,V65F,S66L,Q69P,D76E,A78V,L132M,N219I,P259R,L266Q,A278S,L280M,I291M,I355L,V445I	0.1022	N	N	N	N	Y	N	Y	N
DE127|Cluster-27687.1__TRINITY_DN4083_c0_g1_i5.p1	2	2.2433	5.9816	I11V,E151G,K264R,L280T,A288G,N317T	0.0186	N	N	N	N	N	N	Y	N
DE151|Cluster-50180.0__TRINITY_DN8601_c0_g1_i14.p1	3	0.7028	5.9998	T10I,I11V,V19F,I31T,R38C,P70A	0.0145	Y	N	N	N	Y	N	N	N
DE152|Cluster-48463.0__TRINITY_DN2796_c0_g3_i4.p1	4	14.9910	7.0811	L23V,G244S,G260I,T268I,N344S,V445I,P455S	0.0514	N	N	Y	N	N	N	N	N
DE162|Cluster-42304.2__TRINITY_DN1549_c0_g1_i4.p1	5	9.8106	8.1722	L37I,P68S,N114H,S115I,E195D,E203G,A278S,N358K	0.0419	N	N	N	N	Y	N	Y	N
DE164|Cluster-53355.0__TRINITY_DN1424_c2_g2_i2.p1	6	6.9506	6.0000	N14K,D63N,A64T,P109R,Y183F,D256N	0.0392	Y	N	Y	N	N	N	N	N
DE173|Cluster-36023.1__TRINITY_DN10111_c0_g1_i17.p1	7	4.7439	9.1502	L24F,L42V,N55S,P68L,A98T,V105I,S115N,K173E,P198L	0.0316	Y	N	N	N	Y	N	N	N
DE181|Cluster-40363.0__TRINITY_DN18751_c0_g1_i19.p1	8	2.0177	2.0008	I20M,L397M	0.0088	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42951.1__TRINITY_DN3764_c2_g1_i15.p1	9	1.0029	1.0004	K222N	0.0059	Y	N	N	N	Y	N	N	N
Node26	10	2.3990	1.0032	L279V	0.0075	Y	N	N	N	Y	N	N	N
DE216|Cluster-77505.0__TRINITY_DN8934_c0_g1_i21.p1	11	6.4830	7.1710	R38C,A64T,I105D,S107P,S172L,S262A,I331L	0.0289	N	N	N	N	Y	N	N	N
DE229|Cluster-54375.0__TRINITY_DN11514_c0_g1_i31.p1	12	6.0254	8.0061	S9Y,V19A,D63G,Q69E,A176V,G260D,L280M,A373P	0.0327	N	N	N	N	Y	N	N	N
DE476|Cluster-60263.0__TRINITY_DN996_c0_g1_i24.p1	13	7.9506	8.0000	P28S,P40Q,A64T,S113L,D117N,P199L,P201H,V226M	0.0488	Y	N	Y	N	N	N	N	N
DE503|Cluster-37925.0__TRINITY_DN6190_c0_g1_i13.p1	14	4.5353	2.0000	Q200P,I446M	0.0145	N	N	N	N	Y	N	Y	N
DE504|Cluster-41763.1__TRINITY_DN20357_c0_g1_i14.p1	15	8.0453	5.0288	I11V,E195D,E263D,S304C,D324N	0.0398	N	N	Y	N	N	N	N	N
DE505|Cluster-52572.0__TRINITY_DN118_c0_g1_i11.p1	16	0.0054	1.9996	S101T,E220K	0.0044	N	N	N	N	N	N	Y	N
DE507|Cluster-68669.1__TRINITY_DN1410_c0_g1_i15.p1	17	9.0651	4.7710	T10A,Q150K,D194N,D319V,A322S	0.0320	N	N	Y	N	N	N	Y	N
DE510|Cluster-32541.0__TRINITY_DN10840_c0_g1_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71638.0__TRINITY_DN2938_c0_g1_i5.p1	19	5.4415	2.0009	P199L,I414V	0.0164	Y	N	Y	N	N	N	N	N
DE523|Cluster-9070.4__TRINITY_DN844_c0_g1_i23.p1	20	0.0255	1.9734	N103H,D258E	0.0040	N	N	Y	N	N	N	N	N
DE528|Cluster-60402.0__TRINITY_DN1633_c0_g1_i2.p1	21	7.1301	7.1371	V30I,R44Q,S103G,D169E,G293E,A322V,Y435C	0.0328	N	N	N	N	N	N	Y	N
Node13	22	6.3386	3.4068	L95F,E204D,I421L	0.0164	N	N	N	N	N	N	Y	N
DE531|Cluster-55358.0__TRINITY_DN2407_c0_g1_i4.p1	23	4.4269	3.0006	A33V,R44Q,N55K	0.0167	Y	N	N	N	Y	N	N	N
DE534|Cluster-48219.0__TRINITY_DN717_c0_g1_i31.p1	24	4.7527	2.0195	T214M,G217S	0.0165	N	N	Y	N	N	N	N	N
DE536|Cluster-25355.0__TRINITY_DN4048_c0_g1_i1.p1	25	10.9630	14.0426	P15T,A33V,R35H,L37F,P40Q,S53F,E129D,N209I,E212A,G216A,Q266L,T268A,F369L,L432I	0.0587	N	N	Y	N	N	N	N	N
DE541|Cluster-52713.0__TRINITY_DN5152_c0_g1_i18.p1	26	11.9506	9.0000	Q59H,A64T,S113F,S157R,D169E,R179K,P199L,D258N,V298L	0.0485	Y	N	Y	N	N	N	N	N
DE542|Cluster-62445.0__TRINITY_DN238_c4_g1_i5.p1	27	2.8048	4.7058	A224E,H316Y,L328S,D359V,G360S	0.0405	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-25398.0__TRINITY_DN1245_c0_g1_i2.p1	28	4.1111	8.9893	D194N,P199T,V205L,Q266L,R282Q,A303V,G305S,E306T,F307Y	0.1100	Y	N	Y	N	N	N	N	N
