branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4033.0__TRINITY_DN2807_c0_g2_i1.p1	0	0.9949	0.0068	0.0047	Y	N	N	N	N	N	N	N	
DE127|Cluster-34141.0__TRINITY_DN1685_c2_g1_i1.p1	1	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-6143.0__TRINITY_DN7275_c0_g1_i1.p1	2	1.9572	0.0000	0.0041	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-50130.0__TRINITY_DN9713_c0_g1_i4.p1	3	3.9982	0.5968	L51V	0.0211	N	N	N	N	Y	N	Y	N
DE164|Cluster-5583.0__TRINITY_DN1969_c0_g1_i1.p1	4	1.0060	0.0000	0.0031	Y	N	Y	N	N	N	N	N	
DE173|Cluster-36581.1__TRINITY_DN7887_c0_g1_i3.p1	5	3.0501	0.0000	0.0091	Y	N	Y	N	Y	N	N	N	
Node27	6	2.0943	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42370.0__TRINITY_DN379_c1_g2_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-17123.0__TRINITY_DN1351_c0_g1_i1.p1	8	0.9662	0.0001	0.0038	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-45115.0__TRINITY_DN19713_c0_g1_i1.p1	9	0.0132	1.9988	T71M,V229I	0.0084	N	N	N	N	Y	N	N	N
DE229|Cluster-100947.0__TRINITY_DN13825_c0_g1_i1.p1	10	4.1045	1.0206	H3L	0.0231	N	N	N	N	Y	N	N	N
DE476|Cluster-36074.0__TRINITY_DN11288_c3_g2_i1.p1	11	6.0000	1.0000	S4N	0.0234	Y	N	Y	N	N	N	N	N
DE503|Cluster-60402.0__TRINITY_DN5406_c0_g1_i5.p1	12	4.0000	2.0000	I198V,S205A	0.0325	N	N	N	N	Y	N	Y	N
DE505|Cluster-49126.0__TRINITY_DN337_c1_g1_i3.p1	13	3.0000	0.0000	0.0104	N	N	N	N	N	N	N	N	
DE507|Cluster-13036.0__TRINITY_DN5081_c0_g1_i1.p1	14	3.0128	0.0043	0.0144	N	N	N	N	N	N	N	N	
DE510|Cluster-9125.0__TRINITY_DN9743_c1_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-44324.0__TRINITY_DN19876_c1_g1_i4.p1	16	2.1670	2.0334	S4N,G93A	0.0181	Y	N	Y	N	N	N	N	N
DE523|Cluster-42241.0__TRINITY_DN19428_c0_g1_i2.p1	17	2.0160	3.0000	G96E,I198V,S205A	0.0289	N	N	Y	N	N	N	N	N
DE528|Cluster-43373.0__TRINITY_DN1487_c2_g2_i2.p1	18	0.5812	0.4044	0.0054	N	N	N	N	N	N	N	N	
Node15	19	2.0510	1.4808	S66P	0.0147	N	N	N	N	N	N	Y	N
DE531|Cluster-29161.0__TRINITY_DN12214_c0_g1_i2.p1	20	4.0000	1.0000	I198V	0.0254	Y	N	N	N	Y	N	N	N
DE534|Cluster-43499.0__TRINITY_DN5804_c0_g1_i1.p1	21	0.9973	0.0006	0.0042	Y	N	N	N	N	N	N	N	
DE536|Cluster-36120.0__TRINITY_DN12173_c0_g1_i1.p1	22	7.9052	0.7322	S28P	0.0365	N	N	Y	N	N	N	N	N
DE541|Cluster-47394.0__TRINITY_DN4148_c0_g1_i1.p1	23	2.0000	4.0000	S4N,P54A,I198V,F201L	0.0285	Y	N	Y	N	N	N	N	N
DE542|Cluster-6431.0__TRINITY_DN5956_c1_g1_i1.p1	24	1.0069	1.0000	A102P	0.0084	N	N	Y	N	N	N	N	N
Node47	25	1.1013	1.2680	L214I	0.0099	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28626.0__TRINITY_DN2123_c0_g1_i1.p1	26	7.9835	2.9884	L3H,N10H,I228M	0.0535	Y	N	Y	N	N	N	N	N
DE549|Cluster-11933.0__TRINITY_DN3671_c1_g6_i1.p1	27	1.9990	1.6818	S28T,H72P	0.0096	N	N	Y	N	N	N	N	N
DE550|Cluster-12946.0__TRINITY_DN200_c2_g1_i1.p1	28	5.0000	0.0000	0.0167	Y	N	N	N	N	N	N	N	
DE554|Cluster-57849.0__TRINITY_DN5802_c0_g1_i4.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node8	30	1.0433	2.0191	L51P,G239A	0.0143	N	N	N	N	N	N	Y	N
DE560|Cluster-31171.1__TRINITY_DN8760_c1_g1_i1.p1	31	5.0000	1.9998	V92G,A102P	0.0321	N	N	Y	N	N	N	N	N
DE561|Cluster-1685.0__TRINITY_DN8811_c0_g1_i4.p1	32	1.0000	0.0000	0.0034	Y	N	Y	N	N	N	N	N	
DE563|Cluster-26366.0__TRINITY_DN13756_c0_g1_i1.p1	33	5.0027	0.9871	I228M	0.0289	N	N	Y	N	N	N	Y	N
DE566|Cluster-27638.1__TRINITY_DN13161_c0_g1_i6.p1	34	15.0000	3.0002	H72Q,G95A,V231M	0.0833	Y	N	Y	N	N	N	N	N
DE575|Cluster-29424.0__TRINITY_DN1581_c0_g1_i1.p1	35	1.0000	0.0000	0.0047	Y	N	N	N	Y	N	N	N	
DE623|Cluster-21328.24__TRINITY_DN11742_c0_g2_i1.p1	36	2.0000	0.0000	0.0140	Y	N	N	N	N	N	N	N	
DE643|Cluster-65897.0__TRINITY_DN3716_c1_g1_i2.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-5958.0__TRINITY_DN11982_c0_g4_i1.p1	38	8.0343	0.9973	I228M	0.0434	N	N	Y	N	N	N	N	N
Node7	39	4.0403	1.0190	V94I	0.0237	N	N	N	N	N	N	N	N
DE668|Cluster-29221.0__TRINITY_DN94_c0_g1_i4.p1	40	11.0884	6.0281	S4G,T7I,S48P,V67L,V73A,S97T	0.0841	N	N	Y	N	N	N	Y	N
DE671|Cluster-19672.0__TRINITY_DN12590_c1_g1_i1.p1	41	1.0000	0.0000	0.0031	Y	N	Y	N	Y	N	Y	N	
Node30	42	5.0133	0.0000	0.0157	Y	N	Y	N	Y	N	Y	N	
Node29	43	0.9944	0.0001	0.0028	Y	N	Y	N	N	N	N	N	
DE672|Cluster-13827.0__TRINITY_DN6538_c1_g1_i2.p1	44	2.0011	0.0001	0.0061	Y	N	Y	N	Y	N	N	N	
Node28	45	0.0046	1.0000	P50T	0.0034	Y	N	N	N	N	N	N	N
DE681|Cluster-41504.0__TRINITY_DN6197_c0_g2_i3.p1	46	1.0000	0.0000	0.0047	Y	N	N	N	N	N	N	N	
