branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-2374.0__TRINITY_DN1271_c0_g3_i1.p1	0	42.5563	10.8291	A20S,P117Q,A144S,N149K,S201P,A237E,A339T,S509T,D792E,D801A	0.0681	Y	N	Y	N	N	N	N	N
DE126|Cluster-17658.0__TRINITY_DN5844_c0_g2_i1.p1	1	87.6592	19.5184	L8S,L12I,S13L,L14S,I15L,I17A,R18G,P120A,V187M,S201T,N233G,S234T,N253D,A328P,V365I,N413S,A414T,T466A,T799V	0.1438	N	N	N	N	Y	N	Y	N
Node32	2	64.0269	9.3989	T76A,Q79H,P96A,D133A,T145A,V206I,K406N,N471S	0.0867	N	N	N	N	N	N	N	N
DE151|Cluster-53763.0__TRINITY_DN2987_c1_g1_i1.p1	3	13.7940	0.5486	V365I	0.0174	Y	N	N	N	Y	N	N	N
DE152|Cluster-11076.0__TRINITY_DN4414_c0_g2_i1.p1	4	26.1840	19.8268	A72T,T76I,K80S,T145A,V248I,T377A,L388F,S404N,N412D,H462R,A785G,A800P,D801T,E802D,N803D,R804D,S807N,A808Q,S809G,H810Q	0.0594	N	N	Y	N	N	N	N	N
DE162|Cluster-26897.0__TRINITY_DN3377_c1_g1_i1.p1	5	1.8835	0.0001	0.0023	N	N	N	N	Y	N	N	N	
DE164|Cluster-51136.0__TRINITY_DN3854_c0_g1_i1.p1	6	34.3676	8.6138	I12T,T13V,A17S,K27N,S32T,I187L,D802H,G810V,D813M	0.0501	Y	N	Y	N	N	N	N	N
DE173|Cluster-23410.0__TRINITY_DN4570_c0_g1_i1.p1	7	14.0328	0.9682	V220I	0.0181	Y	N	N	N	Y	N	N	N
DE181|Cluster-42617.0__TRINITY_DN82943_c0_g1_i1.p1	8	1.9957	0.0001	0.0024	N	N	N	N	N	N	N	N	
DE189|Cluster-30598.0__TRINITY_DN9344_c1_g2_i1.p1	9	16.9139	3.4539	S809C,G810V,E821D	0.0237	Y	N	N	N	Y	N	N	N
DE216|Cluster-8121.0__TRINITY_DN12381_c0_g1_i1.p1	10	9.4653	3.4822	N124K,N404S,A463S	0.0151	N	N	N	N	Y	N	N	N
DE229|Cluster-65490.0__TRINITY_DN6884_c1_g1_i6.p1	11	53.6281	6.8620	V54I,V187M,V365I,K406N,R407T,S509T,N816S	0.0752	N	N	N	N	Y	N	N	N
DE476|Cluster-49240.0__TRINITY_DN1017_c1_g1_i4.p1	12	50.6474	13.5758	I12V,A17S,K27N,A45S,P50S,P120A,N124S,A167G,I187L,A328P,K406Q,Q529L,E792D,S794T	0.0793	Y	N	Y	N	N	N	N	N
DE503|Cluster-26744.0__TRINITY_DN9808_c0_g1_i1.p1	13	7.2887	2.0002	A34P,H449N	0.0113	N	N	N	N	Y	N	Y	N
DE505|Cluster-43534.0__TRINITY_DN4392_c0_g2_i1.p1	14	3.7847	2.9990	D18H,A72T,V190I	0.0080	N	N	N	N	N	N	Y	N
DE507|Cluster-1123.0__TRINITY_DN4530_c0_g1_i1.p1	15	3.1189	0.0001	0.0039	N	N	N	N	N	N	N	N	
Node39	16	7.2072	1.9998	R18H,D71E	0.0111	N	N	N	N	N	N	Y	N
DE509|Cluster-45796.0__TRINITY_DN1640_c0_g3_i1.p1	17	10.3989	2.2749	V17G,K27N	0.0140	N	N	Y	N	N	N	N	N
DE510|Cluster-21429.0__TRINITY_DN5727_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-8597.0__TRINITY_DN949_c4_g1_i1.p1	19	15.1063	12.6981	T11I,L12I,S13I,L14I,I17S,S44P,D133N,I187V,V206I,A375V,A408G,N471G,I796V	0.0318	Y	N	Y	N	N	N	N	N
DE528|Cluster-57818.0__TRINITY_DN6834_c0_g1_i1.p1	20	5.1463	0.0009	0.0064	N	N	N	N	N	N	N	N	
Node38	21	6.8375	2.0047	Q79N,E805G	0.0107	N	N	N	N	N	N	Y	N
DE531|Cluster-8770.0__TRINITY_DN1780_c0_g4_i1.p1	22	2.0612	1.9960	A20T,A88T	0.0049	Y	N	N	N	Y	N	N	N
DE534|Cluster-17422.0__TRINITY_DN3845_c0_g1_i1.p1	23	21.1350	3.5674	E2D,E94G,H811R	0.0312	N	N	Y	N	N	N	N	N
DE536|Cluster-26678.0__TRINITY_DN7829_c0_g1_i1.p1	24	21.3486	7.4270	I12L,T76A,D78G,P120S,V190I,T256A,L269V	0.0365	N	N	Y	N	N	N	N	N
DE541|Cluster-35716.0__TRINITY_DN2902_c0_g1_i1.p1	25	57.6872	19.3145	T13I,I16V,A19S,S32A,V49L,A96P,F173Y,I187L,S358T,V365I,K406N,S412N,S793T,S809P,G810N,D813I,D814E,N816D,E821D	0.0962	Y	N	Y	N	N	N	N	N
DE542|Cluster-20928.0__TRINITY_DN4560_c1_g1_i1.p1	26	58.8598	20.4609	I16V,S17P,V74A,S75A,F148L,E165D,E171D,G202W,I206V,Q209E,I221V,I250V,L269V,T315A,N404S,N412S,N413S,I799T,V800A,T801E,D810H	0.1037	N	N	Y	N	N	N	N	N
Node10	27	28.7612	5.9735	P4S,P5A,R7G,A96P,D813G	0.0378	N	N	Y	N	N	N	N	N
DE560|Cluster-21082.0__TRINITY_DN2124_c0_g1_i1.p1	28	47.3922	10.3435	A45S,R53L,A88S,S146T,Q224H,M390I,N404S,N412S,A414T,D801G	0.0751	N	N	Y	N	N	N	N	N
DE561|Cluster-10550.0__TRINITY_DN103_c1_g1_i1.p1	29	2.0275	1.9869	A163T,A808V	0.0049	Y	N	Y	N	N	N	N	N
DE563|Cluster-54835.0__TRINITY_DN1520_c3_g1_i1.p1	30	113.0551	18.6069	E2K,S13I,L14I,R18G,A20S,T76A,E94D,M143S,A144S,L148S,T163A,V187M,S201T,V206I,N233S,A237E,I303V,T466A,D801A	0.1798	N	N	Y	N	N	N	Y	N
DE566|Cluster-57614.0__TRINITY_DN7953_c0_g1_i3.p1	31	60.1523	26.3647	L14N,I15A,A34V,S43N,D71E,A77T,A96V,D121N,K123N,E140D,M143I,M177L,G198S,F200I,S201P,T231A,N233D,V367I,H449N,T466A,S497A,A573E,E659D,S807T,K817R	0.1187	Y	N	Y	N	N	N	N	N
DE575|Cluster-5698.0__TRINITY_DN3903_c0_g1_i1.p1	32	13.1082	10.4123	L10V,L12F,L13I,I14T,I17V,D71E,A144S,I162V,F195C,N205K,N792S	0.0272	N	N	N	N	Y	N	N	N
DE643|Cluster-80584.1__TRINITY_DN7382_c0_g2_i2.p1	33	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-48197.0__TRINITY_DN10372_c1_g1_i2.p1	34	3.0000	0.0000	0.0027	Y	N	Y	N	Y	N	Y	N	
Node20	35	11.2186	2.0149	A20S,G810H	0.0150	Y	N	N	N	Y	N	N	N
DE672|Cluster-2660.0__TRINITY_DN17448_c0_g1_i1.p1	36	21.1443	2.0177	S32A,D813I	0.0277	Y	N	N	N	Y	N	N	N
Node19	37	21.4241	4.1749	I16V,A17V,A48T,A147T	0.0287	Y	N	N	N	Y	N	N	N
DE681|Cluster-25998.0__TRINITY_DN912_c3_g1_i1.p1	38	13.9290	4.0194	L12V,I14F,S46G,V813D	0.0201	N	N	Y	N	N	N	N	N
Node34	39	8.6132	3.3435	S124T	0.0090	N	N	N	N	N	N	N	N
DE696-dots|Cluster-59369.73__TRINITY_DN7026_c0_g4_i1.p1	40	0.9438	0.0045	0.0011	Y	N	Y	N	Y	N	Y	N	
Node14	41	64.9137	22.4932	I12V,T13V,S32A,A48S,E60D,D121E,N124S,Q224E,T231A,I250V,A375V,T377A,K406R,E507D,I522M,Q624R,S786A,S797T,A800S,S809P,G810N,T818A	0.1113	Y	N	N	N	Y	N	N	N
DE704-purple|Cluster-9310.2__TRINITY_DN1431_c1_g1_i6.p1	42	7.9442	1.0141	N36S	0.0110	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-28509.0__TRINITY_DN945_c0_g1_i2.p1	43	3.0716	0.9862	L12V	0.0039	N	N	N	N	N	N	Y	N
Node40	44	6.7158	1.0133	D791E	0.0094	N	N	N	N	N	N	Y	N
Node37	45	64.9825	8.4434	E60D,T76A,E142D,M143S,T145A,V177M,V187L,I303V	0.0952	N	N	N	N	N	N	Y	N
DE736|Cluster-38220.0__TRINITY_DN18419_c0_g1_i2.p1	46	5.0627	2.9946	T124A,T157A,T315A	0.0089	N	N	Y	N	Y	N	N	N
Node15	47	70.7505	22.6852	I16V,A20S,S32T,A45S,A48T,N124T,A145P,I187L,V284I,I303V,K406N,S412N,G464S,S600P,S786A,S787A,D791A,I796K,A800D,D814E,N816D,S820A	0.1186	N	N	Y	N	N	N	N	N
DE737|Cluster-36150.0__TRINITY_DN1988_c0_g1_i1.p1	48	81.0807	14.9056	L11V,T13A,A17S,K27N,N124S,A147T,T157S,S233G,S509T,E640D,E792D,S809T,G810I,D813I,G815A	0.1229	Y	N	N	N	Y	N	N	N
DE741|Cluster-40723.0__TRINITY_DN3183_c3_g1_i1.p1	49	9.3737	2.3405	I15V,I16V	0.0145	Y	N	Y	N	N	N	N	N
Node36	50	44.2135	13.7076	S30A,A72V,P120A,R126K,A144G,Q224E,T231A,A237V,V254A,V284I,R407S,N789S,Q812H	0.0738	Y	N	Y	N	N	N	N	N
Node35	51	71.8398	13.6352	I11T,D52G,E60D,P96A,I111V,V187I,A198G,A315T,T377A,A573S,E802D,A808V,H810D	0.1067	N	N	Y	N	N	N	N	N
DE765|Cluster-45838.0__TRINITY_DN2016_c0_g1_i3.p1	52	14.2458	3.2325	L11V,I15T	0.0208	N	N	N	N	Y	N	N	N
Node33	53	97.9718	27.4479	V9L,I11L,S13F,L14I,R18L,A34S,G46S,N68S,T76A,Q79H,A88S,S95T,I118F,N124S,E142D,M143S,T145S,A147S,V162I,T163A,V190I,N233G,E283Q,V367I,N471S,P745A,D792N,D813V	0.1718	N	N	N	N	N	N	N	N
JJ109|Cluster-21273.0__TRINITY_DN9379_c0_g1_i1.p1	54	12.4091	1.5461	I243V,V365I	0.0167	Y	N	Y	N	Y	N	N	N
Node18	55	10.7363	0.4980	0.0092	Y	N	Y	N	Y	N	N	N	
Node17	56	9.1529	0.5465	0.0085	Y	N	Y	N	Y	N	N	N	
Node16	57	59.8990	19.6640	V9L,L10V,I12L,T13L,V14I,V15T,I16V,A34P,A45T,A48S,A96P,A145P,A147T,N205G,S233G,V243I,S358T,K406R,D813E	0.1016	Y	N	N	N	Y	N	N	N
Node13	58	88.8020	25.0629	I11L,L12I,S13T,L14V,T32S,Y37F,S44P,T48A,V54A,A72G,P96A,S146W,L148V,V155A,V187I,A315T,N412S,D792E,D801H,E802D,A808V	0.1459	N	N	N	N	N	N	N	N
JJ125|Cluster-5425.24__TRINITY_DN218_c0_g2_i1.p1	59	125.2751	19.5484	V9L,I17A,Y37F,D52N,A77T,P85A,P96A,I111V,S146W,A172G,A198S,A315T,K406R,N412S,H462R,A573S,N803K,A808V,H810D	0.2031	N	N	Y	N	N	N	N	N
JJ131|Cluster-29507.0__TRINITY_DN5048_c1_g1_i3.p1	60	0.0000	0.0000	0.0529	Y	N	N	N	N	N	N	N	
JJ15|Cluster-8758.0__TRINITY_DN4007_c0_g1_i1.p1	61	7.6936	0.7458	0.0095	N	N	N	N	Y	N	N	N	
Node11	62	37.2787	4.2098	N134S,I303V,Q812H	0.0511	N	N	N	N	Y	N	N	N
Node9	63	35.5671	14.9591	L7R,L8R,V9L,I11L,I12V,S13L,F55Y,D71V,T76A,V171E,R407S,S573A,T799I,A800V,D801T	0.0615	N	N	N	N	N	N	N	N
JJ23|Cluster-9772.0__TRINITY_DN15351_c0_g3_i1.p1	64	36.8457	10.4042	G46S,A167D,V220M,N572D,N595D,S786A,S793A,I796V,R804S,I806V	0.0585	N	N	Y	N	N	N	N	N
Node4	65	59.6108	5.0609	S95G,T145S,D189P,V206I	0.0731	N	N	N	N	N	N	N	N
JJ74|Cluster-12880.0__TRINITY_DN1858_c2_g1_i1.p1	66	43.3879	20.5541	P5A,I11L,S13I,L14I,Q59E,Q119R,N124S,L135I,A144T,T145S,T163A,V171A,D199E,N205S,D259E,R407S,N413S,N803S,R804K,I806V,D810G	0.0827	N	N	Y	N	N	N	Y	N
JJ99|Cluster-43306.0__TRINITY_DN2961_c0_g2_i1.p1	67	16.2571	9.8527	L12I,T32A,A74V,P219L,S233G,T355S,T377N,K406I,E805G,S807P	0.0305	N	N	Y	N	N	N	N	N
Node3	68	25.4316	5.3618	I15V,D133N,M143T,A144S,V187L	0.0315	N	N	Y	N	N	N	N	N
Node2	69	87.4744	9.3676	Q79H,E94D,T163A,N233S,G359S,N404S,N413S,A414T,N471G	0.1233	N	N	N	N	N	N	N	N
SRR3407086|Cluster-29.0__TRINITY_DN1332_c2_g2_i1.p1	70	2.0067	0.0001	0.0025	N	N	N	N	N	N	N	N	
Node31	71	15.8869	7.0137	V49A,A163T,F200L,N374I,R406M,S789P,D791N	0.0273	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-28261.0__TRINITY_DN11756_c0_g1_i1.p1	72	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node26	73	5.2744	1.0010	V15L	0.0076	N	N	Y	N	N	N	Y	N
Node25	74	2.4479	0.0021	0.0016	N	N	N	N	N	N	N	N	
Node24	75	5.8028	1.0042	A231V	0.0081	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-37815.0__TRINITY_DN659_c0_g1_i1.p1	76	7.0566	3.0277	D18N,V153L,E784D	0.0123	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-11051.0__TRINITY_DN519_c1_g1_i1.p1	77	3.0971	0.9997	E283V	0.0050	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-38563.0__TRINITY_DN658_c0_g1_i1.p1	78	19.5990	1.0417	D792A	0.0249	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-15976.0__TRINITY_DN5399_c0_g2_i1.p1	79	10.9958	0.0003	0.0131	N	N	N	N	Y	N	N	N	
Node27	80	6.4443	0.0058	0.0076	N	N	N	N	Y	N	N	N	
Node23	81	2.6161	2.0349	I118V,D791N	0.0050	N	N	N	N	N	N	Y	N
Node22	82	2.7622	2.4006	E2G,T799I	0.0053	N	N	N	N	N	N	Y	N
SRR3424066|Cluster-8484.0__TRINITY_DN12523_c0_g1_i1.p1	83	4.9768	1.0164	V311A	0.0068	Y	N	Y	N	N	N	N	N
Node30	84	1.0304	1.0173	E802Q	0.0021	Y	N	Y	N	N	N	N	N
Node29	85	6.5345	4.0387	P85S,A147M,V303I,D790E	0.0128	N	N	Y	N	N	N	N	N
Node28	86	2.3960	1.1422	D792G	0.0029	N	N	Y	N	N	N	N	N
Node21	87	77.8506	31.4744	R18D,A20S,G46S,N52T,A77D,Q119R,K123R,N124S,A145P,T163A,V177M,N205S,T231A,S233A,K236R,V248A,I250V,K294R,I303V,K327R,I371T,T377A,K406R,A414T,A573D,G788S,N789S,S790D,V806T,Q811K,Q812K	0.1474	N	N	N	N	N	N	N	N
Node12	88	135.8422	13.7325	I15V,D52N,I111V,A144G,T145A,S201P,N233S,N413S,T466A,I806V	0.2014	N	N	N	N	N	N	N	N
Node1	89	88.2339	8.4056	I12L,N52D,A96P,M177V,G198A,S497A,D810H	0.1248	N	N	N	N	N	N	N	N
Node5	90	36.8819	6.7095	I187V,I206V,V808A	0.0473	N	N	N	N	N	N	N	N
Node6	91	23.3107	12.6049	P34A,V74A,F148L,T315A,T344A,T414A,E791D,H811Q,A820S	0.0377	N	N	N	N	N	N	N	N
Node7	92	15.2450	4.8619	V118I,I177M	0.0165	N	N	N	N	N	N	N	N
Node8	93	0.0000	0.0000	0.0529	N	N	N	N	N	N	N	N	
Root	94	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
