branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42698.0__TRINITY_DN2730_c0_g1_i1.p1	0	5.7310	1.0003	A20T	0.0172	Y	N	Y	N	N	N	N	N
DE126|Cluster-38317.0__TRINITY_DN2420_c0_g1_i2.p1	1	17.0002	5.0000	P14S,D17E,P385Y,H402Y,L403V	0.0692	N	N	N	N	Y	N	Y	N
DE127|Cluster-893.0__TRINITY_DN687_c1_g1_i1.p1	2	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-38125.0__TRINITY_DN174_c3_g1_i2.p1	3	2.0093	0.0002	0.0051	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-50792.0__TRINITY_DN92_c2_g10_i1.p1	4	7.1342	6.0136	S15F,S24F,K117R,L220S,T432S,Q436H	0.0323	N	N	Y	N	N	N	N	N
DE162|Cluster-31052.0__TRINITY_DN14230_c0_g1_i3.p1	5	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-18434.1__TRINITY_DN678_c0_g2_i11.p1	6	3.0166	0.0000	0.0098	Y	N	Y	N	N	N	N	N	
DE173|Cluster-18578.0__TRINITY_DN12542_c0_g2_i4.p1	7	2.4662	1.0000	P28Q	0.0137	Y	N	N	N	Y	N	N	N
DE181|Cluster-26480.0__TRINITY_DN9993_c0_g1_i6.p1	8	1.0000	0.0000	0.0038	N	N	N	N	N	N	N	N	
DE189|Cluster-32811.0__TRINITY_DN5729_c0_g1_i3.p1	9	5.0196	0.0002	0.0129	Y	N	Y	N	Y	N	N	N	
Node43	10	7.5199	2.0013	S147T,A308G	0.0247	Y	N	N	N	Y	N	N	N
DE216|Cluster-39193.1__TRINITY_DN40162_c0_g1_i1.p1	11	3.0182	1.0012	E218D	0.0133	N	N	N	N	Y	N	N	N
DE229|Cluster-88135.0__TRINITY_DN4088_c0_g1_i3.p1	12	7.1141	3.0145	P14S,P34S,S375Y	0.0299	N	N	N	N	Y	N	N	N
DE476|Cluster-49221.0__TRINITY_DN16904_c0_g1_i1.p1	13	8.9941	2.0000	K197N,Q326H	0.0311	Y	N	Y	N	N	N	N	N
DE503|Cluster-55445.0__TRINITY_DN3104_c0_g1_i1.p1	14	2.0000	1.0000	I19T	0.0076	N	N	N	N	Y	N	Y	N
DE504|Cluster-52124.0__TRINITY_DN8399_c0_g2_i6.p1	15	6.7709	3.9521	Q51R,T391K,F398H	0.0338	N	N	Y	N	N	N	N	N
DE505|Cluster-47384.0__TRINITY_DN2046_c3_g1_i1.p1	16	1.0000	1.0000	T202I	0.0051	N	N	N	N	N	N	Y	N
DE507|Cluster-75005.0__TRINITY_DN4678_c0_g1_i1.p1	17	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-52466.1__TRINITY_DN5063_c1_g1_i8.p1	18	2.0685	1.3118	F400L	0.0094	N	N	Y	N	N	N	Y	N
DE519|Cluster-54626.0__TRINITY_DN9906_c0_g1_i8.p1	19	2.0251	1.0005	K197N	0.0146	Y	N	Y	N	N	N	N	N
DE523|Cluster-3994.0__TRINITY_DN257_c5_g1_i1.p1	20	3.1888	0.0005	0.0082	Y	N	N	N	N	N	N	N	
DE528|Cluster-46736.1__TRINITY_DN6006_c0_g1_i1.p1	21	1.0000	0.0000	0.0023	N	N	N	N	N	N	N	N	
Node12	22	12.0081	1.0000	Q230E	0.0328	N	N	N	N	N	N	Y	N
DE531|Cluster-55784.0__TRINITY_DN5248_c1_g2_i1.p1	23	12.1188	3.9442	A40V,R396D,L398F	0.0523	Y	N	N	N	Y	N	N	N
DE534|Cluster-6934.176__TRINITY_DN4220_c0_g1_i6.p1	24	4.0900	0.0008	0.0133	Y	N	N	N	N	N	N	N	
DE536|Cluster-20636.0__TRINITY_DN6628_c0_g1_i5.p1	25	5.9189	0.1023	0.0289	Y	N	N	N	N	N	N	N	
DE541|Cluster-19480.9__TRINITY_DN994_c0_g3_i1.p1	26	6.9941	2.0000	L25F,P29Q	0.0318	Y	N	Y	N	N	N	N	N
DE542|Cluster-44648.2__TRINITY_DN537_c0_g1_i5.p1	27	7.9999	7.0000	I19P,V122I,S147N,K197N,I223N,V231I,A253T	0.0465	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-44346.0__TRINITY_DN5636_c0_g1_i1.p1	28	3.6291	2.0000	P29L,S33P	0.0182	Y	N	Y	N	N	N	N	N
Node16	29	1.9036	0.0013	0.0032	Y	N	N	N	N	N	N	N	
DE549|Cluster-28964.0__TRINITY_DN11081_c0_g1_i2.p1	30	2.0701	2.9991	P28Q,P29S,T30K	0.0238	N	N	Y	N	N	N	N	N
DE550|Cluster-24628.0__TRINITY_DN9759_c0_g1_i2.p1	31	6.0002	2.0000	L220S,R396G	0.0251	N	N	Y	N	N	N	N	N
DE554|Cluster-57847.0__TRINITY_DN5_c1_g3_i4.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node11	33	5.0155	0.0000	0.0128	N	N	N	N	N	N	N	N	
DE560|Cluster-37394.0__TRINITY_DN8188_c0_g1_i10.p1	34	9.5378	0.6420	V63I	0.0340	N	N	Y	N	N	N	N	N
DE561|Cluster-19733.0__TRINITY_DN10967_c0_g1_i3.p1	35	3.0068	1.7813	S14Q,S88A	0.0129	Y	N	Y	N	N	N	N	N
Node49	36	8.9841	3.9453	Y4F,P14S,K197R,F386L	0.0378	N	N	Y	N	N	N	N	N
DE563|Cluster-56480.0__TRINITY_DN50211_c0_g1_i2.p1	37	10.0158	0.0000	0.0259	N	N	N	N	N	N	N	N	
DE566|Cluster-29405.0__TRINITY_DN10086_c0_g1_i10.p1	38	6.0002	8.0000	G18V,S33L,S35R,L87I,S375Y,L394S,R396K,L399W	0.0426	Y	N	Y	N	N	N	N	N
DE575|Cluster-14551.0__TRINITY_DN1754_c0_g1_i1.p1	39	2.0032	1.0004	Q436H	0.0067	N	N	N	N	Y	N	N	N
DE623|Cluster-41808.0__TRINITY_DN17342_c0_g1_i1.p1	40	4.0212	0.0020	0.0103	Y	N	N	N	N	N	N	N	
DE643|Cluster-54914.0__TRINITY_DN10777_c0_g1_i3.p1	41	1.0250	0.9998	Q26L	0.0050	Y	N	N	N	Y	N	N	N
DE666|Cluster-12740.0__TRINITY_DN6279_c0_g1_i1.p1	42	5.9859	2.0000	L25F,L220S	0.0204	N	N	Y	N	N	N	N	N
Node10	43	0.9977	1.9984	L11V,D17N	0.0076	N	N	N	N	N	N	N	N
DE668|Cluster-55343.0__TRINITY_DN5340_c0_g1_i5.p1	44	8.0000	0.0000	0.0476	N	N	N	N	N	N	N	N	
DE671|Cluster-52496.0__TRINITY_DN6839_c0_g1_i1.p1	45	0.9771	0.0003	0.0024	Y	N	Y	N	Y	N	Y	N	
Node45	46	7.0283	2.0002	A40T,L429V	0.0234	Y	N	N	N	Y	N	N	N
DE672|Cluster-19421.0__TRINITY_DN4344_c0_g1_i1.p1	47	6.0504	0.9999	Q51R	0.0181	Y	N	N	N	Y	N	N	N
DE680|Cluster-7077.0__TRINITY_DN4019_c0_g2_i1.p1	48	1.9910	0.9980	A422S	0.0076	N	N	N	N	Y	N	N	N
Node13	49	4.0266	0.0037	0.0103	Y	N	N	N	N	N	N	N	
DE681|Cluster-23188.0__TRINITY_DN86153_c0_g1_i1.p1	50	9.9942	1.0016	Y243S	0.0282	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-55591.0__TRINITY_DN7362_c0_g2_i1.p1	51	3.0095	0.0000	0.0098	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-16501.1__TRINITY_DN11392_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-24870.0__TRINITY_DN21703_c0_g2_i2.p1	53	0.8527	0.9997	T266A	0.0066	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-56386.0__TRINITY_DN2878_c0_g1_i8.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-67314.0__TRINITY_DN11382_c0_g1_i3.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node5	56	1.0000	0.0000	0.0029	N	N	N	N	N	N	N	N	
Node4	57	17.6329	18.6254	P14S,D17N,Q230E,H373F,D374S,L377S,A391T,C395F,R396V,F397Q,L398I,L399S,H402C,F404S,N405V,S406Q,I408F	0.1310	N	N	N	N	N	N	Y	N
DE736|Cluster-48822.0__TRINITY_DN5903_c0_g1_i3.p1	58	9.0004	3.6226	I223V,S393F,I408K	0.0371	N	N	Y	N	Y	N	N	N
DE737|Cluster-49514.1__TRINITY_DN3738_c0_g1_i1.p1	59	5.0206	1.0001	L25F	0.0155	Y	N	N	N	Y	N	N	N
Node46	60	1.0133	0.0006	0.0025	Y	N	Y	N	Y	N	N	N	
Node44	61	2.2831	1.1819	Y207F	0.0089	Y	N	N	N	N	N	N	N
DE741|Cluster-54861.0__TRINITY_DN1453_c1_g1_i8.p1	62	0.9761	0.0008	0.0054	Y	N	Y	N	N	N	N	N	
Node1	63	0.1017	2.9930	R257K,L377F,P389R	0.0178	Y	N	Y	N	N	N	N	N
Node2	64	5.6899	1.0972	0.0196	Y	N	N	N	N	N	N	N	
DE764|Cluster-44293.0__TRINITY_DN3298_c0_g1_i1.p1	65	5.4878	1.7566	0.0232	Y	N	N	N	N	N	N	N	
Node18	66	8.7104	5.4626	A391T,M394L,V395C,E396H,M398F,V399C,L401T,V402L	0.0457	N	N	Y	N	N	N	N	N
DE765|Cluster-38062.0__TRINITY_DN7761_c0_g1_i1.p1	67	2.9995	0.0010	0.0076	Y	N	N	N	Y	N	N	N	
Node14	68	1.0138	1.0013	P426S	0.0049	N	N	N	N	Y	N	N	N
Node9	69	1.0075	0.7886	I11L	0.0046	N	N	N	N	N	N	N	N
DE88|Cluster-37013.1__TRINITY_DN4677_c1_g1_i19.p1	70	8.2083	6.5898	Y4F,F126L,K197N,I223F,Q326R,L388F	0.0468	Y	N	Y	N	N	N	N	N
Node47	71	2.0685	4.7228	L399C,F400L,V401F,H402I	0.0182	Y	N	N	N	N	N	N	N
DRR082660|Cluster-555.0__TRINITY_DN9975_c0_g1_i2.p1	72	10.0059	1.0000	V63I	0.0340	N	N	N	N	N	N	N	N
DRR082665|Cluster-33010.1__TRINITY_DN14_c0_g1_i2.p1	73	62.2307	16.1988	S6A,K46R,Q51R,S53T,T56S,T59A,P86A,D95E,N213S,N219T,A253S,R352K,D374E,E433V,Q436R,I437L	0.2572	N	N	N	N	N	N	N	N
DRR234970|Cluster-17623.0__TRINITY_DN20246_c0_g1_i1.p1	74	29.6409	3.9955	A20T,M30I,S33P,P217A	0.0913	N	N	N	N	N	N	N	N
JJ109|Cluster-42587.0__TRINITY_DN6132_c0_g1_i1.p1	75	2.8534	0.8199	Y60F	0.0161	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-27052.0__TRINITY_DN10996_c0_g1_i2.p1	76	11.9941	4.0000	S43P,E218Q,L220M,N240S	0.0479	N	N	Y	N	N	N	N	N
JJ130|Cluster-11047.0__TRINITY_DN15262_c2_g1_i1.p1	77	4.6420	0.0014	0.0119	Y	N	Y	N	Y	N	N	N	
Node42	78	4.8718	2.8181	Y4F,Y60F,A422S	0.0193	Y	N	N	N	Y	N	N	N
Node41	79	2.7708	2.1795	I223F,Q326R	0.0156	Y	N	N	N	N	N	N	N
JJ131|Cluster-59942.0__TRINITY_DN2118_c0_g1_i1.p1	80	12.6793	11.9969	G12R,S16T,L22I,L36F,P39A,C45F,G327D,D374N,V404A,P426R,P438L,L439H	0.0690	N	N	Y	N	N	N	N	N
JJ15|Cluster-29200.0__TRINITY_DN11581_c0_g1_i1.p1	81	1.0197	1.9998	G201R,T227N	0.0147	N	N	N	N	Y	N	N	N
Node31	82	2.9745	0.0021	0.0085	N	N	N	N	N	N	N	N	
Node30	83	1.3168	1.0043	K197N	0.0035	N	N	N	N	N	N	N	N
JJ23|Cluster-14401.0__TRINITY_DN10042_c0_g2_i3.p1	84	7.8230	4.0302	L25F,V94I,S233R,P241H	0.0304	N	N	Y	N	N	N	N	N
Node17	85	5.3777	1.0116	K197R	0.0160	N	N	Y	N	N	N	N	N
JJ36|Cluster-44165.0__TRINITY_DN22229_c1_g2_i5.p1	86	2.0000	0.0000	0.0051	Y	N	Y	N	Y	N	Y	N	
Node40	87	1.0001	0.0000	0.0026	Y	N	Y	N	Y	N	N	N	
Node39	88	6.3526	0.5797	A253D	0.0181	Y	N	N	N	Y	N	N	N
Node38	89	4.7600	0.4377	0.0134	Y	N	N	N	N	N	N	N	
JJ74|Cluster-126088.0__TRINITY_DN1732_c2_g1_i3.p1	90	10.0059	2.0000	L22F,E224D	0.0416	N	N	Y	N	N	N	Y	N
JJ85|Cluster-19436.0__TRINITY_DN1771_c0_g1_i1.p1	91	15.0059	4.0000	L22F,I223F,D229E,Q230K	0.0560	N	N	Y	N	N	N	N	N
JJ86|Cluster-12509.0__TRINITY_DN2640_c0_g2_i1.p1	92	3.7345	1.9998	A13V,P421R	0.0138	N	N	Y	N	N	N	N	N
Node15	93	0.6949	1.4892	T225S	0.0052	N	N	Y	N	N	N	N	N
Node8	94	1.9909	0.7329	V11I	0.0069	N	N	N	N	N	N	N	N
Node7	95	1.0471	1.0046	P14S	0.0126	N	N	N	N	N	N	N	N
JJ89|Cluster-37719.0__TRINITY_DN2252_c0_g1_i9.p1	96	5.0003	4.5377	D371Y,L388S,L398P,L407M	0.0496	N	N	Y	N	N	N	N	N
JJ99|Cluster-9568.0__TRINITY_DN56_c1_g2_i1.p1	97	5.1229	2.7466	L220S,F376L	0.0362	N	N	Y	N	N	N	N	N
Node48	98	4.2717	2.2860	K197R	0.0188	N	N	N	N	N	N	N	N
Node3	99	6.5022	16.9441	T369C,T375S,E376F,C386F,V387L,V388L,R390S,M394L,V395C,E396R,A397F,M398L,V399L,A400F,L401V,V402H	0.1590	N	N	N	N	N	N	N	N
SRR104381|Cluster-17472.0__TRINITY_DN1979_c0_g1_i7.p1	100	41.7599	8.3686	A13T,L36F,M92I,A253V,V272A,A291G,F311Y,E316Q	0.1466	N	N	N	N	N	N	N	N
