branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-35265.0__TRINITY_DN254_c0_g2_i1.p1	0	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE162|Cluster-30444.0__TRINITY_DN8425_c0_g1_i1.p1	1	2.0000	0.0000	0.0155	N	N	N	N	Y	N	N	N	
DE173|Cluster-20104.0__TRINITY_DN5919_c0_g1_i3.p1	2	3.2097	0.0000	0.0119	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-33839.0__TRINITY_DN3335_c0_g1_i2.p1	3	2.2097	0.0000	0.0065	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-41463.0__TRINITY_DN10204_c0_g1_i20.p1	4	2.8106	0.0001	0.0273	N	N	N	N	Y	N	N	N	
DE229|Cluster-80916.2__TRINITY_DN1577_c0_g1_i4.p1	5	7.8342	1.3216	M39I	0.0417	N	N	N	N	Y	N	N	N
DE476|Cluster-58130.0__TRINITY_DN3724_c2_g1_i4.p1	6	6.0000	3.0000	A179C,L180V,N182K	0.0824	Y	N	Y	N	N	N	N	N
DE504|Cluster-20893.0__TRINITY_DN13952_c0_g1_i2.p1	7	9.2097	4.0000	E87Q,E91Q,D117N,E121Q	0.0584	N	N	Y	N	N	N	N	N
DE505|Cluster-49265.1__TRINITY_DN29173_c0_g1_i7.p1	8	3.0000	1.0000	I191V	0.0253	N	N	N	N	N	N	Y	N
DE507|Cluster-64447.0__TRINITY_DN6520_c0_g1_i20.p1	9	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-31735.1__TRINITY_DN1759_c0_g3_i2.p1	10	1.0000	0.0000	0.0068	Y	N	Y	N	N	N	N	N	
DE523|Cluster-42452.0__TRINITY_DN20782_c0_g1_i4.p1	11	1.8111	1.0421	L229I	0.0125	N	N	Y	N	N	N	N	N
DE528|Cluster-26132.0__TRINITY_DN9075_c0_g1_i3.p1	12	2.9998	0.0000	0.0108	N	N	N	N	N	N	N	N	
DE531|Cluster-20872.0__TRINITY_DN2964_c0_g1_i2.p1	13	1.0220	0.9981	S128A	0.0084	Y	N	N	N	Y	N	N	N
DE534|Cluster-69088.0__TRINITY_DN33773_c0_g1_i1.p1	14	5.6674	4.9552	D7E,C18F,I73T,L77F,F261Y	0.0407	N	N	Y	N	N	N	N	N
DE536|Cluster-31380.0__TRINITY_DN4937_c0_g1_i1.p1	15	3.5120	1.9965	K23G,I73V	0.0401	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23585.0__TRINITY_DN5272_c0_g1_i1.p1	16	7.0319	5.0178	N17S,G96E,V115L,I200V,V224E	0.0501	Y	N	Y	N	N	N	N	N
DE550|Cluster-30992.0__TRINITY_DN11865_c0_g2_i2.p1	17	2.0295	0.9999	L24R	0.0233	N	N	Y	N	N	N	N	N
DE554|Cluster-52111.0__TRINITY_DN621_c0_g1_i2.p1	18	1.0000	0.0000	0.0046	N	N	N	N	Y	N	N	N	
Node12	19	5.9572	1.9355	N7K,E117D	0.0323	N	N	N	N	N	N	Y	N
DE560|Cluster-36557.0__TRINITY_DN18721_c0_g1_i4.p1	20	5.2158	1.0000	Y138F	0.0276	N	N	Y	N	N	N	N	N
DE561|Cluster-43338.0__TRINITY_DN319_c0_g1_i2.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-20027.0__TRINITY_DN1493_c0_g1_i2.p1	22	3.9496	0.0014	0.0151	N	N	N	N	N	N	N	N	
DE566|Cluster-34261.2__TRINITY_DN3598_c0_g1_i16.p1	23	6.7903	6.0000	L4P,C18F,S21I,D82G,Y138N,I215V	0.0499	Y	N	Y	N	N	N	N	N
DE623|Cluster-47956.0__TRINITY_DN1711_c0_g1_i1.p1	24	2.0559	3.0745	D49E,S120T,E228V	0.0270	N	N	Y	N	N	N	N	N
