branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65090.0__TRINITY_DN3333_c0_g1_i7.p1	0	13.1181	1.0301	N23T	0.0274	Y	N	Y	N	N	N	N	N
DE126|Cluster-31023.0__TRINITY_DN5461_c0_g1_i8.p1	1	38.9930	3.0000	S3N,C737R,H1264Y	0.0407	N	N	N	N	Y	N	Y	N
DE127|Cluster-44054.1__TRINITY_DN18512_c0_g1_i5.p1	2	6.5410	0.0000	0.0096	N	N	N	N	N	N	N	N	
DE151|Cluster-33373.0__TRINITY_DN9144_c0_g1_i2.p1	3	13.0520	2.9993	N6I,L889V,E1115D	0.0139	Y	N	N	N	Y	N	N	N
DE152|Cluster-61955.0__TRINITY_DN4921_c0_g1_i26.p1	4	14.5942	2.0006	K273T,T545P	0.0243	N	N	Y	N	N	N	N	N
DE162|Cluster-19557.4__TRINITY_DN3026_c0_g1_i15.p1	5	15.8133	4.0030	K554N,R1089K,T1112S,L1118Q	0.0200	N	N	N	N	Y	N	Y	N
DE164|Cluster-24276.4__TRINITY_DN2969_c0_g1_i8.p1	6	27.9638	10.0000	I188V,N1177I,I1180F,L1181D,L1202V,D1203G,A1215G,H1216Y,R1217K,L1218C	0.0344	Y	N	Y	N	N	N	N	N
DE173|Cluster-29181.1__TRINITY_DN1081_c0_g1_i38.p1	7	8.0663	1.0009	I646V	0.0090	Y	N	N	N	Y	N	N	N
Node25	8	5.2364	0.2174	0.0052	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45880.1__TRINITY_DN9292_c0_g1_i7.p1	9	50.3841	14.9977	N16K,I184M,P351S,D393N,I400L,E403D,V423I,M426L,V438I,V439L,I445M,F453C,D455Q,M476L,A488T	0.0915	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22027.3__TRINITY_DN170_c0_g1_i16.p1	10	10.2296	19.0013	V10G,K960V,S961G,V962L,M963L,K964Q,F966L,M967I,V968I,L969I,I970V,T972N,A973R,L974A,A975S,M976L,G1019I,E1022R,K1024Q	0.0345	Y	N	N	N	Y	N	N	N
DE216|Cluster-80734.0__TRINITY_DN7424_c0_g1_i23.p1	11	11.5679	3.4260	A1048V,G1123E,R1260W	0.0114	N	N	N	N	Y	N	N	N
DE229|Cluster-69158.0__TRINITY_DN3853_c1_g1_i3.p1	12	22.8879	6.0433	N6I,Y31D,V669I,R771H,T773I,R913K	0.0252	N	N	N	N	Y	N	N	N
DE476|Cluster-44276.1__TRINITY_DN1741_c0_g1_i18.p1	13	22.1193	2.0000	D19H,M1052R	0.0197	Y	N	Y	N	N	N	N	N
DE503|Cluster-50209.0__TRINITY_DN4597_c0_g1_i3.p1	14	10.4680	0.0003	0.0062	N	N	N	N	Y	N	N	N	
DE504|Cluster-56827.1__TRINITY_DN3092_c0_g2_i2.p1	15	12.0362	5.0000	A34S,K639R,Q684H,A708I,M731L	0.0283	N	N	Y	N	N	N	N	N
DE505|Cluster-52429.0__TRINITY_DN664_c1_g1_i4.p1	16	12.8737	2.0000	E1131Q,N1137H	0.0107	N	N	N	N	N	N	Y	N
DE507|Cluster-88625.2__TRINITY_DN1030_c0_g3_i1.p1	17	3.5077	0.0001	0.0051	N	N	N	N	N	N	N	N	
DE509|Cluster-46223.0__TRINITY_DN9306_c0_g1_i4.p1	18	8.9226	12.0039	R514K,A800V,I872V,D873S,K876P,A877H,Y878F,L879F,K880S,N882V,M883R,L884K	0.0276	N	N	Y	N	N	N	N	N
DE510|Cluster-51134.0__TRINITY_DN3526_c0_g1_i8.p1	19	6.8848	0.4993	0.0047	N	N	N	N	N	N	N	N	
DE519|Cluster-55522.0__TRINITY_DN1358_c0_g1_i6.p1	20	17.0200	5.0783	N16S,I109V,K554N,D906A,T950I,T1076S	0.0180	Y	N	Y	N	N	N	N	N
DE523|Cluster-25524.0__TRINITY_DN15268_c0_g1_i5.p1	21	14.2312	4.9937	Q5H,A35T,V38I,A153S,K954R	0.0170	N	N	Y	N	N	N	N	N
DE528|Cluster-43167.0__TRINITY_DN1968_c0_g2_i1.p1	22	3.9613	0.3228	0.0037	N	N	N	N	N	N	N	N	
Node13	23	7.4183	1.6825	S28T,T1076N	0.0078	N	N	N	N	N	N	Y	N
Node12	24	7.8559	0.9969	K273T	0.0058	N	N	N	N	N	N	Y	N
DE531|Cluster-22271.0__TRINITY_DN3439_c2_g1_i1.p1	25	10.6936	3.7428	N23I,G647V,A1014V,V1022E	0.0120	Y	N	N	N	Y	N	N	N
DE531|Cluster-37123.0__TRINITY_DN23076_c0_g1_i2.p1	26	20.5161	22.3256	N581K,D607G,R624G,H650G,S653T,D675N,F699L,F702V,Q805R,A838S,E863Q,G869S,A896S,D906G,Y930F,M976F,G977E,E978Q,T979S,A981I,M982L	0.1770	Y	N	N	N	Y	N	N	N
DE534|Cluster-25156.4__TRINITY_DN3295_c0_g1_i5.p1	27	8.6703	3.9101	S808C,R814Q,M1037V,S1140C	0.0145	N	N	Y	N	N	N	N	N
DE536|Cluster-41392.0__TRINITY_DN7632_c1_g1_i10.p1	28	22.1735	15.9964	I60M,T192A,K273I,E317D,R472K,K639R,S728H,Y729N,Y730I,M731L,T736K,K742P,I743V,A744V,L746I,F747Y	0.0636	N	N	Y	N	N	N	N	N
DE541|Cluster-41461.1__TRINITY_DN5441_c0_g1_i8.p1	29	30.0830	2.0000	Q92E,M1052R	0.0288	Y	N	Y	N	N	N	N	N
DE542|Cluster-31500.1__TRINITY_DN2789_c0_g2_i4.p1	30	12.0852	8.1605	I188V,L269I,A529S,G948V,S949G,T950L,M952Q,A953S,V971I	0.0209	N	N	Y	N	N	N	N	N
Node49	31	10.2406	3.7170	I680M	0.0086	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18231.0__TRINITY_DN3597_c3_g1_i1.p1	32	33.4745	4.0000	N16S,K91Q,A611S,T1112S	0.0360	Y	N	Y	N	N	N	N	N
DE549|Cluster-52083.0__TRINITY_DN5791_c0_g1_i10.p1	33	21.4819	1.8957	A34S,Q1226R	0.0162	N	N	Y	N	N	N	N	N
DE550|Cluster-42854.0__TRINITY_DN300_c4_g1_i1.p1	34	24.8985	6.0000	L53F,Q92E,S147G,F672L,M1052R,I1080V	0.0264	N	N	Y	N	N	N	N	N
DE554|Cluster-13397.0__TRINITY_DN24356_c0_g1_i2.p1	35	13.0684	11.4534	E651S,S653G,R654E,T655S,V669A,M680V,Q714H,V740I,I823V,Y853F,I892M,A925T,A975S	0.0982	N	N	Y	N	Y	N	Y	N
DE554|Cluster-26233.0__TRINITY_DN702_c0_g3_i1.p1	36	4.9094	0.3043	0.0048	N	N	N	N	Y	N	N	N	
Node19	37	12.3047	0.7105	K917R	0.0111	N	N	N	N	N	N	Y	N
DE560|Cluster-38176.0__TRINITY_DN1415_c0_g1_i16.p1	38	23.7143	5.0664	W41L,L53I,F672Y,P1106A,Q1238R	0.0226	N	N	Y	N	N	N	N	N
DE561|Cluster-22091.0__TRINITY_DN3537_c0_g1_i4.p1	39	12.0759	2.0030	P677A,E902Q	0.0089	Y	N	Y	N	N	N	N	N
DE563|Cluster-55495.0__TRINITY_DN3248_c0_g1_i4.p1	40	33.9817	24.0000	T192A,I570V,C737R,A994S,K1085E,L1108F,A1110I,T1111Q,T1112F,I1113L,Y1114F,E1115Q,N1116E,I1117T,L1118F,G1123N,A1124L,E1126P,K1134E,L1135V,A1136L,N1137R,A1138S,H1139Y	0.0727	N	N	Y	N	N	N	Y	N
DE566|Cluster-41092.0__TRINITY_DN4658_c0_g1_i6.p1	41	48.3403	9.9281	S3N,D14N,D17E,S32T,Y50C,T484I,M632A,R910C,K1003R,S1243R	0.0537	Y	N	Y	N	N	N	N	N
DE575|Cluster-35659.0__TRINITY_DN3785_c0_g1_i3.p1	42	18.3383	4.1211	K273Q,I679L,N1035D,V1036A	0.0217	N	N	N	N	Y	N	N	N
DE623|Cluster-53748.0__TRINITY_DN17541_c0_g1_i2.p1	43	13.3653	4.0049	R695Q,A800V,A803T,R814Q	0.0153	N	N	Y	N	N	N	N	N
DE643|Cluster-20493.0__TRINITY_DN8756_c0_g1_i9.p1	44	15.1409	2.0115	I188V,E1115D	0.0134	Y	N	N	N	Y	N	N	N
DE666|Cluster-37509.0__TRINITY_DN949_c1_g1_i2.p1	45	7.5724	2.9982	W41L,P606S,T1112S	0.0086	N	N	Y	N	N	N	N	N
Node18	46	20.6145	2.0057	V10I,K24Q	0.0197	N	N	N	N	N	N	N	N
DE668|Cluster-39844.0__TRINITY_DN11445_c0_g1_i4.p1	47	57.2594	8.0000	A8T,A35P,W41L,Y50F,M476T,H684P,K868Q,Q1238K	0.0618	N	N	Y	N	N	N	Y	N
DE671|Cluster-30894.2__TRINITY_DN3354_c0_g1_i7.p1	48	15.1965	3.0116	R688K,S1243G,Y1253F	0.0142	Y	N	N	N	Y	N	N	N
Node31	49	8.9209	4.0007	E12G,L53F,R910H,L1007K	0.0077	Y	N	N	N	Y	N	N	N
DE672|Cluster-33264.0__TRINITY_DN3901_c0_g1_i4.p1	50	38.8785	5.0000	H31R,L53F,I570V,M1081L,R1089K	0.0387	Y	N	N	N	Y	N	N	N
DE680|Cluster-54090.0__TRINITY_DN12067_c1_g1_i11.p1	51	15.3042	2.0072	D1041H,R1238K	0.0148	N	N	N	N	Y	N	N	N
Node15	52	13.9284	0.9975	N266D	0.0114	N	N	N	N	N	N	N	N
DE681|Cluster-27636.0__TRINITY_DN15685_c0_g1_i9.p1	53	10.9756	3.7699	A45T,V235I,R910S	0.0126	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-30741.1__TRINITY_DN19823_c0_g1_i3.p1	54	4.4617	0.2574	0.0037	Y	N	Y	N	Y	N	N	N	
Node30	55	6.4379	1.4488	H1264R	0.0026	Y	N	N	N	Y	N	N	N
DE69|Cluster-10937.3__TRINITY_DN9488_c0_g1_i6.p1	56	10.2816	5.9964	I188V,K1085E,L1108F,E1131Q,A1132C,I1142L	0.0164	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-56330.0__TRINITY_DN12861_c0_g1_i1.p1	57	11.4575	2.9987	T488S,A559P,H684Q	0.0223	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-15148.0__TRINITY_DN2196_c0_g1_i7.p1	58	17.0083	3.0135	N16I,Q557H,A586V	0.0190	N	N	N	N	N	N	Y	N
Node11	59	8.7350	0.5229	0.0052	N	N	N	N	N	N	N	N	
Node10	60	25.0793	3.5160	V10I,Y50F,N266D,D734E	0.0263	N	N	N	N	N	N	Y	N
DE736|Cluster-43509.2__TRINITY_DN7107_c0_g1_i1.p1	61	8.9676	5.6592	E978D,E998K,K1003R,T1004S,V1006I,Q1238R,Y1253F	0.0111	N	N	Y	N	Y	N	N	N
Node28	62	4.2885	1.4745	0.0026	Y	N	N	N	N	N	N	N	
DE737|Cluster-57418.0__TRINITY_DN3999_c0_g1_i3.p1	63	32.0500	3.0000	E12G,A35T,L53F	0.0334	Y	N	N	N	Y	N	N	N
DE741|Cluster-22805.0__TRINITY_DN620_c1_g1_i8.p1	64	12.9262	0.0052	0.0177	Y	N	Y	N	N	N	N	N	
