branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46859.0__TRINITY_DN7086_c0_g2_i2.p1	0	1.9590	5.9366	L50S,W219L,I232V,I233V,N266D,N296S	0.0160	Y	N	Y	N	N	N	N	N
DE126|Cluster-25330.0__TRINITY_DN19814_c0_g1_i1.p1	1	16.0971	4.6504	E39Q,M85K,M163L,V203L	0.0556	N	N	N	N	Y	N	Y	N
DE127|Cluster-31824.1__TRINITY_DN14158_c0_g1_i4.p1	2	1.0000	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE151|Cluster-5177.0__TRINITY_DN3869_c0_g1_i1.p1	3	3.0124	1.0022	S215N	0.0130	Y	N	N	N	Y	N	N	N
DE152|Cluster-949.0__TRINITY_DN2573_c0_g1_i1.p1	4	7.6406	5.5814	L12P,F27L,E47Q,K278N,N296Y,I329T	0.0343	N	N	Y	N	N	N	N	N
DE162|Cluster-27639.0__TRINITY_DN8756_c0_g1_i1.p1	5	2.0068	2.0087	N42Y,V245I	0.0090	N	N	N	N	Y	N	Y	N
DE164|Cluster-29829.0__TRINITY_DN791_c0_g1_i1.p1	6	7.9891	5.4836	L50S,L230V,L305S,I329F,G330E	0.0447	Y	N	Y	N	N	N	N	N
DE173|Cluster-35588.0__TRINITY_DN2698_c0_g1_i1.p1	7	0.0021	2.0000	T234A,V349A	0.0065	Y	N	N	N	Y	N	N	N
DE181|Cluster-6074.0__TRINITY_DN6999_c0_g1_i1.p1	8	0.0007	2.0022	S3F,V117A	0.0073	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6554.0__TRINITY_DN5870_c0_g1_i1.p1	9	1.9887	1.0023	A249S	0.0096	Y	N	N	N	Y	N	N	N
Node44	10	0.0226	1.9997	C81S,N296S	0.0065	Y	N	N	N	Y	N	N	N
DE216|Cluster-56078.0__TRINITY_DN5353_c2_g1_i2.p1	11	1.0000	2.0000	D235G,S236T	0.0145	N	N	N	N	Y	N	N	N
