branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68595.0__TRINITY_DN11399_c0_g1_i1.p1	0	1.0892	2.9213	V32P,V150I,D364E	0.0093	Y	N	Y	N	N	N	N	N
DE126|Cluster-1117.0__TRINITY_DN399_c1_g3_i1.p1	1	2.1152	0.9986	K8R	0.0094	N	N	N	N	Y	N	Y	N
DE127|Cluster-24051.0__TRINITY_DN52929_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-15720.0__TRINITY_DN5012_c0_g1_i1.p1	3	3.8115	0.0000	0.0112	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-63129.1__TRINITY_DN2894_c0_g1_i14.p1	4	10.1756	2.9997	L240M,S241T,I337V	0.0403	N	N	Y	N	N	N	N	N
DE162|Cluster-10783.0__TRINITY_DN71280_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-11590.0__TRINITY_DN15607_c0_g1_i3.p1	6	6.0000	2.1128	K148R,K244N	0.0249	Y	N	Y	N	N	N	N	N
DE173|Cluster-858.0__TRINITY_DN14235_c0_g1_i1.p1	7	1.0031	1.0000	V268E	0.0052	Y	N	N	N	Y	N	N	N
DE181|Cluster-31829.1__TRINITY_DN59482_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-35458.0__TRINITY_DN57692_c0_g1_i1.p1	9	1.9993	0.0000	0.0054	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-5820.0__TRINITY_DN107375_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-88026.1__TRINITY_DN1444_c0_g4_i1.p1	11	14.0663	1.0262	N167K	0.0442	N	N	N	N	Y	N	N	N
DE476|Cluster-40561.0__TRINITY_DN3814_c0_g1_i1.p1	12	7.0558	1.9984	K47R,N167I	0.0248	Y	N	Y	N	N	N	N	N
DE503|Cluster-38328.0__TRINITY_DN90445_c0_g1_i1.p1	13	1.0000	1.0000	A31S	0.0060	N	N	N	N	Y	N	Y	N
DE504|Cluster-6299.0__TRINITY_DN4321_c0_g1_i1.p1	14	6.0018	1.0004	A30T	0.0219	N	N	Y	N	N	N	N	N
DE505|Cluster-47711.1__TRINITY_DN16251_c0_g2_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-15907.0__TRINITY_DN6721_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-17968.0__TRINITY_DN39339_c0_g1_i1.p1	18	6.0018	0.0020	0.0181	Y	N	N	N	N	N	N	N	
DE510|Cluster-7308.0__TRINITY_DN42485_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47951.0__TRINITY_DN13647_c0_g1_i2.p1	20	5.0279	1.9963	K35R,V74I	0.0214	Y	N	Y	N	N	N	N	N
DE523|Cluster-37137.1__TRINITY_DN18553_c1_g2_i5.p1	21	10.1247	0.0000	0.0311	Y	N	N	N	N	N	N	N	
DE528|Cluster-43010.0__TRINITY_DN13244_c1_g1_i1.p1	22	1.0000	0.0000	0.0030	N	N	N	N	N	N	N	N	
