branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19277.0__TRINITY_DN838_c0_g1_i5.p1	0	5.0055	5.0009	N37K,S60A,G69E,D126V,T133P	0.0603	Y	N	Y	N	N	N	N	N
DE126|Cluster-42338.0__TRINITY_DN5624_c0_g1_i10.p1	1	7.9999	5.0009	N37K,I39V,S60A,G69E,A152T	0.0890	N	N	N	N	Y	N	Y	N
DE127|Cluster-42668.0__TRINITY_DN11138_c0_g1_i7.p1	2	1.1139	4.0052	K63I,P75R,R80W,D171Y	0.0285	N	N	N	N	N	N	Y	N
DE151|Cluster-28771.0__TRINITY_DN10381_c0_g1_i2.p1	3	2.7765	1.1881	E67D	0.0212	Y	N	N	N	Y	N	N	N
DE152|Cluster-41776.0__TRINITY_DN7124_c0_g1_i5.p1	4	4.2244	9.8119	V5I,C8G,A13D,I39K,S60A,N95T,S104G,H146L,K147I,Y150C	0.1133	N	N	Y	N	N	N	N	N
DE162|Cluster-50529.0__TRINITY_DN3408_c1_g1_i2.p1	5	1.2788	4.6909	C8I,I39K,S60A,G69E,M139R	0.0366	N	N	N	N	Y	N	Y	N
DE164|Cluster-38694.0__TRINITY_DN22014_c0_g1_i4.p1	6	2.7765	4.1881	E32G,V33I,D64E,E67D	0.0486	Y	N	Y	N	N	N	N	N
DE173|Cluster-28108.0__TRINITY_DN7737_c0_g1_i2.p1	7	1.0805	1.0024	D64E	0.0164	Y	N	N	N	Y	N	N	N
DE181|Cluster-42528.0__TRINITY_DN2966_c0_g1_i3.p1	8	1.7625	0.0394	0.0163	N	N	N	N	N	N	N	N	
DE189|Cluster-47690.0__TRINITY_DN12299_c0_g1_i11.p1	9	5.9999	3.9991	G8C,E67D,I173M,M188L	0.0587	Y	N	N	N	Y	N	N	N
DE216|Cluster-22982.0__TRINITY_DN9234_c1_g1_i5.p1	10	2.0224	1.8056	K125T,D126G	0.0292	N	N	N	N	Y	N	N	N
DE229|Cluster-99678.0__TRINITY_DN2472_c0_g1_i2.p1	11	7.0002	7.0009	V5I,P11S,V22A,I38L,S60A,R76L,R80W	0.0911	N	N	N	N	Y	N	N	N
DE503|Cluster-50656.0__TRINITY_DN3640_c0_g1_i1.p1	12	1.0000	1.0000	T61A	0.0141	N	N	N	N	Y	N	Y	N
DE504|Cluster-37191.1__TRINITY_DN9760_c0_g1_i7.p1	13	4.9999	4.9991	G8C,T16A,D64E,E67D,E99K	0.0574	N	N	Y	N	N	N	N	N
DE505|Cluster-7021.0__TRINITY_DN542_c1_g1_i4.p1	14	0.9991	0.6907	D171G	0.0108	N	N	N	N	N	N	Y	N
DE507|Cluster-51904.1__TRINITY_DN9379_c0_g1_i2.p1	15	0.9965	1.0005	D106N	0.0119	N	N	Y	N	N	N	Y	N
DE509|Cluster-37096.0__TRINITY_DN4047_c0_g1_i4.p1	16	1.8788	2.0061	D64E,H131D	0.0290	N	N	Y	N	N	N	N	N
DE510|Cluster-45790.0__TRINITY_DN2868_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53998.2__TRINITY_DN1387_c1_g1_i4.p1	18	3.0281	0.0024	0.0366	Y	N	Y	N	N	N	N	N	
DE528|Cluster-52503.0__TRINITY_DN10512_c0_g1_i1.p1	19	0.0045	1.0008	M107K	0.0060	N	N	N	N	N	N	Y	N
Node14	20	1.0269	0.9998	N141S	0.0123	N	N	N	N	N	N	Y	N
DE531|Cluster-36515.0__TRINITY_DN3208_c2_g2_i4.p1	21	1.0000	0.0000	0.0061	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-67454.0__TRINITY_DN10397_c0_g1_i3.p1	22	1.2966	6.9620	K30I,N95K,D126Y,D127G,T129A,N141S,L142I	0.0489	N	N	Y	N	N	N	N	N
DE536|Cluster-26667.0__TRINITY_DN1902_c0_g1_i4.p1	23	1.0576	4.0201	V33I,S36T,F65S	0.0349	N	N	Y	N	N	N	N	N
DE541|Cluster-12926.0__TRINITY_DN7663_c0_g1_i2.p1	24	5.9999	7.9991	G6A,G8C,E9D,C10Y,K63E,E67D,D171E,I173M	0.0902	Y	N	Y	N	N	N	N	N
DE542|Cluster-60885.0__TRINITY_DN754_c3_g1_i4.p1	25	1.0227	4.9837	K30I,N95K,D126Y,D127G,T129A	0.0468	N	N	Y	N	N	N	N	N
Node11	26	0.1216	1.2409	S104I	0.0101	N	N	N	N	N	N	N	N
Node10	27	2.2226	3.8627	C8G,V22A,S60A,T148E	0.0359	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-16007.0__TRINITY_DN1664_c1_g1_i2.p1	28	7.0002	6.0009	G8S,N37K,S60A,G69E,D126V,P128R	0.0837	Y	N	Y	N	N	N	N	N
DE550|Cluster-39520.0__TRINITY_DN6672_c0_g1_i4.p1	29	1.7765	5.1881	V33I,E34Q,E67D,I145T,K147E	0.0485	N	N	Y	N	N	N	N	N
DE554|Cluster-52589.0__TRINITY_DN17813_c2_g1_i2.p1	30	2.0237	1.0110	C136Y	0.0190	N	N	Y	N	Y	N	Y	N
Node12	31	8.0314	6.0016	N37K,S60A,G69E,S90N,D126V,P128R	0.0830	N	N	N	N	N	N	Y	N
DE560|Cluster-37930.0__TRINITY_DN52428_c0_g1_i1.p1	32	5.0002	1.9991	T43S,E67D	0.0411	N	N	Y	N	N	N	N	N
DE561|Cluster-41096.0__TRINITY_DN2661_c0_g1_i3.p1	33	1.3281	1.1782	G69E	0.0123	Y	N	Y	N	N	N	N	N
Node5	34	8.3389	10.0225	C8F,V33E,E34A,V72L,R80Q,D88N,A130S,H146L,T148A,Y150C	0.1828	Y	N	Y	N	N	N	N	N
DE563|Cluster-38236.1__TRINITY_DN10068_c0_g2_i3.p1	35	4.3966	6.8289	C8G,C10S,T43S,S60A,F65S,G69E,A130T	0.0913	N	N	Y	N	N	N	Y	N
DE566|Cluster-55369.1__TRINITY_DN5178_c0_g1_i5.p1	36	7.0002	5.0116	G6C,E9D,G69E,R76K,E99V	0.0809	Y	N	Y	N	N	N	N	N
DE575|Cluster-15100.0__TRINITY_DN10444_c0_g1_i3.p1	37	1.9087	2.0004	S104R,T176S	0.0242	N	N	N	N	Y	N	N	N
DE623|Cluster-14278.0__TRINITY_DN12051_c0_g1_i3.p1	38	3.0377	0.7132	0.0269	Y	N	N	N	N	N	N	N	
DE643|Cluster-58492.1__TRINITY_DN26107_c0_g1_i5.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-42771.0__TRINITY_DN6180_c1_g1_i4.p1	40	6.3966	6.8289	C8G,N37K,S60A,G69E,S90N,D126V,P128R	0.1067	N	N	Y	N	N	N	N	N
DE668|Cluster-59430.0__TRINITY_DN1196_c0_g1_i2.p1	41	5.2244	8.8119	C8G,N37K,I39K,I44V,S60A,G69E,E99K,H146L,K147R	0.1077	N	N	Y	N	N	N	Y	N
DE671|Cluster-54865.0__TRINITY_DN13676_c0_g1_i1.p1	42	0.0000	1.0000	K57R	0.0060	Y	N	N	N	Y	N	N	N
Node16	43	4.9999	3.9991	G8C,V33I,E67D,I173M	0.0468	Y	N	N	N	Y	N	N	N
