branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21090.0__TRINITY_DN6156_c0_g1_i1.p1	0	5.1341	0.0073	0.0246	Y	N	N	N	N	N	N	N	
DE126|Cluster-5532.0__TRINITY_DN4448_c0_g1_i1.p1	1	11.0023	5.9998	S18A,L30I,D101N,S158T,A160V,V202I	0.0850	N	N	N	N	Y	N	Y	N
DE127|Cluster-32903.0__TRINITY_DN6070_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-5325.0__TRINITY_DN10340_c0_g3_i1.p1	3	6.0075	0.0000	0.0276	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-28090.0__TRINITY_DN10006_c0_g1_i1.p1	4	4.1892	2.9949	K97N,A160T,K163R	0.0338	N	N	Y	N	N	N	N	N
DE162|Cluster-33568.2__TRINITY_DN589_c3_g1_i1.p1	5	3.4832	4.0018	A72P,Y73F,S152C,A188S	0.0355	N	N	N	N	Y	N	Y	N
DE164|Cluster-27866.0__TRINITY_DN8878_c0_g1_i1.p1	6	5.0000	3.0000	A89S,P155H,L172V	0.0341	Y	N	Y	N	N	N	N	N
DE173|Cluster-6218.0__TRINITY_DN55192_c0_g1_i1.p1	7	1.0033	1.0001	A89S	0.0091	Y	N	N	N	Y	N	N	N
DE181|Cluster-52665.0__TRINITY_DN9186_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-11480.0__TRINITY_DN45482_c0_g1_i1.p1	9	4.0074	0.0000	0.0184	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-38429.0__TRINITY_DN21956_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-34949.0__TRINITY_DN3150_c0_g1_i1.p1	11	4.9971	1.9998	S18A,L172V	0.0332	N	N	N	N	Y	N	N	N
DE476|Cluster-48745.0__TRINITY_DN7737_c0_g1_i2.p1	12	3.0029	1.0002	G156C	0.0181	Y	N	Y	N	N	N	N	N
DE503|Cluster-21709.0__TRINITY_DN23549_c0_g1_i1.p1	13	2.0000	1.0000	G184D	0.0140	N	N	N	N	Y	N	Y	N
DE504|Cluster-36977.0__TRINITY_DN14602_c0_g1_i4.p1	14	3.0000	1.0000	S96G	0.0183	N	N	Y	N	N	N	N	N
DE505|Cluster-30036.0__TRINITY_DN5524_c1_g1_i1.p1	15	4.0000	0.0000	0.0185	N	N	N	N	N	N	N	N	
DE507|Cluster-34831.0__TRINITY_DN17785_c0_g1_i2.p1	16	1.9455	1.0000	F98I	0.0136	N	N	Y	N	N	N	Y	N
DE509|Cluster-33125.0__TRINITY_DN1697_c0_g1_i2.p1	17	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-4641.0__TRINITY_DN36908_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69462.0__TRINITY_DN150665_c1_g1_i1.p1	19	1.0503	5.0075	N9H,K20T,N40K,I51V,N164I	0.0271	Y	N	Y	N	N	N	N	N
DE523|Cluster-53805.0__TRINITY_DN56351_c0_g1_i1.p1	20	2.0062	4.9956	P39Q,K97N,G156S,A167T,A188S	0.0337	N	N	Y	N	N	N	N	N
DE528|Cluster-15824.3__TRINITY_DN989_c0_g1_i8.p1	21	16.0023	4.9998	S18A,L30I,A45G,V60A,E139G	0.1061	N	N	N	N	N	N	Y	N
DE531|Cluster-48880.0__TRINITY_DN16460_c0_g1_i2.p1	22	0.0001	2.0000	A49S,V217I	0.0096	Y	N	N	N	Y	N	N	N
DE534|Cluster-19420.0__TRINITY_DN17466_c0_g1_i1.p1	23	3.9977	3.0002	N52Q,E71K,Q92H	0.0337	N	N	Y	N	N	N	N	N
DE536|Cluster-859.0__TRINITY_DN16161_c0_g1_i1.p1	24	6.9977	5.0002	T7A,S23T,K97N,D136E,I221V	0.0574	N	N	Y	N	N	N	N	N
DE541|Cluster-42035.0__TRINITY_DN13850_c0_g1_i1.p1	25	1.0106	0.9998	A160T	0.0090	Y	N	Y	N	N	N	N	N
Node21	26	1.0004	0.0003	0.0045	Y	N	Y	N	N	N	N	N	
DE542|Cluster-40713.0__TRINITY_DN12537_c0_g1_i3.p1	27	2.9977	1.0002	K97N	0.0185	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24927.0__TRINITY_DN3272_c0_g1_i2.p1	28	5.2692	5.0024	F98I,S100L,P174L,L189I,K222R	0.0597	Y	N	Y	N	N	N	N	N
DE549|Cluster-32926.0__TRINITY_DN7873_c0_g1_i1.p1	29	4.0000	1.0000	P155H	0.0192	N	N	Y	N	N	N	N	N
DE550|Cluster-17562.0__TRINITY_DN16668_c0_g1_i1.p1	30	2.0022	0.9995	P155L	0.0096	N	N	Y	N	N	N	N	N
DE554|Cluster-11987.0__TRINITY_DN20501_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node28	32	9.0023	4.9998	S18A,L30I,E139G,S171C,S218T	0.0696	N	N	N	N	N	N	Y	N
DE560|Cluster-17316.0__TRINITY_DN8130_c0_g1_i1.p1	33	5.3142	2.9930	P21S,A49S,V176I	0.0384	N	N	Y	N	N	N	N	N
DE561|Cluster-21105.0__TRINITY_DN2041_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-31580.0__TRINITY_DN2677_c0_g1_i2.p1	35	7.9997	3.0000	Q92H,A167T,T196M	0.0813	N	N	Y	N	N	N	Y	N
DE566|Cluster-46231.0__TRINITY_DN38747_c0_g1_i1.p1	36	14.9977	4.9998	S18A,K97N,E139G,G156S,D165E	0.1011	Y	N	Y	N	N	N	N	N
DE575|Cluster-36415.0__TRINITY_DN94360_c0_g1_i1.p1	37	0.0099	0.9118	K97N	0.0029	N	N	N	N	Y	N	N	N
DE623|Cluster-5742.0__TRINITY_DN9457_c0_g1_i1.p1	38	10.0023	4.9998	S18A,L30I,V60A,Y73F,E139G	0.0745	N	N	Y	N	N	N	N	N
DE643|Cluster-81483.0__TRINITY_DN3338_c0_g1_i3.p1	39	4.9926	1.0000	S23P	0.0279	Y	N	N	N	Y	N	N	N
DE666|Cluster-39088.0__TRINITY_DN6107_c1_g1_i1.p1	40	5.0023	6.9998	S18A,L30I,F98I,V108I,E139G,A167T,T196M	0.0590	N	N	Y	N	N	N	N	N
DE668|Cluster-44278.0__TRINITY_DN10801_c0_g1_i1.p1	41	9.0029	6.9998	S18A,L30I,V60A,E139G,G156S,S162P,D166E	0.0811	N	N	Y	N	N	N	Y	N
DE671|Cluster-47360.0__TRINITY_DN12967_c0_g1_i1.p1	42	1.0000	0.0000	0.0045	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-52108.0__TRINITY_DN7795_c0_g1_i1.p1	43	4.0063	0.0004	0.0183	Y	N	Y	N	Y	N	N	N	
Node22	44	1.0025	0.0004	0.0045	Y	N	N	N	N	N	N	N	
DE681|Cluster-9091.0__TRINITY_DN93656_c0_g1_i1.p1	45	2.0022	2.0886	R4G,D170V	0.0186	N	N	Y	N	N	N	N	N
Node27	46	6.6736	1.1052	N9T	0.0362	N	N	N	N	N	N	N	N
DE696-dots|Cluster-21301.0__TRINITY_DN3786_c0_g1_i1.p1	47	1.0000	0.0003	0.0045	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-47322.0__TRINITY_DN5601_c0_g1_i2.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
