branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31313.0__TRINITY_DN6888_c3_g1_i3.p1	0	37.8786	26.6433	K9R,Q25H,T39A,A65S,Q75E,M99K,K116E,Q118R,T120A,S168I,T170P,I182F,K190R,E212D,N253H,K368E,I378V,T432I,I449M,G452A,I475N,L500V,K544E,L545M,F570L,L606M,A615S	0.0980	Y	N	Y	N	N	N	N	N
DE126|Cluster-14155.0__TRINITY_DN31663_c1_g2_i1.p1	1	33.2373	28.6797	D48N,A65S,Q75E,E127A,E148S,G154R,L155F,N161D,D171N,L177F,F184L,A187E,T196P,M209V,V222E,A369S,S401R,I443V,I449V,A452S,V466I,M488I,I528F,Y537D,A566M,H573Y,T579A,K650R,I652F,C655F	0.0940	N	N	N	N	Y	N	Y	N
DE127|Cluster-21997.0__TRINITY_DN12957_c0_g3_i1.p1	2	4.8789	1.0053	F655Y	0.0084	N	N	N	N	N	N	Y	N
DE151|Cluster-29796.0__TRINITY_DN20693_c2_g1_i1.p1	3	3.8906	1.2440	H452Y	0.0073	Y	N	N	N	Y	N	N	N
DE152|Cluster-49583.0__TRINITY_DN16880_c0_g1_i2.p1	4	26.8846	19.5910	H41N,N46Y,A65S,Q72H,K82E,I83T,K116R,F162Q,A175E,K190R,A197T,S208L,M209S,V215L,A280S,I449L,C464F,I470V,M520I,Y526F,I528V,R634Q	0.0710	N	N	Y	N	N	N	N	N
DE162|Cluster-38302.0__TRINITY_DN18396_c0_g1_i3.p1	5	0.9938	2.7864	V88D,M99I,V378I	0.0050	N	N	N	N	Y	N	Y	N
DE164|Cluster-28482.0__TRINITY_DN31346_c1_g1_i1.p1	6	14.7306	5.8398	A285V,P290H,I470V,I514V,A616V	0.0534	Y	N	Y	N	N	N	N	N
DE173|Cluster-50957.0__TRINITY_DN10649_c0_g1_i7.p1	7	2.1326	4.7659	A151P,V166I,A187S,I475V,I694V	0.0097	Y	N	N	N	Y	N	N	N
Node16	8	5.5080	12.0969	V42E,K73E,K80T,H95Q,V97G,T117A,N183S,F255Y,L258Q,V528F,I599M	0.0245	Y	N	N	N	Y	N	N	N
DE189|Cluster-44299.0__TRINITY_DN29071_c0_g1_i5.p1	9	5.7791	2.9054	S531T,T539E	0.0180	Y	N	N	N	Y	N	N	N
