branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16857.0__TRINITY_DN5697_c0_g1_i2.p1	0	2.6721	0.0357	0.0208	Y	N	N	N	N	N	N	N	
DE126|Cluster-22424.0__TRINITY_DN66014_c0_g1_i1.p1	1	7.1412	0.9990	A46V	0.0627	N	N	N	N	Y	N	Y	N
DE127|Cluster-35343.0__TRINITY_DN8430_c0_g1_i4.p1	2	4.1235	0.0004	0.0335	N	N	N	N	N	N	N	N	
DE151|Cluster-13366.0__TRINITY_DN2068_c1_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45680.0__TRINITY_DN55784_c0_g1_i1.p1	4	0.0136	1.1700	V95I	0.0093	N	N	Y	N	N	N	N	N
DE162|Cluster-10902.0__TRINITY_DN8029_c0_g1_i2.p1	5	1.0000	0.0000	0.0081	N	N	N	N	Y	N	N	N	
DE164|Cluster-103.0__TRINITY_DN3564_c0_g3_i1.p1	6	6.0000	1.0000	A77S	0.0570	Y	N	Y	N	N	N	N	N
DE173|Cluster-20494.0__TRINITY_DN2225_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-12244.0__TRINITY_DN107849_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-7731.0__TRINITY_DN1483_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	10	4.0000	2.0000	K111N,I113L	0.0465	Y	N	N	N	Y	N	N	N
DE229|Cluster-45928.0__TRINITY_DN4860_c0_g1_i1.p1	11	2.1555	0.9905	A108V	0.0241	N	N	N	N	Y	N	N	N
DE476|Cluster-27959.0__TRINITY_DN61671_c0_g1_i1.p1	12	5.0000	1.0000	A46V	0.0474	Y	N	Y	N	N	N	N	N
DE503|Cluster-38205.0__TRINITY_DN21250_c0_g1_i2.p1	13	1.0000	0.0000	0.0088	N	N	N	N	Y	N	N	N	
DE504|Cluster-42912.0__TRINITY_DN1216_c2_g1_i1.p1	14	5.0000	1.0000	A108G	0.0491	N	N	Y	N	N	N	N	N
DE505|Cluster-33017.0__TRINITY_DN6175_c0_g1_i1.p1	15	1.0000	0.0000	0.0087	N	N	N	N	N	N	N	N	
DE507|Cluster-33008.0__TRINITY_DN12905_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-48040.0__TRINITY_DN46605_c0_g1_i1.p1	17	5.0000	0.0000	0.0414	Y	N	N	N	N	N	N	N	
DE510|Cluster-18287.0__TRINITY_DN6108_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-54435.0__TRINITY_DN170435_c0_g1_i1.p1	19	3.5542	0.0009	0.0281	Y	N	Y	N	N	N	N	N	
DE523|Cluster-32886.0__TRINITY_DN56654_c0_g1_i1.p1	20	5.0000	1.0000	K111N	0.0500	N	N	Y	N	N	N	N	N
DE528|Cluster-46554.0__TRINITY_DN1244_c2_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-32619.0__TRINITY_DN1661_c3_g1_i1.p1	22	2.0000	0.0000	0.0129	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-23980.0__TRINITY_DN14069_c1_g1_i1.p1	23	9.0000	0.0000	0.0759	Y	N	N	N	N	N	N	N	
DE536|Cluster-15009.0__TRINITY_DN8925_c0_g1_i1.p1	24	6.0000	3.0000	S39A,G109S,K111N	0.0786	N	N	Y	N	N	N	N	N
DE541|Cluster-24552.0__TRINITY_DN73634_c0_g1_i1.p1	25	1.0000	1.0000	A77S	0.0152	Y	N	Y	N	N	N	N	N
DE542|Cluster-23002.0__TRINITY_DN4464_c0_g1_i1.p1	26	9.0000	2.0000	N101S,A105N	0.0942	N	N	Y	N	N	N	N	N
DE549|Cluster-46922.0__TRINITY_DN18152_c0_g1_i1.p1	27	8.0000	2.0000	A46V,A108G	0.0856	N	N	Y	N	N	N	N	N
DE550|Cluster-35344.0__TRINITY_DN3018_c0_g1_i2.p1	28	5.0000	0.0000	0.0405	Y	N	N	N	N	N	N	N	
DE554|Cluster-32663.0__TRINITY_DN3032_c0_g1_i1.p1	29	0.9370	0.0004	0.0075	N	N	N	N	Y	N	N	N	
Node4	30	13.1251	1.9997	Q44H,A105T	0.1315	N	N	N	N	N	N	Y	N
DE560|Cluster-18655.0__TRINITY_DN6468_c0_g1_i3.p1	31	8.0000	0.0000	0.0653	Y	N	N	N	N	N	N	N	
DE561|Cluster-35393.0__TRINITY_DN3761_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-40087.0__TRINITY_DN3046_c0_g6_i2.p1	33	13.0000	1.0000	Q44H	0.1322	N	N	Y	N	N	N	Y	N
DE566|Cluster-29062.1__TRINITY_DN98_c0_g1_i2.p1	34	6.3242	3.7682	R9F,K92R,G97D	0.0812	Y	N	Y	N	N	N	N	N
DE575|Cluster-66646.0__TRINITY_DN2248_c0_g1_i1.p1	35	0.0000	1.0000	A105T	0.0071	N	N	N	N	Y	N	N	N
DE623|Cluster-35061.0__TRINITY_DN15098_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-49396.0__TRINITY_DN9522_c0_g1_i1.p1	37	2.2334	1.0072	S106P	0.0262	Y	N	N	N	Y	N	N	N
Node9	38	10.2248	1.0096	K92R	0.0919	N	N	N	N	Y	N	N	N
DE666|Cluster-21341.0__TRINITY_DN52732_c0_g1_i1.p1	39	1.0972	0.9992	V89A	0.0167	N	N	Y	N	N	N	N	N
DE668|Cluster-46202.0__TRINITY_DN3293_c0_g1_i1.p1	40	10.0000	4.0000	A46V,K92N,A100V,A108G	0.1240	N	N	Y	N	N	N	Y	N
DE671|Cluster-19755.0__TRINITY_DN1153_c0_g3_i1.p1	41	5.5198	0.0000	0.0380	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-30374.0__TRINITY_DN6662_c0_g1_i1.p1	42	0.4831	0.0000	0.0005	Y	N	Y	N	Y	N	N	N	
Node1	43	4.5197	1.0000	Q99E	0.0384	Y	N	N	N	Y	N	N	N
DE680|Cluster-46742.0__TRINITY_DN2774_c0_g1_i1.p1	44	0.0000	1.0000	G97A	0.0080	N	N	N	N	Y	N	N	N
Node6	45	3.0140	0.0022	0.0227	Y	N	N	N	N	N	N	N	
Node5	46	7.0329	1.0009	Q44H	0.0604	N	N	N	N	N	N	N	N
DE681|Cluster-62070.0__TRINITY_DN11874_c0_g1_i1.p1	47	1.0000	0.0000	0.0082	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-10625.0__TRINITY_DN54391_c1_g1_i1.p1	48	4.0000	0.0000	0.0302	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-16080.0__TRINITY_DN5174_c0_g1_i2.p1	49	2.0000	1.0000	P104T	0.0212	Y	N	Y	N	Y	N	N	N
DE69|Cluster-2961.0__TRINITY_DN51952_c1_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-21779.0__TRINITY_DN5378_c0_g1_i2.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-53990.0__TRINITY_DN26532_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	53	12.0000	2.0000	Q44H,A46V	0.1188	N	N	N	N	N	N	Y	N
DE736|Cluster-11784.0__TRINITY_DN79995_c0_g1_i1.p1	54	5.0000	1.0000	A46V	0.0484	N	N	Y	N	Y	N	N	N
DE737|Cluster-135.0__TRINITY_DN617_c2_g1_i1.p1	55	4.0000	1.0000	D98G	0.0415	Y	N	N	N	Y	N	N	N
DE741|Cluster-41985.0__TRINITY_DN14112_c0_g1_i1.p1	56	3.4878	0.0009	0.0271	Y	N	Y	N	N	N	N	N	
Node21	57	4.9145	1.0188	E76D	0.0417	Y	N	Y	N	N	N	N	N
DE764|Cluster-13267.0__TRINITY_DN43811_c0_g1_i1.p1	58	3.0000	1.0000	A46V	0.0296	N	N	Y	N	N	N	N	N
DE765|Cluster-34055.0__TRINITY_DN3943_c0_g1_i1.p1	59	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node7	60	11.0000	1.0000	Q44H	0.1013	N	N	N	N	N	N	N	N
DE88|Cluster-9118.0__TRINITY_DN61369_c0_g1_i1.p1	61	5.0000	1.0000	A77S	0.0504	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-17714.0__TRINITY_DN41614_c0_g1_i1.p1	62	9.0000	2.0000	T72M,K111N	0.0953	N	N	N	N	N	N	N	N
DRR082665|Cluster-16376.1__TRINITY_DN1437_c0_g1_i7.p1	63	38.3201	16.7227	A24S,H25N,I35V,A46V,P48S,A56C,Q57K,T72K,V81L,Q99E,P104S,A105V,S106P,I114V,I121V	0.6890	N	N	N	N	N	N	N	N
JJ109|Cluster-36374.0__TRINITY_DN6029_c2_g1_i1.p1	64	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	65	1.0000	2.0000	K111N,I113L	0.0229	Y	N	N	N	Y	N	N	N
JJ125|Cluster-38254.0__TRINITY_DN4063_c3_g1_i1.p1	66	4.0111	1.9922	A46V,I113T	0.0447	N	N	Y	N	N	N	N	N
Node20	67	7.2622	2.0191	K111N,R130K	0.0734	N	N	Y	N	N	N	N	N
JJ130|Cluster-7667.0__TRINITY_DN75130_c0_g1_i1.p1	68	4.0000	3.0000	A77S,K111N,I113L	0.0591	Y	N	N	N	Y	N	N	N
JJ131|Cluster-55888.1__TRINITY_DN61194_c0_g1_i5.p1	69	0.0000	0.0000	0.0871	Y	N	N	N	N	N	N	N	
JJ15|Cluster-20627.0__TRINITY_DN2236_c1_g1_i3.p1	70	8.0000	0.0000	0.0659	N	N	N	N	Y	N	N	N	
JJ23|Cluster-8942.0__TRINITY_DN56439_c0_g1_i1.p1	71	3.9078	1.0108	V46A	0.0330	N	N	Y	N	N	N	N	N
Node25	72	7.1953	0.9543	S107T	0.0664	N	N	N	N	N	N	N	N
Node24	73	0.0756	1.6001	L107S	0.0131	N	N	N	N	N	N	N	N
JJ36|Cluster-21183.0__TRINITY_DN62223_c0_g1_i1.p1	74	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node19	75	2.0000	0.0000	0.0148	Y	N	Y	N	Y	N	Y	N	
JJ74|Cluster-79834.0__TRINITY_DN3677_c0_g1_i1.p1	76	9.0000	5.0000	Q44H,I88T,N101I,P104Q,K111N	0.1239	N	N	Y	N	N	N	Y	N
JJ85|Cluster-43145.3__TRINITY_DN2377_c0_g1_i22.p1	77	6.0000	2.0000	Q44E,K111N	0.0654	N	N	Y	N	N	N	N	N
JJ86|Cluster-21241.1__TRINITY_DN51175_c1_g1_i1.p1	78	1.4299	0.9650	A46V	0.0136	N	N	Y	N	N	N	N	N
Node3	79	12.0880	1.0352	Q44H	0.1123	N	N	Y	N	N	N	N	N
JJ89|Cluster-15932.0__TRINITY_DN51520_c0_g1_i1.p1	80	2.0000	3.0000	I88T,K111N,I113L	0.0403	N	N	Y	N	N	N	N	N
JJ99|Cluster-30679.0__TRINITY_DN42798_c0_g1_i1.p1	81	0.9877	1.6807	E75D	0.0211	N	N	Y	N	N	N	N	N
Node23	82	4.4275	2.3669	A46V	0.0507	N	N	N	N	N	N	N	N
Node22	83	7.1621	1.5888	K111N	0.0677	N	N	N	N	N	N	N	N
SRR11748982|Cluster-30003.87__TRINITY_DN7462_c0_g2_i3.p1	84	20.8577	4.9099	S71A,V95T,G118A	0.2410	N	N	N	N	N	N	N	N
Node26	85	17.5982	3.4411	T58K,I113V	0.1824	N	N	N	N	N	N	N	N
SRR3407086|Cluster-9975.0__TRINITY_DN87008_c0_g1_i1.p1	86	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	87	1.0000	0.9281	A46V	0.0089	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-34695.0__TRINITY_DN26733_c0_g1_i1.p1	88	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-2310.0__TRINITY_DN4400_c0_g1_i1.p1	89	2.0387	0.0102	0.0156	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-28284.0__TRINITY_DN4375_c0_g1_i1.p1	90	0.0000	1.0000	P122L	0.0087	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-9756.0__TRINITY_DN36504_c0_g1_i1.p1	91	2.0000	0.0000	0.0154	N	N	N	N	Y	N	N	N	
