branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-560.0__TRINITY_DN147806_c0_g1_i1.p1	0	11.4105	13.3741	F3L,W17C,L19F,A28G,F94L,D155A,H156Y,C160S,N162H,R165Q,T260A,V450L,S480T,I493K	0.0493	Y	N	Y	N	N	N	N	N
DE126|Cluster-15690.0__TRINITY_DN8214_c1_g1_i1.p1	1	21.2198	15.8762	V13L,P92L,P100S,V157L,N162H,R165Q,I169V,A172V,V205I,T210R,F224L,C226F,G245R,L255M,I317M,Q468H	0.0841	N	N	N	N	Y	N	Y	N
DE127|Cluster-47674.2__TRINITY_DN7089_c0_g1_i12.p1	2	30.4387	36.8015	A4V,T5S,I9A,A28G,R35C,N49K,A55T,N56D,I82M,P92Q,A136T,N162D,G170I,A183V,I188T,D192A,D196G,V206Q,V208F,G209A,V211T,F224L,Y239C,F240L,M246L,T260A,Q263H,E281D,G300A,T303A,L306S,N318D,P363V,F420Y,T426A,M436I,M494V	0.1653	N	N	N	N	N	N	Y	N
DE151|Cluster-38948.0__TRINITY_DN11454_c0_g1_i4.p1	3	6.8890	5.5144	S28A,R35C,E206A,N385D,D444N,Q468E	0.0272	Y	N	N	N	Y	N	N	N
DE152|Cluster-5264.0__TRINITY_DN40145_c0_g1_i1.p1	4	16.8692	13.6146	F3L,I60T,E148D,I188V,C226R,R258S,Q263E,G285S,I317M,I332V,S345T,H360C,I401V,E417D	0.0668	N	N	Y	N	N	N	N	N
DE162|Cluster-30819.1__TRINITY_DN6134_c0_g1_i6.p1	5	8.0010	7.8214	Q68R,C226Y,L240F,I244L,A386S,S400I,A426T,L428I	0.0351	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.353__TRINITY_DN15838_c0_g1_i3.p1	6	14.5092	14.4197	N29K,I40L,N56D,V113I,V118A,A136S,Q199R,C226Y,R233K,L255V,E256V,Y282C,R360H,N404S,V418L	0.0669	Y	N	Y	N	N	N	N	N
DE173|Cluster-53254.0__TRINITY_DN7117_c0_g1_i1.p1	7	4.3819	3.4964	N29D,S107F,N404S	0.0171	Y	N	N	N	Y	N	N	N
Node15	8	8.3963	4.9485	E2D,V13L,D320G,K324E	0.0261	Y	N	N	N	Y	N	N	N
DE181|Cluster-17092.0__TRINITY_DN18232_c0_g1_i2.p1	9	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-2439.0__TRINITY_DN6009_c1_g2_i2.p1	10	0.6404	1.2471	A352S	0.0037	Y	N	N	N	Y	N	N	N
DE216|Cluster-50614.1__TRINITY_DN33011_c0_g1_i5.p1	11	1.0787	3.9996	C129Y,Y156N,N164S,A166P	0.0141	N	N	N	N	Y	N	N	N
DE229|Cluster-74812.0__TRINITY_DN10092_c0_g1_i1.p1	12	44.1807	22.1377	A4P,K29N,Q68H,M133L,A136P,G144D,H151R,L223F,G245V,G259S,T260S,L275Y,S276D,A323S,L329M,T331N,H360R,D374G,N378D,P405V,S406D,D415E	0.1627	N	N	N	N	Y	N	N	N
Node50	13	20.8404	11.2607	I9L,A55S,N120D,Q121R,N162D,I175V,D196G,T303S,N385D,Q468R	0.0671	N	N	N	N	N	N	N	N
DE476|Cluster-52636.0__TRINITY_DN2893_c0_g2_i2.p1	14	20.3678	19.2205	D2E,F3L,V20A,S24N,A28S,V113L,A141S,E206D,L223F,C226F,L243I,L244I,T260S,F297I,A364G,N385D,I388V,I401V,N421K,Q423R,Q468K,L487F	0.0956	Y	N	Y	N	N	N	N	N
DE503|Cluster-35762.0__TRINITY_DN14125_c0_g1_i3.p1	15	3.0181	16.0669	I9L,T24I,K324V,A325S,E328K,L329V,Y349F,L350F,R351P,A352S,V354I,K355F,E356K,T357S,V375F,I377T	0.0759	N	N	N	N	Y	N	Y	N
DE504|Cluster-23311.0__TRINITY_DN8982_c0_g1_i1.p1	16	20.5989	19.8340	Y61H,Q68R,V77I,Q92N,V113I,V118A,V157I,Q199R,E206V,Y239H,L243I,L244I,G259D,Y282F,A331T,K337E,R384G,S399P,I401V	0.0970	N	N	Y	N	N	N	N	N
DE505|Cluster-29872.0__TRINITY_DN336_c1_g1_i1.p1	17	2.0088	1.9880	S7C,Q26R	0.0094	N	N	N	N	N	N	Y	N
DE507|Cluster-79427.0__TRINITY_DN4572_c0_g1_i1.p1	18	2.5035	2.5387	I82F,F169I,V363P	0.0093	N	N	Y	N	N	N	Y	N
DE509|Cluster-43431.0__TRINITY_DN15488_c0_g1_i3.p1	19	10.7035	13.4595	A48S,S71T,E110D,A144T,V183A,I188V,V197I,A218V,Q423R,M436I,K467E,D472G,T476K	0.0551	N	N	Y	N	N	N	N	N
DE510|Cluster-23766.0__TRINITY_DN58851_c0_g1_i1.p1	20	2.0167	6.7226	V13L,A101V,R199Q,H360Y,S399A,M436K,A484S	0.0195	N	N	Y	N	N	N	Y	N
DE519|Cluster-75949.4__TRINITY_DN2316_c1_g1_i2.p1	21	14.8065	13.1628	W17G,A28T,V39I,L125F,G144D,V157L,N164D,A177V,M181I,V211I,E248D,E281D,V311A	0.0622	Y	N	Y	N	N	N	N	N
DE523|Cluster-28645.0__TRINITY_DN18357_c0_g1_i2.p1	22	15.6164	15.6445	I60T,H156Y,A172V,T184M,D192N,Q199R,L286I,E288Q,F293V,T303S,K324E,A363P,I401V,L446F,E475A	0.0744	N	N	Y	N	N	N	N	N
DE528|Cluster-53735.2__TRINITY_DN6154_c0_g1_i12.p1	23	13.8827	15.1802	I9L,L10M,R26L,A28S,Q68R,D196N,T210S,D249K,G279E,R286L,T331I,Q340K,K461T,L481V	0.0653	N	N	N	N	N	N	Y	N
DE531|Cluster-55360.0__TRINITY_DN9593_c0_g1_i2.p1	24	6.0099	8.9108	L72I,T98R,A136S,P137R,G138R,M246T,A330E,P348S,H360R	0.0333	Y	N	N	N	Y	N	N	N
DE534|Cluster-33842.0__TRINITY_DN294_c2_g1_i2.p1	25	6.0186	10.3549	R22K,H90Y,A103V,M111K,F174L,N252D,G259S,M313T,H360R,A363P,M494K	0.0366	N	N	Y	N	N	N	N	N
DE536|Cluster-24847.0__TRINITY_DN66933_c0_g1_i1.p1	26	10.2025	7.2679	S24I,R26Q,A48G,S142N,I188M,V211I,S406R	0.0381	N	N	Y	N	N	N	N	N
DE541|Cluster-13735.24__TRINITY_DN38896_c0_g1_i2.p1	27	22.2488	36.4285	F3L,T5I,S7T,L19F,V20A,A28S,N29K,L37F,A48S,Y61H,V77A,S93A,V99I,E110D,M133L,D155N,A183V,E203Q,L223I,R233K,R234K,L243I,L244I,D249E,T260S,F297I,M313T,A330V,K337E,A363G,G394A,D444G,Q468P,L479M,A484S,L487F,M494K	0.1460	Y	N	Y	N	N	N	N	N
DE542|Cluster-29688.0__TRINITY_DN9817_c0_g1_i1.p1	28	2.0637	10.7770	V113I,F190S,F240I,L272V,S280G,T304V,I306Q,V308Y,E309I,W310Y,A311I	0.0469	N	N	Y	N	N	N	N	N
Node37	29	1.5186	3.5401	L19V,R147G	0.0075	N	N	Y	N	N	N	N	N
