branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47982.17__TRINITY_DN1889_c0_g2_i1.p1	0	12.3796	3.0000	A23V,R121K,Q134H	0.0312	Y	N	Y	N	N	N	N	N
DE126|Cluster-15976.0__TRINITY_DN527_c0_g2_i1.p1	1	17.7474	14.0000	P17Q,D29G,A50S,R121K,P159L,E162V,F208V,V210I,E259G,R267K,I309F,A310S,Q313V,V398I	0.0679	N	N	N	N	Y	N	Y	N
DE127|Cluster-25169.7__TRINITY_DN1021_c0_g1_i34.p1	2	11.1174	5.6699	P18T,K87Q,Q134H,A143D,L339V,V373I	0.0339	N	N	N	N	N	N	Y	N
DE151|Cluster-51919.0__TRINITY_DN4252_c0_g1_i3.p1	3	5.9307	2.0177	A65S,G148S	0.0211	Y	N	N	N	Y	N	N	N
DE152|Cluster-46344.0__TRINITY_DN3911_c0_g1_i6.p1	4	16.2173	4.6750	S85P,K87Q,A138T,V140L,Q141H	0.0436	N	N	Y	N	N	N	N	N
DE162|Cluster-20923.1__TRINITY_DN11456_c0_g1_i2.p1	5	8.9901	2.0010	D399E,R448D	0.0325	N	N	N	N	Y	N	Y	N
DE164|Cluster-8610.1__TRINITY_DN348_c1_g1_i2.p1	6	17.1430	5.9496	K43Q,T102I,A138S,Q141L,P152T,A327T	0.0514	Y	N	Y	N	N	N	N	N
DE173|Cluster-38315.0__TRINITY_DN3677_c1_g1_i1.p1	7	8.3535	4.0417	V79L,K104N,G148S,L495V	0.0262	Y	N	N	N	Y	N	N	N
DE181|Cluster-32476.0__TRINITY_DN1942_c0_g1_i6.p1	8	4.0012	9.9921	A2E,E3R,A12R,A13S,T14R,A21G,S30A,K61R,D62S,P362Q	0.0383	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34781.0__TRINITY_DN13487_c0_g1_i1.p1	9	7.5074	7.0513	L49F,A67T,P96A,K104N,S361N,S439N,A489T	0.0326	Y	N	N	N	Y	N	N	N
DE216|Cluster-73177.0__TRINITY_DN14477_c0_g1_i1.p1	10	3.3017	0.8803	0.0086	N	N	N	N	Y	N	N	N	
DE229|Cluster-69388.1__TRINITY_DN10479_c0_g3_i3.p1	11	8.6449	6.0020	A30S,G303R,A327T,V373I,R458K,S475T	0.0297	N	N	N	N	Y	N	N	N
DE476|Cluster-21245.0__TRINITY_DN4312_c0_g2_i2.p1	12	30.6314	19.1744	A13S,P18L,A22S,T32I,E35K,P47S,A50V,T55I,A65T,A67S,H68S,V69S,S70Q,E95D,P152L,V178A,D250E,A327T,T471I	0.1144	Y	N	Y	N	N	N	N	N
DE503|Cluster-46538.0__TRINITY_DN2423_c0_g1_i3.p1	13	5.6920	1.0000	V253A	0.0259	N	N	N	N	Y	N	Y	N
DE505|Cluster-50815.0__TRINITY_DN1843_c0_g1_i1.p1	14	9.3804	0.0000	0.0194	N	N	N	N	N	N	N	N	
DE507|Cluster-67219.2__TRINITY_DN13364_c0_g1_i1.p1	15	9.6889	4.4728	A12S,P17S,N26I,A50S,N393H,T424N	0.0290	N	N	Y	N	N	N	Y	N
Node26	16	7.4175	2.5978	Q101P	0.0188	N	N	N	N	N	N	Y	N
DE509|Cluster-17303.0__TRINITY_DN76642_c0_g1_i1.p1	17	38.3951	12.8256	P20T,K43N,E97G,I122T,D146N,G148S,P152L,A157T,F195L,A253T,I290L,E391D,T397I	0.1236	N	N	Y	N	N	N	N	N
DE510|Cluster-46030.0__TRINITY_DN11833_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-26336.0__TRINITY_DN3067_c0_g1_i2.p1	19	29.9791	12.9799	P19Q,A22V,A65S,R121K,D135E,Q141H,K190R,V225I,V253T,I287T,R305K,M317I,E404D	0.0963	Y	N	Y	N	N	N	N	N
DE531|Cluster-31928.0__TRINITY_DN10680_c0_g1_i1.p1	20	2.0072	0.9991	E92K	0.0063	Y	N	N	N	Y	N	N	N
DE534|Cluster-62737.0__TRINITY_DN9085_c1_g1_i2.p1	21	6.2431	3.7384	P13A,S128P,Q422V,P444S	0.0215	N	N	Y	N	N	N	N	N
DE536|Cluster-32175.1__TRINITY_DN1254_c0_g1_i2.p1	22	5.2138	6.7058	T57I,E84A,S128P,L195F,A327T,A340T,V358L	0.0231	N	N	Y	N	N	N	N	N
DE541|Cluster-32943.0__TRINITY_DN11810_c2_g1_i1.p1	23	38.4539	17.1328	A13V,A14T,E24N,T59S,V69L,K87T,S128H,Q134N,A143S,G148S,T151G,P160L,T163P,P284I,I287V,R308Q,L351Q	0.1326	Y	N	Y	N	N	N	N	N
DE542|Cluster-14266.0__TRINITY_DN9286_c0_g1_i1.p1	24	5.5631	5.2582	A12S,S83T,A138S,V443A,T457I	0.0221	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26563.0__TRINITY_DN2374_c1_g2_i1.p1	25	17.6191	6.0000	P17T,P45S,S85A,T151N,I163A,N288S	0.0504	Y	N	Y	N	N	N	N	N
DE549|Cluster-15326.0__TRINITY_DN2159_c0_g1_i2.p1	26	31.8492	15.7979	P5Q,A13P,K43N,A74G,T88I,I94M,R121M,I122M,T151I,F195L,L198M,D250E,K264T,R305K,A327T,A340T	0.1430	N	N	Y	N	N	N	N	N
DE550|Cluster-43203.0__TRINITY_DN1240_c1_g1_i2.p1	27	16.6278	4.2021	K43N,Q141K,D207E,H231Q	0.0455	N	N	Y	N	N	N	N	N
DE560|Cluster-23449.0__TRINITY_DN2166_c0_g1_i4.p1	28	16.8761	15.9918	I94T,Q101L,K105L,A143S,G147C,T155S,L159P,E162K,K192E,L195F,V253A,S294N,L307H,L339V,K371N,R448Q	0.0937	N	N	Y	N	N	N	N	N
DE561|Cluster-4627.0__TRINITY_DN4066_c0_g2_i1.p1	29	2.0056	0.0002	0.0041	Y	N	Y	N	N	N	N	N	
DE563|Cluster-27684.0__TRINITY_DN4102_c0_g1_i4.p1	30	19.7079	10.0000	P42A,E46Q,A65S,M94V,R121K,D146N,A148G,T151N,V426I,V504A	0.0625	N	N	Y	N	N	N	Y	N
DE566|Cluster-58937.0__TRINITY_DN7102_c0_g1_i2.p1	31	22.8171	14.9937	A13D,H15Y,A22D,A65T,N100K,N127D,L130F,L159P,E161V,H231R,A340T,P362Q,N393H,T424S,S463N	0.0827	Y	N	Y	N	N	N	N	N
DE575|Cluster-57656.0__TRINITY_DN1502_c0_g1_i2.p1	32	3.0817	1.2440	P39T	0.0089	N	N	N	N	Y	N	N	N
DE643|Cluster-52113.1__TRINITY_DN1258_c0_g1_i2.p1	33	18.3212	7.6567	P80S,E92Q,D97E,S128F,A157T,R275M,N288S	0.0556	Y	N	N	N	Y	N	N	N
DE666|Cluster-15823.0__TRINITY_DN3098_c1_g1_i4.p1	34	13.5433	10.3572	L7V,T8K,A65S,A66S,V69A,T151N,P159R,D399H,Q422V,P444S	0.0561	N	N	Y	N	N	N	N	N
Node22	35	8.5633	3.0373	A113G,I290V	0.0180	N	N	N	N	N	N	N	N
DE668|Cluster-12767.0__TRINITY_DN1384_c0_g1_i6.p1	36	34.5998	6.0000	V54L,A67G,A78S,E161K,I163T,N200T	0.0891	N	N	Y	N	N	N	Y	N
DE671|Cluster-44191.0__TRINITY_DN1523_c1_g2_i3.p1	37	18.2930	3.1785	S196L,S283N	0.0468	Y	N	N	N	Y	N	N	N
Node11	38	14.7062	12.1437	P17T,A50T,A67S,V69A,S70T,Q134H,L149F,D188E,R305K,A327T,T360S,V373I	0.0498	Y	N	N	N	Y	N	N	N
Node10	39	11.0052	5.1095	A138F,V225I,D250E	0.0240	Y	N	N	N	N	N	N	N
Node9	40	8.0101	4.4330	T14A,E97D,R121K,T424I	0.0231	Y	N	N	N	N	N	N	N
DE680|Cluster-52233.0__TRINITY_DN21633_c0_g2_i1.p1	41	18.0578	8.3345	N26I,S63T,A65S,A143D,N200S,D207N,R305K,V373I,R448K	0.0538	N	N	N	N	Y	N	N	N
Node21	42	4.6827	2.6737	H68A,A327T	0.0132	N	N	N	N	N	N	N	N
DE681|Cluster-58769.0__TRINITY_DN1587_c0_g1_i1.p1	43	2.2050	0.9929	A65S	0.0079	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-34637.0__TRINITY_DN60870_c0_g1_i1.p1	44	1.0011	1.0011	A157V	0.0037	Y	N	Y	N	Y	N	N	N
Node17	45	9.5793	5.0245	I6T,Q134H,G303A,Q316H,Y342S	0.0309	Y	N	N	N	Y	N	N	N
